	word	surprisal	item	sent_id	sent_pos	zone	length	freq
66	who	11.218350000000001	6	5	15	67	3	154477
67	jumped	17.762549999999997	6	5	16	68	6	2171
68	out	13.8122	6	5	17	69	3	187808
69	of	10.41085	6	5	18	70	2	2057315
70	bed	16.891350000000003	6	5	19	71	3	9158
71	first	13.947500000000002	6	5	20	72	5	106009
72	the	8.984950000000001	6	5	21	73	3	4187023
73	next	14.825800000000001	6	5	22	74	4	34926
74	morning	16.1762	6	5	23	75	7	12906
75	and	8.06335	6	5	24	76	3	2001994
76	switched	19.54665	6	5	25	77	8	1039
77	on	11.798	6	5	26	78	2	560861
78	the	8.9866	6	5	27	79	3	4187023
79	light	15.87965	6	5	28	80	5	15444
80	in	10.441949999999999	6	5	29	81	2	1489991
81	her	13.186	6	5	30	82	3	234253
82	fish	17.8055	6	5	31	83	4	6516
83	tank,	29.599800000000002	6	5	32	84	5	142
84	which	10.864249999999998	6	5	33	85	5	169235
85	contained	18.3083	6	5	34	86	9	1629
86	three	14.308399999999999	6	5	35	87	5	56158
87	fish.	28.7226	6	5	36	88	5	1259
88	At	9.5551	6	6	1	89	2	30921
89	first,	24.6732	6	6	2	90	6	3927
90	she	11.23095	6	6	3	91	3	209642
91	could	13.39935	6	6	4	92	5	118093
92	see	12.257349999999999	6	6	5	93	3	141500
93	neither	16.783949999999997	6	6	6	94	7	4129
94	hide	17.193849999999998	6	6	7	95	4	3932
95	nor	16.429650000000002	6	6	8	96	3	6766
96	hair	17.59805	6	6	9	97	4	8857
97	of	10.3698	6	6	10	98	2	2057315
98	the	8.9915	6	6	11	99	3	4187023
99	snail,	30.14025	6	6	12	100	6	75
100	but	10.01095	6	6	13	101	3	262599
101	then	11.37755	6	6	14	102	4	111897
102	she	11.226700000000001	6	6	15	103	3	209642
103	spotted	19.958550000000002	6	6	16	104	7	752
104	him.	25.1032	6	6	17	105	4	44984
105	It	5.133699999999999	6	7	1	106	2	220551
106	had	12.939350000000001	6	7	2	107	3	276988
107	taken	16.92475	6	7	3	108	5	16994
108	Abby	16.09065	6	7	4	109	4	214
109	a	10.24155	6	7	5	110	1	1933416
110	while	14.04495	6	7	6	111	5	36223
111	to	10.614	6	7	7	112	2	2148027
112	find	14.68605	6	7	8	113	4	52461
113	Sticky	32.3662	6	7	9	114	6	32
114	because	11.969000000000001	6	7	10	115	7	93258
115	he	10.08005	6	7	11	116	2	463232
116	was	11.07695	6	7	12	117	3	865130
117	clinging	19.961199999999998	6	7	13	118	8	349
118	to	10.588799999999999	6	7	14	119	2	2148027
119	the	8.9941	6	7	15	120	3	4187023
120	glass	18.7596	6	7	16	121	5	4089
121	near	16.58395	6	7	17	122	4	17383
122	the	8.981200000000001	6	7	18	123	3	4187023
123	bottom,	28.430100000000003	6	7	19	124	7	460
124	right	11.48315	6	7	20	125	5	87306
125	next	14.832049999999999	6	7	21	126	4	34926
126	to	10.591999999999999	6	7	22	127	2	2148027
127	the	8.9941	6	7	23	128	3	4187023
128	gravel.	31.906750000000002	6	7	24	129	7	46
129	At	9.5551	6	8	1	130	2	30921
130	school	16.5916	6	8	2	131	6	21906
131	that	9.29155	6	8	3	132	4	914941
132	day,	26.275	6	8	4	133	4	9874
133	Abby,	26.78965	6	8	5	134	5	145
134	encouraged	18.279400000000003	6	8	6	135	10	1096
135	by	12.68955	6	8	7	136	2	302746
136	her	13.188500000000001	6	8	8	137	3	234253
137	teacher,	28.7185	6	8	9	138	8	730
138	wrote	17.060850000000002	6	8	10	139	5	11714
139	excitedly	19.731	6	8	11	140	9	116
140	about	12.61425	6	8	12	141	5	225912
141	the	8.9864	6	8	13	142	3	4187023
142	small	16.69415	6	8	14	143	5	23810
143	and	8.072700000000001	6	8	15	144	3	2001994
144	mysterious	18.59285	6	8	16	145	10	1579
145	Mr.	21.02985	6	8	17	146	3	39623
146	Sticky,	43.0766	6	9	1	147	7	2
147	who	11.23625	6	9	2	148	3	154477
148	you	8.77985	6	9	3	149	3	1286665
149	could	13.4056	6	9	4	150	5	118093
150	mistake	18.7183	6	9	5	151	7	2356
151	for	11.543849999999999	6	9	6	152	3	657368
152	a	10.26845	6	9	7	153	1	1933416
153	piece	16.75495	6	9	8	154	5	9646
154	of	10.384049999999998	6	9	9	155	2	2057315
155	gravel.	31.914550000000002	6	9	10	156	7	46
156	He	5.9849499999999995	6	10	1	157	2	240604
157	seemed	16.2635	6	10	2	158	6	12895
158	an	12.884350000000001	6	10	3	159	2	248211
159	ideal	18.54175	6	10	4	160	5	1454
160	pet	17.56525	6	10	5	161	3	1111
161	for	11.5449	6	10	6	162	3	657368
162	her,	23.9479	6	10	7	163	4	11442
163	some	13.6537	6	10	8	164	4	138156
164	of	10.4189	6	10	9	165	2	2057315
165	the	8.9915	6	10	10	166	3	4187023
166	girls	15.5289	6	10	11	167	5	8611
167	in	10.43525	6	10	12	168	2	1489991
168	her	13.186	6	10	13	169	3	234253
169	class	17.552599999999998	6	10	14	170	5	6796
170	teased,	30.2822	6	10	15	171	7	6
171	because	11.994050000000001	6	10	16	172	7	93258
172	Abby	16.0875	6	10	17	173	4	214
173	was	11.0383	6	10	18	174	3	865130
174	also	13.4177	6	10	19	175	4	101986
175	very	13.078299999999999	6	10	20	176	4	126830
176	small.	27.6318	6	10	21	177	6	938
177	That	6.28695	6	11	1	178	4	57508
178	evening,	28.5873	6	11	2	179	8	1841
179	Abby	16.09015	6	11	3	180	4	214
180	turned	16.40515	6	11	4	181	6	15750
181	on	11.8186	6	11	5	182	2	560861
182	the	8.9866	6	11	6	183	3	4187023
183	light	15.87965	6	11	7	184	5	15444
184	and	8.06595	6	11	8	185	3	2001994
185	found	14.94915	6	11	9	186	5	47804
186	Mr.	21.0163	6	11	10	187	3	39623
187	Sticky	32.365449999999996	6	12	1	188	6	32
188	clinging	19.948999999999998	6	12	2	189	8	349
189	to	10.588799999999999	6	12	3	190	2	2148027
190	the	8.9941	6	12	4	191	3	4187023
191	pond	20.03615	6	12	5	192	4	847
192	weed	19.66305	6	12	6	193	4	395
193	and	8.05365	6	12	7	194	3	2001994
194	bobbing	20.013550000000002	6	12	8	195	7	152
195	about	12.613050000000001	6	12	9	196	5	225912
196	in	10.469149999999999	6	12	10	197	2	1489991
197	the	8.988199999999999	6	12	11	198	3	4187023
198	air	16.635	6	12	12	199	3	10689
199	bubbles.	29.569850000000002	6	12	13	200	8	199
200	'That	24.44295	6	13	1	201	5	97
201	looks	14.826450000000001	6	13	2	202	5	16452
202	fun!'	35.9787	6	13	3	203	5	0
203	Abby	16.09245	6	13	4	204	4	214
204	exclaimed.	27.08885	6	13	5	205	10	282
205	She	7.07925	6	14	1	206	3	96180
206	tried	15.387500000000001	6	14	2	207	5	13667
207	to	10.60965	6	14	3	208	2	2148027
208	imagine	16.75445	6	14	4	209	7	4714
209	what	8.8779	6	14	5	210	4	283699
210	it	9.4892	6	14	6	211	2	676149
211	must	14.1683	6	14	7	212	4	56542
212	be	12.441099999999999	6	14	8	213	2	438564
213	like	11.5335	6	14	9	214	4	236876
214	to	10.6121	6	14	10	215	2	2148027
215	have	11.56565	6	14	11	216	4	464662
216	to	10.622	6	14	12	217	2	2148027
217	hang	16.9324	6	14	13	218	4	4781
218	on	11.8097	6	14	14	219	2	560861
219	to	10.619900000000001	6	14	15	220	2	2148027
220	things	14.93335	6	14	16	221	6	48783
221	all	11.980550000000001	6	14	17	222	3	272314
222	day	15.57495	6	14	18	223	3	40582
223	and	8.06695	6	14	19	224	3	2001994
224	decided	16.6455	6	14	20	225	7	9965
225	the	8.9738	6	14	21	226	3	4187023
226	answer	17.013	6	14	22	227	6	9617
227	was	11.0578	6	14	23	228	3	865130
228	that	9.32695	6	14	24	229	4	914941
229	it	9.486	6	14	25	230	2	676149
230	was	11.08495	6	14	26	231	3	865130
231	probably	14.16295	6	14	27	232	8	20422
232	very	13.067450000000001	6	14	28	233	4	126830
233	tiring.	33.1974	6	14	29	234	7	36
234	Abby	16.088749999999997	6	15	1	235	4	214
235	told	15.1404	6	15	2	236	4	41317
236	her	13.18225	6	15	3	237	3	234253
237	mom	16.072200000000002	6	15	4	238	3	4557
238	that	9.2966	6	15	5	239	4	914941
239	she	11.232050000000001	6	15	6	240	3	209642
240	thought	14.617650000000001	6	15	7	241	7	51874
241	Sticky	32.365849999999995	6	15	8	242	6	32
242	had	12.9067	6	15	9	243	3	276988
243	grown	18.17355	6	15	10	244	5	3654
244	a	10.257750000000001	6	15	11	245	1	1933416
245	bit	15.738	6	15	12	246	3	27367
246	the	8.97955	6	15	13	247	3	4187023
247	next	14.825800000000001	6	15	14	248	4	34926
248	day	15.55095	6	15	15	249	3	40582
249	at	12.45465	6	15	16	250	2	392110
250	breakfast.	28.887500000000003	6	15	17	251	10	900
251	'Just	24.905549999999998	6	16	1	252	5	45
252	as	11.876999999999999	6	16	2	253	2	438309
253	well	9.3551	6	16	3	254	4	65604
254	if	11.89695	6	16	4	255	2	193531
255	he's	22.33065	6	16	5	256	4	46443
256	going	14.084700000000002	6	16	6	257	5	129491
257	to	10.610050000000001	6	16	7	258	2	2148027
258	be	12.4427	6	16	8	259	2	438564
259	gobbled	43.31185	6	16	9	260	7	44
260	up	13.5547	6	16	10	261	2	184030
261	like	11.5149	6	16	11	262	4	236876
262	that,'	27.8063	6	16	12	263	6	26
263	her	13.184000000000001	6	16	13	264	3	234253
264	mom	16.072200000000002	6	16	14	265	3	4557
265	responded	18.46465	6	16	15	266	9	866
266	who	11.22645	6	16	16	267	3	154477
267	was	11.077	6	16	17	268	3	865130
268	busy	17.658749999999998	6	16	18	269	4	4514
269	preparing	19.3949	6	16	19	270	9	1197
270	breakfast.	28.88925	6	16	20	271	10	900
271	Abby	16.088749999999997	6	17	1	272	4	214
272	whined	38.35935	6	17	2	273	6	68
273	that	9.30725	6	17	3	274	4	914941
274	she	11.232050000000001	6	17	4	275	3	209642
275	didn't	29.19695	6	17	5	276	6	66753
276	want	12.97615	6	17	6	277	4	137248
277	him	14.16145	6	17	7	278	3	156573
278	to	10.60195	6	17	8	279	2	2148027
279	get	12.75375	6	17	9	280	3	197205
280	too	13.49895	6	17	10	281	3	54580
281	big	15.1147	6	17	11	282	3	39308
282	or	11.68075	6	17	12	283	2	227144
283	he	10.07455	6	17	13	284	2	463232
284	wouldn't	30.919449999999998	6	17	14	285	8	19300
285	be	12.44555	6	17	15	286	2	438564
286	cute	17.551250000000003	6	17	16	287	4	1643
287	anymore.	27.7056	6	17	17	288	8	5361
288	'Small	30.305	6	18	1	289	6	4
289	things,	25.61275	6	18	2	290	7	4501
290	not	12.11415	6	18	3	291	3	379396
291	big	15.12855	6	18	4	292	3	39308
292	things,	25.61855	6	18	5	293	7	4501
293	are	11.40705	6	18	6	294	3	418498
294	cute,	28.259900000000002	6	18	7	295	5	245
295	right?'	30.23995	6	18	8	296	7	0
296	she	11.2262	6	18	9	297	3	209642
297	asked,	24.844949999999997	6	18	10	298	6	1074
298	half	15.886	6	18	11	299	4	20148
299	to	10.600200000000001	6	18	12	300	2	2148027
300	herself.	27.05385	6	18	13	301	8	1519
301	The	5.07205	6	19	1	302	3	484810
302	next	14.81865	6	19	2	303	4	34926
303	day	15.55095	6	19	3	304	3	40582
304	in	10.43955	6	19	4	305	2	1489991
305	art	17.50985	6	19	5	306	3	6919
306	class,	28.21585	6	19	6	307	6	1214
307	Abby	16.09015	6	19	7	308	4	214
308	needed	17.14245	6	19	8	309	6	7262
309	two	13.83765	6	19	9	310	3	112048
310	pieces	18.1202	6	19	10	311	6	4383
311	of	10.3782	6	19	11	312	2	2057315
312	paper	17.2537	6	19	12	313	5	8228
313	that	9.29795	6	19	13	314	4	914941
314	were	12.83745	6	19	14	315	4	229411
315	very	13.07675	6	19	15	316	4	126830
316	expensive,	29.7395	6	19	16	317	10	306
317	to	10.62595	6	19	17	318	2	2148027
318	draw	16.70125	6	19	18	319	4	6413
319	an	12.8694	6	19	19	320	2	248211
320	elephant,	29.7446	6	19	20	321	9	115
321	but	10.01095	6	19	21	322	3	262599
322	the	8.99225	6	19	22	323	3	4187023
323	teacher	18.0287	6	19	23	324	7	3504
324	didn't	29.1476	6	19	24	325	6	66753
325	mind	16.2062	6	19	25	326	4	17064
326	Abby	16.08785	6	19	26	327	4	214
327	using	15.927499999999998	6	19	27	328	5	14811
328	the	8.97215	6	19	28	329	3	4187023
329	expensive	19.05845	6	19	29	330	9	2117
330	paper	17.2196	6	19	30	331	5	8228
331	because	11.96	6	19	31	332	7	93258
332	she	11.224599999999999	6	19	32	333	3	209642
333	was	11.0803	6	19	33	334	3	865130
334	pleased	17.501350000000002	6	19	34	335	7	2882
335	with	11.5973	6	19	35	336	4	532188
336	the	8.9876	6	19	36	337	3	4187023
337	drawing	17.4961	6	19	37	338	7	2864
338	and	8.0693	6	19	38	339	3	2001994
339	wanted	15.2362	6	19	39	340	6	30154
340	it	9.46885	6	19	40	341	2	676149
341	on	11.8281	6	19	41	342	2	560861
342	the	8.9866	6	19	42	343	3	4187023
343	wall.	28.3722	6	19	43	344	5	1519
344	The	5.07205	6	20	1	345	3	484810
345	teacher,	28.7075	6	20	2	346	8	730
346	who	11.23625	6	20	3	347	3	154477
347	was	11.077	6	20	4	348	3	865130
348	always	15.142399999999999	6	20	5	349	6	44993
349	very	13.073599999999999	6	20	6	350	4	126830
350	encouraging,	30.70895	6	20	7	351	12	23
351	remarked	19.49015	6	20	8	352	8	901
352	that	9.3073	6	20	9	353	4	914941
353	the	8.99445	6	20	10	354	3	4187023
354	drawing	17.4961	6	20	11	355	7	2864
355	Abby	16.0835	6	20	12	356	4	214
356	had	12.904499999999999	6	20	13	357	3	276988
357	made	15.0003	6	20	14	358	4	77133
358	was	11.0765	6	20	15	359	3	865130
359	very	13.076350000000001	6	20	16	360	4	126830
360	creative	18.540750000000003	6	20	17	361	8	1207
361	and	8.07075	6	20	18	362	3	2001994
362	beamed	20.6846	6	20	19	363	6	170
363	at	12.4753	6	20	20	364	2	392110
364	Abby,	26.7841	6	20	21	365	5	145
365	giving	16.54155	6	20	22	366	6	9228
366	her	13.16715	6	20	23	367	3	234253
367	the	8.98925	6	20	24	368	3	4187023
368	seal	19.2639	6	20	25	369	4	1107
369	of	10.3677	6	20	26	370	2	2057315
370	approval.	31.2181	6	20	27	371	9	222
371	Back	12.51125	6	21	1	372	4	2753
372	at	12.45565	6	21	2	373	2	392110
373	home,	26.18535	6	21	3	374	5	5647
374	Mom,	23.61505	6	21	4	375	4	2036
375	convinced	19.354599999999998	6	21	5	376	9	1860
376	by	12.68555	6	21	6	377	2	302746
377	Abby	16.090249999999997	6	21	7	378	4	214
378	to	10.5824	6	21	8	379	2	2148027
379	clean	16.60275	6	21	9	380	5	6236
380	out	13.812850000000001	6	21	10	381	3	187808
381	the	8.98285	6	21	11	382	3	4187023
382	tank,	29.6334	6	21	12	383	5	142
383	was	11.084800000000001	6	21	13	384	3	865130
384	cleaning	18.4304	6	21	14	385	8	1388
385	with	11.5688	6	21	15	386	4	532188
386	a	10.26215	6	21	16	387	1	1933416
387	special	16.37855	6	21	17	388	7	11372
388	vacuum,	31.483200000000004	6	21	18	389	7	46
389	or	11.70965	6	21	19	390	2	227144
390	'hoover'.	67.94165000000001	6	21	20	391	9	0
391	'Where's	38.9307	6	22	1	392	8	7
392	Mr.	21.0029	6	22	2	393	3	39623
393	Sticky?'	51.117450000000005	6	23	1	394	8	0
394	Abby	16.0952	6	23	2	395	4	214
395	asked	14.0711	6	23	3	396	5	23523
396	first	13.969550000000002	6	23	4	397	5	106009
397	thing	15.752400000000002	6	23	5	398	5	44513
398	when	12.002749999999999	6	23	6	399	4	165726
399	she	11.228449999999999	6	23	7	400	3	209642
400	came	14.9954	6	23	8	401	4	54853
401	home	15.49165	6	23	9	402	4	34265
402	from	12.608699999999999	6	23	10	403	4	307845
403	school.	27.51415	6	23	11	404	7	5380
404	'On	26.398699999999998	6	24	1	405	3	64
405	the	8.97955	6	24	2	406	3	4187023
406	side,'	35.373999999999995	6	24	3	407	6	1
407	Mom	12.9118	6	24	4	408	3	1572
408	replied.	28.194850000000002	6	24	5	409	8	392
409	And	5.33875	6	25	1	410	3	234764
410	then	11.36495	6	25	2	411	4	111897
411	she	11.226700000000001	6	25	3	412	3	209642
412	added,	27.85895	6	25	4	413	6	731
413	'Don't	41.995149999999995	6	25	5	414	6	86
414	worry.	27.21065	6	25	6	415	6	3447
415	I	4.1549	6	26	1	416	1	1412272
416	went	14.7221	6	26	2	417	4	55938
417	extra	17.8369	6	26	3	418	5	4446
418	slowly	17.6479	6	26	4	419	6	3719
419	since	14.756699999999999	6	26	5	420	5	29336
420	it's	21.738149999999997	6	26	6	421	4	164563
421	better	14.26715	6	26	7	422	6	35862
422	to	10.5968	6	26	8	423	2	2148027
423	be	12.4427	6	26	9	424	2	438564
424	safe	16.4279	6	26	10	425	4	5424
425	than	14.64475	6	26	11	426	4	90620
426	sorry.'	32.16045	6	26	12	427	7	6
427	Abby	16.096899999999998	6	26	13	428	4	214
428	looked	15.5068	6	26	14	429	6	21641
429	on	11.8192	6	26	15	430	2	560861
430	all	11.99225	6	26	16	431	3	272314
431	sides	19.1229	6	26	17	432	5	3252
432	of	10.3758	6	26	18	433	2	2057315
433	the	8.9915	6	26	19	434	3	4187023
434	tank,	29.6334	6	26	20	435	5	142
435	but	10.01095	6	26	21	436	3	262599
436	there	11.04	6	26	22	437	5	172849
437	was	11.0846	6	26	23	438	3	865130
438	no	10.4698	6	26	24	439	2	152559
439	sign	17.38635	6	26	25	440	4	6754
440	of	10.3856	6	26	26	441	2	2057315
441	the	8.9915	6	26	27	442	3	4187023
442	water	16.447	6	26	28	443	5	22590
443	snail	19.427500000000002	6	26	29	444	5	203
444	that	9.308250000000001	6	26	30	445	4	914941
445	she	11.232050000000001	6	26	31	446	3	209642
446	had	12.938749999999999	6	26	32	447	3	276988
447	discovered	18.42765	6	26	33	448	10	5316
448	a	10.2616	6	26	34	449	1	1933416
449	couple	17.454	6	26	35	450	6	11972
450	of	10.378499999999999	6	26	36	451	2	2057315
451	days	18.03555	6	26	37	452	4	17994
452	ago.	28.767	6	26	38	453	4	7620
453	She	7.07925	6	27	1	454	3	96180
454	was	11.0678	6	27	2	455	3	865130
455	very	13.076350000000001	6	27	3	456	4	126830
456	sad.	28.279899999999998	6	27	4	457	4	921
457	Her	10.63285	6	28	1	458	3	12887
458	mom	16.0697	6	28	2	459	3	4557
459	said	12.8001	6	28	3	460	4	125616
460	to	10.611699999999999	6	28	4	461	2	2148027
461	wait	14.22185	6	28	5	462	4	14468
462	a	10.2629	6	28	6	463	1	1933416
463	few	17.3009	6	28	7	464	3	30257
464	hours	18.063000000000002	6	28	8	465	5	9156
465	until	14.2955	6	28	9	466	5	38280
466	the	8.98405	6	28	10	467	3	4187023
467	water	16.447	6	28	11	468	5	22590
468	clears	21.50895	6	28	12	469	6	186
469	to	10.59825	6	28	13	470	2	2148027
470	take	13.704699999999999	6	28	14	471	4	92523
471	another	14.555900000000001	6	28	15	472	7	43267
472	careful	15.597850000000001	6	28	16	473	7	4356
473	look.	22.422449999999998	6	28	17	474	5	3930
474	That	6.28695	6	29	1	475	4	57508
475	evening,	28.5873	6	29	2	476	8	1841
476	Abby	16.09015	6	29	3	477	4	214
477	went	14.68285	6	29	4	478	4	55938
478	up	13.5709	6	29	5	479	2	184030
479	to	10.6021	6	29	6	480	2	2148027
480	her	13.192250000000001	6	29	7	481	3	234253
481	bedroom	19.98265	6	29	8	482	7	1224
482	to	10.57705	6	29	9	483	2	2148027
483	check	16.27685	6	29	10	484	5	7928
484	the	8.9581	6	29	11	485	3	4187023
485	tank	18.94785	6	29	12	486	4	1114
486	again.	24.911	6	29	13	487	6	19753
487	The	5.07205	6	30	1	488	3	484810
488	water	16.44455	6	30	2	489	5	22590
489	had	12.9133	6	30	3	490	3	276988
490	settled	18.406950000000002	6	30	4	491	7	3056
491	and	8.0683	6	30	5	492	3	2001994
492	looked	15.5337	6	30	6	493	6	21641
493	clear,	27.33275	6	30	7	494	6	961
494	but	10.01095	6	30	8	495	3	262599
495	Abby	16.08805	6	30	9	496	4	214
496	could	13.356449999999999	6	30	10	497	5	118093
497	not	12.1069	6	30	11	498	3	379396
498	see	12.257200000000001	6	30	12	499	3	141500
499	Mr.	21.0178	6	30	13	500	3	39623
500	Sticky.	43.298550000000006	6	31	1	501	7	2
501	Abby	16.088749999999997	6	32	1	502	4	214
502	kneeled	43.45995	6	32	2	503	7	39
503	down	13.55025	6	32	3	504	4	80603
504	to	10.60865	6	32	4	505	2	2148027
505	have	11.5434	6	32	5	506	4	464662
506	another	14.5668	6	32	6	507	7	43267
507	look	11.455950000000001	6	32	7	508	4	74437
508	in	10.46425	6	32	8	509	2	1489991
509	the	8.988199999999999	6	32	9	510	3	4187023
510	tank	18.94785	6	32	10	511	4	1114
511	that	9.291799999999999	6	32	11	512	4	914941
512	her	13.1938	6	32	12	513	3	234253
513	mom	16.072200000000002	6	32	13	514	3	4557
514	had	12.898800000000001	6	32	14	515	3	276988
515	cleared	19.0464	6	32	15	516	7	1434
516	so	10.644	6	32	16	517	2	222473
517	thoroughly,	28.695999999999998	6	32	17	518	11	67
518	but	10.01095	6	32	18	519	3	262599
519	Mr.	21.00825	6	32	19	520	3	39623
520	Sticky	32.365449999999996	6	33	1	521	6	32
521	was	11.0479	6	33	2	522	3	865130
522	still	14.219249999999999	6	33	3	523	5	58667
523	nowhere	17.64785	6	33	4	524	7	1315
524	to	10.6055	6	33	5	525	2	2148027
525	be	12.4427	6	33	6	526	2	438564
526	found.	25.915300000000002	6	33	7	527	6	1293
527	Abby	16.088749999999997	6	34	1	528	4	214
528	was	11.0383	6	34	2	529	3	865130
529	a	10.26755	6	34	3	530	1	1933416
530	bundle	19.113599999999998	6	34	4	531	6	719
531	of	10.387599999999999	6	34	5	532	2	2057315
532	nerves	20.57215	6	34	6	533	6	707
533	as	11.857099999999999	6	34	7	534	2	438309
534	she	11.2225	6	34	8	535	3	209642
535	descended	19.7421	6	34	9	536	9	804
536	the	8.97025	6	34	10	537	3	4187023
537	stairs.	29.389049999999997	6	34	11	538	7	555
538	In	7.394	6	35	1	539	2	146718
539	the	8.98715	6	35	2	540	3	4187023
540	study,	27.988799999999998	6	35	3	541	6	681
541	surrounded	18.6732	6	35	4	542	10	2065
542	by	12.6922	6	35	5	543	2	302746
543	books	16.60035	6	35	6	544	5	7374
544	and	8.05725	6	35	7	545	3	2001994
545	papers,	30.52735	6	35	8	546	7	493
546	her	13.1942	6	35	9	547	3	234253
547	mom	16.072200000000002	6	35	10	548	3	4557
548	was	11.03795	6	35	11	549	3	865130
549	working	16.90275	6	35	12	550	7	17857
550	and	8.0703	6	35	13	551	3	2001994
551	she	11.22345	6	35	14	552	3	209642
552	looked	15.532399999999999	6	35	15	553	6	21641
553	impatient	20.0588	6	35	16	554	9	401
554	when	12.00065	6	35	17	555	4	165726
555	she	11.228449999999999	6	35	18	556	3	209642
556	saw	15.87185	6	35	19	557	3	33810
557	Abby	16.0853	6	35	20	558	4	214
558	in	10.435849999999999	6	35	21	559	2	1489991
559	the	8.988199999999999	6	35	22	560	3	4187023
560	doorway	19.9228	6	35	23	561	7	614
561	and	8.068100000000001	6	35	24	562	3	2001994
562	even	13.67595	6	35	25	563	4	62426
563	more	13.471900000000002	6	35	26	564	4	128373
564	worried	18.826900000000002	6	35	27	565	7	3924
565	when	12.004249999999999	6	35	28	566	4	165726
566	she	11.228449999999999	6	35	29	567	3	209642
567	heard	16.62645	6	35	30	568	5	25188
568	the	8.981000000000002	6	35	31	569	3	4187023
569	bad	16.9762	6	35	32	570	3	19385
570	news.	29.2872	6	35	33	571	5	2209
571	'He'll	40.2893	6	36	1	572	6	4
572	turn	15.57545	6	36	2	573	4	19127
573	up,'	32.0418	6	36	3	574	4	14
574	Mom	12.9118	6	36	4	575	3	1572
575	said,	23.54795	6	36	5	576	5	20768
576	and	8.089	6	36	6	577	3	2001994
577	that	9.3234	6	36	7	578	4	914941
578	was	11.0846	6	36	8	579	3	865130
579	that.	20.3145	6	36	9	580	5	49082
580	Then,	18.97645	6	37	1	581	5	3770
581	to	10.62595	6	37	2	582	2	2148027
582	add	17.5812	6	37	3	583	3	5111
583	fuel	19.6794	6	37	4	584	4	1696
584	to	10.56805	6	37	5	585	2	2148027
585	the	8.9941	6	37	6	586	3	4187023
586	flames,	30.2588	6	37	7	587	7	104
587	she	11.23095	6	37	8	588	3	209642
588	raised	17.783549999999998	6	37	9	589	6	5665
589	her	13.17185	6	37	10	590	3	234253
590	tone	19.0407	6	37	11	591	4	2144
591	of	10.3793	6	37	12	592	2	2057315
592	voice	16.947049999999997	6	37	13	593	5	10447
593	and	8.0713	6	37	14	594	3	2001994
594	said	12.83775	6	37	15	595	4	125616
595	dismissively,	53.763149999999996	6	37	16	596	13	0
596	'For	27.7245	6	37	17	597	4	64
597	the	8.9784	6	37	18	598	3	4187023
598	time	14.42305	6	37	19	599	4	101235
599	being,	25.506950000000003	6	37	20	600	6	751
600	go	12.72385	6	37	21	601	2	152253
601	to	10.60925	6	37	22	602	2	2148027
602	bed,	27.591900000000003	6	37	23	603	4	1719
603	Abby.	27.01	6	37	24	604	5	156
604	I've	18.9843	6	38	1	605	4	65468
605	got	13.26575	6	38	2	606	3	154110
606	masses	20.786	6	38	3	607	6	661
607	of	10.376100000000001	6	38	4	608	2	2057315
608	work	15.511750000000001	6	38	5	609	4	49559
609	to	10.57785	6	38	6	610	2	2148027
