	word	surprisal	item	sent_id	sent_pos	zone	length	freq
507	look	10.428899999999999	6	32	7	508	4	74437
508	in	10.41245	6	32	8	509	2	1489991
509	the	8.47975	6	32	9	510	3	4187023
510	tank	18.98855	6	32	10	511	4	1114
511	that	8.687149999999999	6	32	11	512	4	914941
512	her	12.97515	6	32	12	513	3	234253
513	mom	15.01635	6	32	13	514	3	4557
514	had	13.0015	6	32	14	515	3	276988
515	cleared	18.196849999999998	6	32	15	516	7	1434
516	so	10.24165	6	32	16	517	2	222473
517	thoroughly,	27.6801	6	32	17	518	11	67
518	but	9.8311	6	32	18	519	3	262599
519	Mr.	22.1345	6	32	19	520	3	39623
520	Sticky	32.242000000000004	6	33	1	521	6	32
521	was	11.5936	6	33	2	522	3	865130
522	still	14.245899999999999	6	33	3	523	5	58667
523	nowhere	17.56275	6	33	4	524	7	1315
524	to	10.17785	6	33	5	525	2	2148027
525	be	11.92075	6	33	6	526	2	438564
526	found.	26.9062	6	33	7	527	6	1293
527	Abby	16.05105	6	34	1	528	4	214
528	was	11.63495	6	34	2	529	3	865130
529	a	9.982299999999999	6	34	3	530	1	1933416
530	bundle	18.8131	6	34	4	531	6	719
531	of	10.51085	6	34	5	532	2	2057315
532	nerves	19.2974	6	34	6	533	6	707
533	as	11.73855	6	34	7	534	2	438309
534	she	10.94745	6	34	8	535	3	209642
535	descended	20.1372	6	34	9	536	9	804
536	the	8.53255	6	34	10	537	3	4187023
537	stairs.	30.8587	6	34	11	538	7	555
538	In	7.6285	6	35	1	539	2	146718
539	the	8.5669	6	35	2	540	3	4187023
540	study,	28.923450000000003	6	35	3	541	6	681
541	surrounded	18.439950000000003	6	35	4	542	10	2065
542	by	12.494250000000001	6	35	5	543	2	302746
543	books	17.483849999999997	6	35	6	544	5	7374
544	and	7.514049999999999	6	35	7	545	3	2001994
545	papers,	27.35925	6	35	8	546	7	493
546	her	13.0185	6	35	9	547	3	234253
547	mom	15.01635	6	35	10	548	3	4557
548	was	11.6091	6	35	11	549	3	865130
549	working	16.27885	6	35	12	550	7	17857
550	and	7.50625	6	35	13	551	3	2001994
551	she	10.947700000000001	6	35	14	552	3	209642
552	looked	13.6569	6	35	15	553	6	21641
553	impatient	20.189799999999998	6	35	16	554	9	401
554	when	11.136800000000001	6	35	17	555	4	165726
555	she	10.92755	6	35	18	556	3	209642
556	saw	15.54935	6	35	19	557	3	33810
557	Abby	16.04555	6	35	20	558	4	214
558	in	10.461749999999999	6	35	21	559	2	1489991
559	the	8.47975	6	35	22	560	3	4187023
560	doorway	18.6625	6	35	23	561	7	614
561	and	7.55175	6	35	24	562	3	2001994
562	even	13.51805	6	35	25	563	4	62426
563	more	12.194700000000001	6	35	26	564	4	128373
564	worried	18.242350000000002	6	35	27	565	7	3924
565	when	11.124600000000001	6	35	28	566	4	165726
566	she	10.92755	6	35	29	567	3	209642
567	heard	16.5148	6	35	30	568	5	25188
568	the	8.540849999999999	6	35	31	569	3	4187023
569	bad	16.03815	6	35	32	570	3	19385
570	news.	29.022599999999997	6	35	33	571	5	2209
571	'He'll	40.26705	6	36	1	572	6	4
572	turn	13.7756	6	36	2	573	4	19127
573	up,'	30.7012	6	36	3	574	4	14
574	Mom	11.51885	6	36	4	575	3	1572
575	said,	23.386049999999997	6	36	5	576	5	20768
576	and	7.4771	6	36	6	577	3	2001994
577	that	8.666250000000002	6	36	7	578	4	914941
578	was	11.5952	6	36	8	579	3	865130
579	that.	20.765349999999998	6	36	9	580	5	49082
580	Then,	19.36175	6	37	1	581	5	3770
581	to	10.187899999999999	6	37	2	582	2	2148027
582	add	17.3876	6	37	3	583	3	5111
583	fuel	18.8427	6	37	4	584	4	1696
584	to	10.22305	6	37	5	585	2	2148027
585	the	8.484649999999998	6	37	6	586	3	4187023
586	flames,	29.09235	6	37	7	587	7	104
587	she	10.9624	6	37	8	588	3	209642
588	raised	18.4889	6	37	9	589	6	5665
589	her	13.02245	6	37	10	590	3	234253
590	tone	19.20465	6	37	11	591	4	2144
591	of	10.5229	6	37	12	592	2	2057315
592	voice	17.67465	6	37	13	593	5	10447
593	and	7.5399	6	37	14	594	3	2001994
594	said	12.6955	6	37	15	595	4	125616
595	dismissively,	50.8424	6	37	16	596	13	0
596	'For	28.1777	6	37	17	597	4	64
597	the	8.5872	6	37	18	598	3	4187023
598	time	13.9539	6	37	19	599	4	101235
599	being,	25.33445	6	37	20	600	6	751
600	go	12.8933	6	37	21	601	2	152253
601	to	10.2153	6	37	22	602	2	2148027
602	bed,	26.48425	6	37	23	603	4	1719
603	Abby.	28.19245	6	37	24	604	5	156
604	I've	19.06935	6	38	1	605	4	65468
605	got	13.14395	6	38	2	606	3	154110
606	masses	19.861150000000002	6	38	3	607	6	661
607	of	10.51415	6	38	4	608	2	2057315
608	work	15.2863	6	38	5	609	4	49559
609	to	10.20835	6	38	6	610	2	2148027
610	catch	16.21255	6	38	7	611	5	7622
611	up	12.5023	6	38	8	612	2	184030
612	on.'	30.38935	6	38	9	613	4	25
613	Abby	16.00255	6	38	10	614	4	214
614	had	13.02525	6	38	11	615	3	276988
615	a	9.989799999999999	6	38	12	616	1	1933416
616	quick	16.12795	6	38	13	617	5	4129
617	temper	19.79755	6	38	14	618	6	806
618	and	7.5426	6	38	15	619	3	2001994
619	she	10.947700000000001	6	38	16	620	3	209642
620	was	11.571000000000002	6	38	17	621	3	865130
621	angry	17.43365	6	38	18	622	5	3653
622	as	11.7223	6	38	19	623	2	438309
623	hell.	26.9895	6	38	20	624	5	1445
624	'You've	38.6709	6	39	1	625	7	15
625	hoovered	38.907250000000005	6	39	2	626	8	9
626	him	14.39235	6	39	3	627	3	156573
627	up,	23.13365	6	39	4	628	3	16108
628	haven't	30.3476	6	39	5	629	7	18357
629	you?'	26.858249999999998	6	39	6	630	5	91
630	she	10.9921	6	39	7	631	3	209642
631	said	12.6582	6	39	8	632	4	125616
632	accusingly.	49.62735	6	39	9	633	11	5
633	Abby's	30.0047	6	40	1	634	6	36
634	mom	15.054200000000002	6	40	2	635	3	4557
635	denied	19.9825	6	40	3	636	6	1159
636	Abby's	29.96165	6	40	4	637	6	36
637	version	17.9007	6	40	5	638	7	5839
638	of	10.5084	6	40	6	639	2	2057315
639	the	8.505099999999999	6	40	7	640	3	4187023
640	story	17.72635	6	40	8	641	5	14871
641	was	11.5931	6	40	9	642	3	865130
642	true	15.4179	6	40	10	643	4	10508
643	and	7.53545	6	40	11	644	3	2001994
644	said	12.6955	6	40	12	645	4	125616
645	that	8.676400000000001	6	40	13	646	4	914941
646	she	10.916450000000001	6	40	14	647	3	209642
647	was	11.571000000000002	6	40	15	648	3	865130
648	careful,	25.649250000000002	6	40	16	649	8	717
649	but	9.8311	6	40	17	650	3	262599
650	because	11.82835	6	40	18	651	7	93258
651	Mr.	22.14075	6	40	19	652	3	39623
652	Sticky	32.242000000000004	6	41	1	653	6	32
653	was	11.5936	6	41	2	654	3	865130
654	so	10.225850000000001	6	41	3	655	2	222473
655	small	15.35715	6	41	4	656	5	23810
656	he	9.62725	6	41	5	657	2	463232
657	was	11.571549999999998	6	41	6	658	3	865130
658	hard	15.637899999999998	6	41	7	659	4	20089
659	to	10.21515	6	41	8	660	2	2148027
660	see.	23.3531	6	41	9	661	4	9498
661	'What's	38.5704	6	42	1	662	7	60
662	wrong	16.51055	6	42	2	663	5	13100
663	with	10.9844	6	42	3	664	4	532188
664	being	14.686350000000001	6	42	4	665	5	55238
665	small?'	34.26645	6	42	5	666	7	0
666	'Nothing	26.9784	6	42	6	667	8	14
667	at	12.137550000000001	6	42	7	668	2	392110
668	all,	22.35035	6	42	8	669	4	8203
669	but	9.8311	6	42	9	670	3	262599
670	it	8.60605	6	42	10	671	2	676149
671	makes	15.9272	6	42	11	672	5	17925
672	things	14.24095	6	42	12	673	6	48783
673	hard	15.6098	6	42	13	674	4	20089
674	to	10.21515	6	42	14	675	2	2148027
675	find.'	32.35325	6	42	15	676	6	0
676	'Or	28.61305	6	42	16	677	3	14
677	notice,'	34.28735	6	42	17	678	8	0
678	Abby	16.03025	6	42	18	679	4	214
679	said,	23.399099999999997	6	42	19	680	5	20768
680	suddenly	14.882100000000001	6	42	20	681	8	6267
681	feeling	16.0433	6	42	21	682	7	9154
682	like	11.004750000000001	6	42	22	683	4	236876
683	the	8.5238	6	42	23	684	3	4187023
684	small,	26.05065	6	42	24	685	6	1464
685	overlooked	21.18875	6	42	25	686	10	252
686	Mr.	22.1375	6	42	26	687	3	39623
687	Sticky	32.242000000000004	6	43	1	688	6	32
688	herself	18.366799999999998	6	43	2	689	7	7942
689	and	7.52205	6	43	3	690	3	2001994
690	storming	21.03315	6	43	4	691	8	104
691	from	12.2819	6	43	5	692	4	307845
692	the	8.496400000000001	6	43	6	693	3	4187023
693	room.	28.78295	6	43	7	694	5	6235
694	The	5.523	6	44	1	695	3	484810
695	door	14.81335	6	44	2	696	4	13494
696	to	10.196950000000001	6	44	3	697	2	2148027
697	the	8.484649999999998	6	44	4	698	3	4187023
698	bedroom	18.146299999999997	6	44	5	699	7	1224
699	opened	15.9571	6	44	6	700	6	8996
700	a	9.9999	6	44	7	701	1	1933416
701	few	16.07275	6	44	8	702	3	30257
702	minutes	17.5858	6	44	9	703	7	9579
703	later	14.1287	6	44	10	704	5	22466
704	and	7.515750000000001	6	44	11	705	3	2001994
705	Mom's	25.49885	6	44	12	706	5	258
706	face	16.0599	6	44	13	707	4	19825
707	appeared.	29.66565	6	44	14	708	9	284
708	She	7.228149999999999	6	45	1	709	3	96180
709	was	11.63705	6	45	2	710	3	865130
710	there	10.54555	6	45	3	711	5	172849
711	to	10.177800000000001	6	45	4	712	2	2148027
712	try	13.7803	6	45	5	713	3	25748
713	to	10.204550000000001	6	45	6	714	2	2148027
714	make	13.79975	6	45	7	715	4	92139
715	up	12.4986	6	45	8	716	2	184030
716	for	11.065449999999998	6	45	9	717	3	657368
717	having	14.6431	6	45	10	718	6	26103
718	been	14.625350000000001	6	45	11	719	4	156669
719	insensitive	22.674500000000002	6	45	12	720	11	64
720	earlier.	29.491950000000003	6	45	13	721	8	1160
721	She	7.228149999999999	6	46	1	722	3	96180
722	had	13.039200000000001	6	46	2	723	3	276988
723	put	12.597	6	46	3	724	3	74602
724	her	13.0015	6	46	4	725	3	234253
725	work	15.26015	6	46	5	726	4	49559
726	on	11.941749999999999	6	46	6	727	2	560861
727	the	8.48695	6	46	7	728	3	4187023
728	back	13.23335	6	46	8	729	4	91646
729	burner	20.85595	6	46	9	730	6	86
730	and	7.53465	6	46	10	731	3	2001994
731	occupied	18.193399999999997	6	46	11	732	8	1873
732	herself	18.37775	6	46	12	733	7	7942
733	with	10.971599999999999	6	46	13	734	4	532188
734	Sticky.	44.36495	6	46	14	735	7	2
735	Abby,	26.7761	6	47	1	736	5	145
736	who	10.849	6	47	2	737	3	154477
737	was	11.596	6	47	3	738	3	865130
738	breathing	18.42085	6	47	4	739	9	1150
739	fire	15.01735	6	47	5	740	4	10994
740	all	11.6618	6	47	6	741	3	272314
741	on	11.9228	6	47	7	742	2	560861
742	account	16.8966	6	47	8	743	7	4442
743	of	10.5261	6	47	9	744	2	2057315
744	the	8.505099999999999	6	47	10	745	3	4187023
745	little	12.06845	6	47	11	746	6	104679
746	snail,	30.236449999999998	6	47	12	747	6	75
747	tried	16.556449999999998	6	47	13	748	5	13667
748	to	10.2157	6	47	14	749	2	2148027
749	ignore	17.43875	6	47	15	750	6	1109
750	her,	23.73835	6	47	16	751	4	11442
751	but	9.8311	6	47	17	752	3	262599
752	it	8.60605	6	47	18	753	2	676149
753	was	11.5835	6	47	19	754	3	865130
754	hard	15.637899999999998	6	47	20	755	4	20089
755	when	11.121749999999999	6	47	21	756	4	165726
756	Mom	11.523	6	47	22	757	3	1572
757	walked	16.2513	6	47	23	758	6	5736
758	over	13.857949999999999	6	47	24	759	4	100836
759	to	10.180250000000001	6	47	25	760	2	2148027
760	the	8.484649999999998	6	47	26	761	3	4187023
761	bed	15.7404	6	47	27	762	3	9158
762	and	7.5229	6	47	28	763	3	2001994
763	sat	15.9969	6	47	29	764	3	9390
764	next	13.44575	6	47	30	765	4	34926
765	to	10.19575	6	47	31	766	2	2148027
766	her.	25.1052	6	47	32	767	4	24493
767	Mom,	22.27645	6	48	1	768	4	2036
768	who	10.849	6	48	2	769	3	154477
769	Abby	16.04305	6	48	3	770	4	214
770	still	14.2653	6	48	4	771	5	58667
771	strained	20.7164	6	48	5	772	8	298
772	to	10.250599999999999	6	48	6	773	2	2148027
773	remain	17.538	6	48	7	774	6	4169
774	upset	18.36065	6	48	8	775	5	2317
775	with,	21.692349999999998	6	48	9	776	5	2920
776	had	13.011	6	48	10	777	3	276988
777	gone	15.9528	6	48	11	778	4	16461
778	out	12.92265	6	48	12	779	3	187808
779	to	10.167200000000001	6	48	13	780	2	2148027
780	find	13.87905	6	48	14	781	4	52461
781	her	13.02225	6	48	15	782	3	234253
782	glasses	17.31945	6	48	16	783	7	1415
783	in	10.43315	6	48	17	784	2	1489991
784	order	16.55255	6	48	18	785	5	15323
785	to	10.21855	6	48	19	786	2	2148027
786	search	16.9217	6	48	20	787	6	4874
787	for	11.1146	6	48	21	788	3	657368
788	Sticky	32.2372	6	48	22	789	6	32
789	more	12.18535	6	48	23	790	4	128373
790	effectively.	30.8018	6	48	24	791	12	110
791	'This	25.34765	6	49	1	792	5	245
792	is	9.93155	6	49	2	793	2	1041416
793	my	11.32375	6	49	3	794	2	295510
794	new	14.559249999999999	6	49	4	795	3	57706
795	and	7.51885	6	49	5	796	3	2001994
796	extra	18.48355	6	49	6	797	5	4446
797	powerful	18.9184	6	49	7	798	8	4041
798	pair	18.9568	6	49	8	799	4	4073
799	I	3.91215	6	49	9	800	1	1412272
800	have	11.667850000000001	6	49	10	801	4	464662
801	for	11.0954	6	49	11	802	3	657368
802	important	17.16105	6	49	12	803	9	20716
803	occasions	19.52995	6	49	13	804	9	713
804	like	11.052299999999999	6	49	14	805	4	236876
805	snail	19.5414	6	49	15	806	5	203
806	hunting,'	36.1387	6	49	16	807	9	0
807	she	10.9749	6	49	17	808	3	209642
808	said.	24.7678	6	49	18	809	5	7110
809	She	7.228149999999999	6	50	1	810	3	96180
810	smiled	16.098300000000002	6	50	2	811	6	1866
811	at	12.0998	6	50	3	812	2	392110
812	Abby,	26.78105	6	50	4	813	5	145
813	trying	14.97605	6	50	5	814	6	23575
814	to	10.19585	6	50	6	815	2	2148027
815	butter	17.37205	6	50	7	816	6	1666
816	her	13.0243	6	50	8	817	3	234253
817	up,	23.1319	6	50	9	818	3	16108
818	but	9.8311	6	50	10	819	3	262599
819	Abby	16.0433	6	50	11	820	4	214
820	didn't	28.0038	6	50	12	821	6	66753
821	smile	15.866100000000001	6	50	13	822	5	3119
822	back.	25.33905	6	50	14	823	5	17510
823	Abby	16.05105	6	51	1	824	4	214
824	believed	18.21335	6	51	2	825	8	5752
825	her	13.03125	6	51	3	826	3	234253
826	mom's	28.912399999999998	6	51	4	827	5	755
827	idea	18.62265	6	51	5	828	4	16770
828	would	11.6028	6	51	6	829	5	171047
829	not	11.2502	6	51	7	830	3	379396
830	succeed,	29.9508	6	51	8	831	8	158
831	but	9.8311	6	51	9	832	3	262599
832	then	11.126999999999999	6	51	10	833	4	111897
833	she	10.909199999999998	6	51	11	834	3	209642
834	had	12.97925	6	51	12	835	3	276988
835	an	12.83435	6	51	13	836	2	248211
836	idea	18.63025	6	51	14	837	4	16770
837	of	10.49095	6	51	15	838	2	2057315
838	her	13.011849999999999	6	51	16	839	3	234253
839	own.	29.083849999999998	6	51	17	840	4	3458
840	'I've	38.3988	6	52	1	841	5	45
841	got	13.14395	6	52	2	842	3	154110
842	a	9.98935	6	52	3	843	1	1933416
843	magnifying	38.1743	6	52	4	844	10	95
844	glass,'	35.4803	6	52	5	845	7	0
845	Abby	16.03025	6	52	6	846	4	214
846	suddenly	14.8614	6	52	7	847	8	6267
847	remembered	18.1843	6	52	8	848	10	2913
848	and	7.5317	6	52	9	849	3	2001994
849	rushed	18.7166	6	52	10	850	6	1469
850	off	14.0591	6	52	11	851	3	57270
851	to	10.18205	6	52	12	852	2	2148027
852	find	13.87905	6	52	13	853	4	52461
853	it.	20.7381	6	52	14	854	3	119432
854	On	10.402249999999999	6	53	1	855	2	36070
855	the	8.57335	6	53	2	856	3	4187023
856	floor	17.2905	6	53	3	857	5	5564
857	beside	16.304850000000002	6	53	4	858	6	3548
858	each	15.006	6	53	5	859	4	35867
859	other	13.587250000000001	6	53	6	860	5	104746
860	they	9.986699999999999	6	53	7	861	4	274502
861	sat,	26.69685	6	53	8	862	4	157
862	shuffling	21.35855	6	53	9	863	9	107
863	around	15.1329	6	53	10	864	6	40904
864	the	8.50245	6	53	11	865	3	4187023
865	tank,	29.6864	6	53	12	866	5	142
866	looking	12.74385	6	53	13	867	7	29194
867	all	11.65845	6	53	14	868	3	272314
868	over	13.841750000000001	6	53	15	869	4	100836
869	the	8.481300000000001	6	53	16	870	3	4187023
870	place	15.238949999999999	6	53	17	871	5	35019
871	and	7.52775	6	53	18	872	3	2001994
872	peering	19.2991	6	53	19	873	7	255
873	into	13.70025	6	53	20	874	4	116557
874	the	8.50625	6	53	21	875	3	4187023
875	corners	20.137549999999997	6	53	22	876	7	669
876	among	15.7452	6	53	23	877	5	13215
877	the	8.5079	6	53	24	878	3	4187023
878	big	14.5189	6	53	25	879	3	39308
879	pebbles	20.5989	6	53	26	880	7	197
880	and	7.5403	6	53	27	881	3	2001994
881	the	8.4868	6	53	28	882	3	4187023
882	pond	20.14295	6	53	29	883	4	847
883	weed.	32.03335	6	53	30	884	5	100
884	Abby	16.05105	6	54	1	885	4	214
885	tried	16.5366	6	54	2	886	5	13667
886	to	10.2157	6	54	3	887	2	2148027
887	imagine,	27.08135	6	54	4	888	8	380
888	if	11.12135	6	54	5	889	2	193531
889	she	10.92035	6	54	6	890	3	209642
890	were	12.93355	6	54	7	891	4	229411
891	Sticky,	42.96505	6	54	8	892	7	2
892	a	9.98305	6	54	9	893	1	1933416
893	little	12.0634	6	54	10	894	6	104679
894	water	15.1405	6	54	11	895	5	22590
895	snail,	30.1913	6	54	12	896	6	75
896	where	10.741050000000001	6	54	13	897	5	99866
897	would	11.619800000000001	6	54	14	898	5	171047
898	she	10.9254	6	54	15	899	3	209642
899	hide	18.15215	6	54	16	900	4	3932
900	out?	26.43455	6	54	17	901	4	3478
901	At	9.381599999999999	6	54	18	902	2	30921
902	one	11.203800000000001	6	54	19	903	3	250610
903	point	15.786950000000001	6	54	20	904	5	19966
904	she	10.9761	6	54	21	905	3	209642
905	thought	14.2789	6	54	22	906	7	51874
906	she	10.952950000000001	6	54	23	907	3	209642
907	saw	15.54935	6	54	24	908	3	33810
908	him,	25.067	6	54	25	909	4	20762
909	but	9.8311	6	54	26	910	3	262599
910	it	8.60605	6	54	27	911	2	676149
911	wasn't	29.797	6	54	28	912	6	20298
912	the	8.549050000000001	6	54	29	913	3	4187023
913	water	15.165099999999999	6	54	30	914	5	22590
914	snail.	31.6035	6	54	31	915	6	45
915	It	5.35055	6	55	1	916	2	220551
916	was	11.65685	6	55	2	917	3	865130
917	a	9.982299999999999	6	55	3	918	1	1933416
918	large	15.5982	6	55	4	919	5	17302
919	speck	20.29325	6	55	5	920	5	179
920	of	10.5341	6	55	6	921	2	2057315
921	dust	17.880200000000002	6	55	7	922	4	1709
922	that	8.6995	6	55	8	923	4	914941
923	was	11.5952	6	55	9	924	3	865130
924	deceptively	41.2046	6	55	10	925	11	27
925	bobbing	20.479149999999997	6	55	11	926	7	152
926	around	15.12135	6	55	12	927	6	40904
927	in	10.367750000000001	6	55	13	928	2	1489991
928	the	8.47975	6	55	14	929	3	4187023
929	water	15.165099999999999	6	55	15	930	5	22590
930	like	10.996649999999999	6	55	16	931	4	236876
931	a	9.9886	6	55	17	932	1	1933416
932	live	16.26365	6	55	18	933	4	25663
933	animal.	30.34685	6	55	19	934	7	680
934	They	7.38715	6	56	1	935	4	94337
935	were	12.9909	6	56	2	936	4	229411
936	ready	13.8567	6	56	3	937	5	14076
937	to	10.180250000000001	6	56	4	938	2	2148027
938	call	13.54355	6	56	5	939	4	34232
939	it	8.629100000000001	6	56	6	940	2	676149
940	quits,	33.1827	6	56	7	941	6	9
941	when	11.1304	6	56	8	942	4	165726
942	suddenly	14.8377	6	56	9	943	8	6267
943	Mom	11.5165	6	56	10	944	3	1572
944	cried,	26.0469	6	56	11	945	6	976
945	'Ah	26.68505	6	56	12	946	3	4
946	ha!'	33.9757	6	56	13	947	4	1
947	Tucked	32.45125	6	56	14	948	6	13
948	in	10.44365	6	56	15	949	2	1489991
949	a	9.9617	6	56	16	950	1	1933416
950	curve	18.6264	6	56	17	951	5	1083
951	of	10.51015	6	56	18	952	2	2057315
952	the	8.505099999999999	6	56	19	953	3	4187023
953	archway,	49.2556	6	56	20	954	8	29
954	perfectly	17.69615	6	56	21	955	9	3228
955	hidden	19.2018	6	56	22	956	6	2866
956	against	14.8126	6	56	23	957	7	33397
957	a	10.00365	6	56	24	958	1	1933416
958	pitch	19.6396	6	56	25	959	5	1130
959	dark	17.032	6	56	26	960	4	8159
960	stone,	28.74345	6	56	27	961	6	542
961	sat	15.994399999999999	6	56	28	962	3	9390
962	Mr.	22.12455	6	56	29	963	3	39623
963	Sticky,	42.974000000000004	6	57	1	964	7	2
964	safe	16.830750000000002	6	57	2	965	4	5424
965	and	7.5245999999999995	6	57	3	966	3	2001994
966	sound.	29.784599999999998	6	57	4	967	6	1156
967	'You,	34.2641	6	58	1	968	5	1
968	I	3.8724	6	58	2	969	1	1412272
969	can	10.98635	6	58	3	970	3	239655
970	always	14.998850000000001	6	58	4	971	6	44993
971	count	16.395249999999997	6	58	5	972	5	3810
972	on,'	30.1834	6	58	6	973	4	10
973	Abby	16.03025	6	58	7	974	4	214
974	said	12.71055	6	58	8	975	4	125616
975	to	10.1995	6	58	9	976	2	2148027
976	her	12.997900000000001	6	58	10	977	3	234253
977	mom,	25.7137	6	58	11	978	4	692
978	with	10.9605	6	58	12	979	4	532188
979	relief.	30.597949999999997	6	58	13	980	7	396
980	Then	8.5927	6	59	1	981	4	36779
981	she	11.01165	6	59	2	982	3	209642
982	noticed	18.61105	6	59	3	983	7	3311
983	another	13.464849999999998	6	59	4	984	7	43267
984	water	15.15485	6	59	5	985	5	22590
985	snail	19.46935	6	59	6	986	5	203
986	was	11.62195	6	59	7	987	3	865130
987	right	10.9732	6	59	8	988	5	87306
988	next	13.3874	6	59	9	989	4	34926
989	to	10.19575	6	59	10	990	2	2148027
990	Sticky	32.229350000000004	6	59	11	991	6	32
991	and	7.5406	6	59	12	992	3	2001994
992	asked	13.879000000000001	6	59	13	993	5	23523
993	where	10.73735	6	59	14	994	5	99866
994	this	10.0923	6	59	15	995	4	394225
995	new	14.549700000000001	6	59	16	996	3	57706
996	addition	18.93425	6	59	17	997	8	3338
997	to	10.23395	6	59	18	998	2	2148027
998	the	8.484649999999998	6	59	19	999	3	4187023
999	family	16.47015	6	59	20	1000	6	22914
1000	could	13.20385	6	59	21	1001	5	118093
1001	have	11.600950000000001	6	59	22	1002	4	464662
1002	come	11.12655	6	59	23	1003	4	102424
1003	from.	24.3696	6	59	24	1004	5	1522
1004	'I'm	38.577	6	60	1	1005	4	178
1005	beginning	16.3619	6	60	2	1006	9	7765
1006	to	10.20925	6	60	3	1007	2	2148027
1007	suspect	19.068849999999998	6	60	4	1008	7	1812
1008	the	8.57165	6	60	5	1009	3	4187023
1009	pond	20.14295	6	60	6	1010	4	847
1010	weed	19.90865	6	60	7	1011	4	395
1011	is	9.90725	6	60	8	1012	2	1041416
1012	guilty,	30.745649999999998	6	60	9	1013	7	299
1013	don't	26.902	6	60	10	1014	5	221240
1014	you	7.9397	6	60	11	1015	3	1286665
1015	think?'	32.3064	6	60	12	1016	7	0
1016	replied	17.4395	6	60	13	1017	7	4512
1017	Mom.	23.68895	6	60	14	1018	4	1672
1018	They	7.38715	6	61	1	1019	4	94337
1019	both	14.3326	6	61	2	1020	4	35210
1020	laughed	15.5776	6	61	3	1021	7	3463
1021	and	7.541	6	61	4	1022	3	2001994
1022	climbed	19.17385	6	61	5	1023	7	1460
1023	into	13.68955	6	61	6	1024	4	116557
1024	Abby's	29.9954	6	61	7	1025	6	36
1025	bed	15.75015	6	61	8	1026	3	9158
1026	together	16.319	6	61	9	1027	8	18304
1027	and,	18.195349999999998	6	61	10	1028	4	18499
1028	though	14.457799999999999	6	61	11	1029	6	21533
1029	it	8.61195	6	61	12	1030	2	676149
1030	was	11.5835	6	61	13	1031	3	865130
1031	cozy,	30.12835	6	61	14	1032	5	19
1032	it	8.617799999999999	6	61	15	1033	2	676149
1033	was	11.5835	6	61	16	1034	3	865130
1034	a	9.982299999999999	6	61	17	1035	1	1933416
1035	bit	15.4764	6	61	18	1036	3	27367
1036	of	10.51265	6	61	19	1037	2	2057315
1037	a	9.9953	6	61	20	1038	1	1933416
1038	squeeze.	29.41115	6	61	21	1039	8	40
1039	'Budge	47.90135	6	62	1	1040	6	0
1040	up,'	30.74625	6	62	2	1041	4	14
1041	Mom	11.51885	6	62	3	1042	3	1572
1042	said,	23.386049999999997	6	62	4	1043	5	20768
1043	giving	15.7452	6	62	5	1044	6	9228
1044	Abby	16.03295	6	62	6	1045	4	214
1045	a	10.0519	6	62	7	1046	1	1933416
1046	push	15.419599999999999	6	62	8	1047	4	5205
1047	with	10.98525	6	62	9	1048	4	532188
1048	her	12.995049999999999	6	62	10	1049	3	234253
1049	bottom.	30.27735	6	62	11	1050	7	790
1050	'I	23.23545	6	63	1	1051	2	1425
1051	can't	25.91985	6	63	2	1052	5	70770
