	word	surprisal	item	sent_id	sent_pos	zone	length	freq
236	her	8.65145	6	15	3	237	3	234253
237	mom	13.1632	6	15	4	238	3	4557
238	that	8.03675	6	15	5	239	4	914941
239	she	9.1106	6	15	6	240	3	209642
240	thought	10.562100000000001	6	15	7	241	7	51874
241	Sticky	23.9878	6	15	8	242	6	32
242	had	11.2023	6	15	9	243	3	276988
243	grown	16.0449	6	15	10	244	5	3654
244	a	6.8723	6	15	11	245	1	1933416
245	bit	10.34395	6	15	12	246	3	27367
246	the	6.5401	6	15	13	247	3	4187023
247	next	9.08095	6	15	14	248	4	34926
248	day	10.9611	6	15	15	249	3	40582
249	at	8.764700000000001	6	15	16	250	2	392110
250	breakfast.	19.7035	6	15	17	251	10	900
251	'Just	20.267000000000003	6	16	1	252	5	45
252	as	6.4841	6	16	2	253	2	438309
253	well	6.4909	6	16	3	254	4	65604
254	if	8.884049999999998	6	16	4	255	2	193531
255	he's	11.6464	6	16	5	256	4	46443
256	going	10.91855	6	16	6	257	5	129491
257	to	7.0769	6	16	7	258	2	2148027
258	be	7.7188	6	16	8	259	2	438564
259	gobbled	28.39685	6	16	9	260	7	44
260	up	7.50305	6	16	10	261	2	184030
261	like	9.7453	6	16	11	262	4	236876
262	that,'	24.3797	6	16	12	263	6	26
263	her	12.26395	6	16	13	264	3	234253
264	mom	13.1632	6	16	14	265	3	4557
265	responded	16.5146	6	16	15	266	9	866
266	who	9.0806	6	16	16	267	3	154477
267	was	8.1013	6	16	17	268	3	865130
268	busy	16.4734	6	16	18	269	4	4514
269	preparing	15.445699999999999	6	16	19	270	9	1197
270	breakfast.	19.9349	6	16	20	271	10	900
271	Abby	16.5121	6	17	1	272	4	214
272	whined	27.2581	6	17	2	273	6	68
273	that	5.85885	6	17	3	274	4	914941
274	she	9.1106	6	17	4	275	3	209642
275	didn't	13.970749999999999	6	17	5	276	6	66753
276	want	11.44625	6	17	6	277	4	137248
277	him	10.28605	6	17	7	278	3	156573
278	to	8.689350000000001	6	17	8	279	2	2148027
279	get	8.0838	6	17	9	280	3	197205
280	too	11.3123	6	17	10	281	3	54580
281	big	11.72455	6	17	11	282	3	39308
282	or	9.096900000000002	6	17	12	283	2	227144
283	he	7.853899999999999	6	17	13	284	2	463232
284	wouldn't	16.86975	6	17	14	285	8	19300
285	be	9.49635	6	17	15	286	2	438564
286	cute	16.2594	6	17	16	287	4	1643
287	anymore.	20.7907	6	17	17	288	8	5361
288	'Small	26.11475	6	18	1	289	6	4
289	things,	17.6123	6	18	2	290	7	4501
290	not	9.44755	6	18	3	291	3	379396
291	big	13.127500000000001	6	18	4	292	3	39308
292	things,	17.552500000000002	6	18	5	293	7	4501
293	are	9.0883	6	18	6	294	3	418498
294	cute,	21.5131	6	18	7	295	5	245
295	right?'	28.1005	6	18	8	296	7	0
296	she	9.39235	6	18	9	297	3	209642
297	asked,	16.3242	6	18	10	298	6	1074
298	half	12.84285	6	18	11	299	4	20148
299	to	7.16555	6	18	12	300	2	2148027
300	herself.	21.33645	6	18	13	301	8	1519
301	The	6.05675	6	19	1	302	3	484810
302	next	8.54715	6	19	2	303	4	34926
303	day	10.9611	6	19	3	304	3	40582
304	in	8.26585	6	19	4	305	2	1489991
305	art	16.03195	6	19	5	306	3	6919
306	class,	19.55585	6	19	6	307	6	1214
307	Abby	14.388349999999999	6	19	7	308	4	214
308	needed	13.261800000000001	6	19	8	309	6	7262
309	two	10.92905	6	19	9	310	3	112048
310	pieces	16.1729	6	19	10	311	6	4383
311	of	3.5937	6	19	11	312	2	2057315
312	paper	14.4782	6	19	12	313	5	8228
313	that	6.5229	6	19	13	314	4	914941
314	were	10.1263	6	19	14	315	4	229411
315	very	10.6204	6	19	15	316	4	126830
316	expensive,	19.135199999999998	6	19	16	317	10	306
317	to	9.32685	6	19	17	318	2	2148027
318	draw	12.1548	6	19	18	319	4	6413
319	an	9.0348	6	19	19	320	2	248211
320	elephant,	18.3178	6	19	20	321	9	115
321	but	7.3695	6	19	21	322	3	262599
322	the	5.5114	6	19	22	323	3	4187023
323	teacher	13.6945	6	19	23	324	7	3504
324	didn't	15.26565	6	19	24	325	6	66753
325	mind	12.56265	6	19	25	326	4	17064
326	Abby	15.90145	6	19	26	327	4	214
327	using	15.827300000000001	6	19	27	328	5	14811
328	the	3.7874999999999996	6	19	28	329	3	4187023
329	expensive	15.991150000000001	6	19	29	330	9	2117
330	paper	12.66725	6	19	30	331	5	8228
331	because	10.61205	6	19	31	332	7	93258
332	she	6.79275	6	19	32	333	3	209642
333	was	6.57535	6	19	33	334	3	865130
334	pleased	16.149900000000002	6	19	34	335	7	2882
335	with	8.18475	6	19	35	336	4	532188
336	the	4.5562000000000005	6	19	36	337	3	4187023
337	drawing	14.781500000000001	6	19	37	338	7	2864
338	and	6.0145	6	19	38	339	3	2001994
339	wanted	13.222249999999999	6	19	39	340	6	30154
340	it	6.470650000000001	6	19	40	341	2	676149
341	on	9.893	6	19	41	342	2	560861
342	the	4.698	6	19	42	343	3	4187023
343	wall.	19.62905	6	19	43	344	5	1519
344	The	6.05675	6	20	1	345	3	484810
345	teacher,	17.715600000000002	6	20	2	346	8	730
346	who	9.044049999999999	6	20	3	347	3	154477
347	was	8.1013	6	20	4	348	3	865130
348	always	11.71265	6	20	5	349	6	44993
349	very	10.85925	6	20	6	350	4	126830
350	encouraging,	21.208750000000002	6	20	7	351	12	23
351	remarked	19.2157	6	20	8	352	8	901
352	that	6.49075	6	20	9	353	4	914941
353	the	7.17	6	20	10	354	3	4187023
354	drawing	14.781500000000001	6	20	11	355	7	2864
355	Abby	16.257350000000002	6	20	12	356	4	214
356	had	8.67765	6	20	13	357	3	276988
357	made	13.0196	6	20	14	358	4	77133
358	was	9.7257	6	20	15	359	3	865130
359	very	10.7415	6	20	16	360	4	126830
360	creative	16.4208	6	20	17	361	8	1207
361	and	4.76985	6	20	18	362	3	2001994
362	beamed	19.47935	6	20	19	363	6	170
363	at	6.98815	6	20	20	364	2	392110
364	Abby,	18.430999999999997	6	20	21	365	5	145
365	giving	14.404699999999998	6	20	22	366	6	9228
366	her	7.7085	6	20	23	367	3	234253
367	the	7.3683	6	20	24	368	3	4187023
368	seal	14.9915	6	20	25	369	4	1107
369	of	5.22265	6	20	26	370	2	2057315
370	approval.	23.4769	6	20	27	371	9	222
371	Back	13.671800000000001	6	21	1	372	4	2753
372	at	7.38445	6	21	2	373	2	392110
373	home,	17.81995	6	21	3	374	5	5647
374	Mom,	14.3934	6	21	4	375	4	2036
375	convinced	17.6407	6	21	5	376	9	1860
376	by	8.42185	6	21	6	377	2	302746
377	Abby	15.0918	6	21	7	378	4	214
378	to	9.0695	6	21	8	379	2	2148027
379	clean	12.264199999999999	6	21	9	380	5	6236
380	out	8.3015	6	21	10	381	3	187808
381	the	6.4099	6	21	11	382	3	4187023
382	tank,	21.1139	6	21	12	383	5	142
383	was	10.689150000000001	6	21	13	384	3	865130
384	cleaning	15.9027	6	21	14	385	8	1388
385	with	8.03505	6	21	15	386	4	532188
386	a	6.0624	6	21	16	387	1	1933416
387	special	12.3428	6	21	17	388	7	11372
388	vacuum,	23.35425	6	21	18	389	7	46
389	or	9.4892	6	21	19	390	2	227144
390	'hoover'.	58.3431	6	21	20	391	9	0
391	'Where's	26.161749999999998	6	22	1	392	8	7
392	Mr.	14.392	6	22	2	393	3	39623
393	Sticky?'	43.7746	6	23	1	394	8	0
394	Abby	16.144	6	23	2	395	4	214
395	asked	11.032150000000001	6	23	3	396	5	23523
396	first	11.28585	6	23	4	397	5	106009
397	thing	11.258	6	23	5	398	5	44513
398	when	10.087900000000001	6	23	6	399	4	165726
399	she	7.09055	6	23	7	400	3	209642
400	came	10.50025	6	23	8	401	4	54853
401	home	11.970199999999998	6	23	9	402	4	34265
402	from	9.5146	6	23	10	403	4	307845
403	school.	18.89595	6	23	11	404	7	5380
404	'On	21.624450000000003	6	24	1	405	3	64
405	the	4.1325	6	24	2	406	3	4187023
406	side,'	30.871049999999997	6	24	3	407	6	1
407	Mom	11.83235	6	24	4	408	3	1572
408	replied.	22.07605	6	24	5	409	8	392
409	And	5.7222	6	25	1	410	3	234764
410	then	6.72165	6	25	2	411	4	111897
411	she	7.75645	6	25	3	412	3	209642
412	added,	20.914299999999997	6	25	4	413	6	731
413	'Don't	24.1274	6	25	5	414	6	86
414	worry.	18.736	6	25	6	415	6	3447
415	I	4.56775	6	26	1	416	1	1412272
416	went	9.636050000000001	6	26	2	417	4	55938
417	extra	16.20375	6	26	3	418	5	4446
418	slowly	14.099499999999999	6	26	4	419	6	3719
419	since	13.1746	6	26	5	420	5	29336
420	it's	11.4043	6	26	6	421	4	164563
421	better	15.2045	6	26	7	422	6	35862
422	to	8.4373	6	26	8	423	2	2148027
423	be	7.7188	6	26	9	424	2	438564
424	safe	13.552050000000001	6	26	10	425	4	5424
425	than	12.3289	6	26	11	426	4	90620
426	sorry.'	30.0615	6	26	12	427	7	6
427	Abby	16.4727	6	26	13	428	4	214
428	looked	11.9912	6	26	14	429	6	21641
429	on	7.895	6	26	15	430	2	560861
430	all	8.34615	6	26	16	431	3	272314
431	sides	13.736149999999999	6	26	17	432	5	3252
432	of	5.2291	6	26	18	433	2	2057315
433	the	5.505599999999999	6	26	19	434	3	4187023
434	tank,	21.1139	6	26	20	435	5	142
435	but	7.3695	6	26	21	436	3	262599
436	there	8.07665	6	26	22	437	5	172849
437	was	7.56555	6	26	23	438	3	865130
438	no	9.0319	6	26	24	439	2	152559
439	sign	12.6604	6	26	25	440	4	6754
440	of	4.4187	6	26	26	441	2	2057315
441	the	5.505599999999999	6	26	27	442	3	4187023
442	water	10.87675	6	26	28	443	5	22590
443	snail	18.624850000000002	6	26	29	444	5	203
444	that	7.3588000000000005	6	26	30	445	4	914941
445	she	9.1106	6	26	31	446	3	209642
446	had	8.398900000000001	6	26	32	447	3	276988
447	discovered	16.2194	6	26	33	448	10	5316
448	a	6.53595	6	26	34	449	1	1933416
449	couple	11.299150000000001	6	26	35	450	6	11972
450	of	4.256	6	26	36	451	2	2057315
451	days	14.87125	6	26	37	452	4	17994
452	ago.	17.47835	6	26	38	453	4	7620
453	She	7.5842	6	27	1	454	3	96180
454	was	6.0814	6	27	2	455	3	865130
455	very	10.7415	6	27	3	456	4	126830
456	sad.	20.2205	6	27	4	457	4	921
457	Her	10.87845	6	28	1	458	3	12887
458	mom	12.23515	6	28	2	459	3	4557
459	said	8.9103	6	28	3	460	4	125616
460	to	7.4994499999999995	6	28	4	461	2	2148027
461	wait	9.95835	6	28	5	462	4	14468
462	a	6.6488	6	28	6	463	1	1933416
463	few	10.20055	6	28	7	464	3	30257
464	hours	11.99805	6	28	8	465	5	9156
465	until	11.74285	6	28	9	466	5	38280
466	the	4.701499999999999	6	28	10	467	3	4187023
467	water	10.87675	6	28	11	468	5	22590
468	clears	16.539250000000003	6	28	12	469	6	186
469	to	8.6939	6	28	13	470	2	2148027
470	take	8.6847	6	28	14	471	4	92523
471	another	11.5111	6	28	15	472	7	43267
472	careful	14.540849999999999	6	28	16	473	7	4356
473	look.	15.5347	6	28	17	474	5	3930
474	That	7.13335	6	29	1	475	4	57508
475	evening,	19.45175	6	29	2	476	8	1841
476	Abby	14.388349999999999	6	29	3	477	4	214
477	went	11.03635	6	29	4	478	4	55938
478	up	9.20935	6	29	5	479	2	184030
479	to	8.080950000000001	6	29	6	480	2	2148027
480	her	9.7882	6	29	7	481	3	234253
481	bedroom	16.21065	6	29	8	482	7	1224
482	to	7.0243	6	29	9	483	2	2148027
483	check	11.04065	6	29	10	484	5	7928
484	the	5.20495	6	29	11	485	3	4187023
485	tank	15.16635	6	29	12	486	4	1114
486	again.	18.485500000000002	6	29	13	487	6	19753
487	The	6.05675	6	30	1	488	3	484810
488	water	10.642299999999999	6	30	2	489	5	22590
489	had	10.21145	6	30	3	490	3	276988
490	settled	16.78675	6	30	4	491	7	3056
491	and	5.2674	6	30	5	492	3	2001994
492	looked	12.70845	6	30	6	493	6	21641
493	clear,	19.22705	6	30	7	494	6	961
494	but	7.3695	6	30	8	495	3	262599
495	Abby	15.698450000000001	6	30	9	496	4	214
496	could	8.798	6	30	10	497	5	118093
497	not	8.311499999999999	6	30	11	498	3	379396
498	see	9.9422	6	30	12	499	3	141500
499	Mr.	14.79905	6	30	13	500	3	39623
500	Sticky.	30.0703	6	31	1	501	7	2
501	Abby	16.5121	6	32	1	502	4	214
502	kneeled	32.51875	6	32	2	503	7	39
503	down	8.190100000000001	6	32	3	504	4	80603
504	to	7.28635	6	32	4	505	2	2148027
505	have	8.3855	6	32	5	506	4	464662
506	another	12.29875	6	32	6	507	7	43267
507	look	9.29705	6	32	7	508	4	74437
508	in	7.88915	6	32	8	509	2	1489991
509	the	4.5398499999999995	6	32	9	510	3	4187023
510	tank	15.16635	6	32	10	511	4	1114
511	that	7.09465	6	32	11	512	4	914941
512	her	12.076	6	32	12	513	3	234253
513	mom	13.1632	6	32	13	514	3	4557
514	had	9.5642	6	32	14	515	3	276988
515	cleared	17.539250000000003	6	32	15	516	7	1434
516	so	8.846350000000001	6	32	16	517	2	222473
517	thoroughly,	20.062649999999998	6	32	17	518	11	67
518	but	7.3695	6	32	18	519	3	262599
519	Mr.	14.8518	6	32	19	520	3	39623
520	Sticky	24.12145	6	33	1	521	6	32
521	was	9.0021	6	33	2	522	3	865130
522	still	11.8582	6	33	3	523	5	58667
523	nowhere	16.50965	6	33	4	524	7	1315
524	to	6.0405	6	33	5	525	2	2148027
525	be	7.7188	6	33	6	526	2	438564
526	found.	21.44745	6	33	7	527	6	1293
527	Abby	16.5121	6	34	1	528	4	214
528	was	7.15095	6	34	2	529	3	865130
529	a	6.883649999999999	6	34	3	530	1	1933416
530	bundle	15.05145	6	34	4	531	6	719
531	of	4.3047	6	34	5	532	2	2057315
532	nerves	18.1818	6	34	6	533	6	707
533	as	10.20045	6	34	7	534	2	438309
534	she	8.396899999999999	6	34	8	535	3	209642
535	descended	16.31195	6	34	9	536	9	804
536	the	6.129899999999999	6	34	10	537	3	4187023
537	stairs.	20.82345	6	34	11	538	7	555
538	In	7.881600000000001	6	35	1	539	2	146718
539	the	3.7678000000000003	6	35	2	540	3	4187023
540	study,	18.9127	6	35	3	541	6	681
541	surrounded	16.613349999999997	6	35	4	542	10	2065
542	by	6.3164	6	35	5	543	2	302746
543	books	14.872800000000002	6	35	6	544	5	7374
544	and	4.5310500000000005	6	35	7	545	3	2001994
545	papers,	22.3721	6	35	8	546	7	493
546	her	11.9375	6	35	9	547	3	234253
547	mom	13.1632	6	35	10	548	3	4557
548	was	7.98365	6	35	11	549	3	865130
549	working	14.1685	6	35	12	550	7	17857
550	and	5.9991	6	35	13	551	3	2001994
551	she	8.15435	6	35	14	552	3	209642
552	looked	10.951	6	35	15	553	6	21641
553	impatient	19.1307	6	35	16	554	9	401
554	when	9.6835	6	35	17	555	4	165726
555	she	7.09055	6	35	18	556	3	209642
556	saw	11.41385	6	35	19	557	3	33810
557	Abby	15.24215	6	35	20	558	4	214
558	in	8.6783	6	35	21	559	2	1489991
559	the	4.5398499999999995	6	35	22	560	3	4187023
560	doorway	15.205649999999999	6	35	23	561	7	614
561	and	5.09955	6	35	24	562	3	2001994
562	even	11.72845	6	35	25	563	4	62426
563	more	9.084800000000001	6	35	26	564	4	128373
564	worried	16.6973	6	35	27	565	7	3924
565	when	9.1829	6	35	28	566	4	165726
566	she	7.09055	6	35	29	567	3	209642
567	heard	12.3579	6	35	30	568	5	25188
568	the	5.297549999999999	6	35	31	569	3	4187023
569	bad	12.61505	6	35	32	570	3	19385
570	news.	18.2927	6	35	33	571	5	2209
571	'He'll	28.200699999999998	6	36	1	572	6	4
572	turn	11.990300000000001	6	36	2	573	4	19127
573	up,'	28.042949999999998	6	36	3	574	4	14
574	Mom	11.83235	6	36	4	575	3	1572
575	said,	14.890899999999998	6	36	5	576	5	20768
576	and	6.1981	6	36	6	577	3	2001994
577	that	6.674300000000001	6	36	7	578	4	914941
578	was	7.939350000000001	6	36	8	579	3	865130
579	that.	14.59995	6	36	9	580	5	49082
580	Then,	14.3118	6	37	1	581	5	3770
581	to	9.32685	6	37	2	582	2	2148027
582	add	12.426449999999999	6	37	3	583	3	5111
583	fuel	17.511499999999998	6	37	4	584	4	1696
584	to	6.42545	6	37	5	585	2	2148027
585	the	5.25165	6	37	6	586	3	4187023
586	flames,	21.92575	6	37	7	587	7	104
587	she	8.68815	6	37	8	588	3	209642
588	raised	14.401900000000001	6	37	9	589	6	5665
589	her	9.932549999999999	6	37	10	590	3	234253
590	tone	15.298399999999999	6	37	11	591	4	2144
591	of	5.5032	6	37	12	592	2	2057315
592	voice	16.11015	6	37	13	593	5	10447
593	and	6.30865	6	37	14	594	3	2001994
594	said	10.55125	6	37	15	595	4	125616
595	dismissively,	36.3921	6	37	16	596	13	0
596	'For	20.238149999999997	6	37	17	597	4	64
597	the	3.4013999999999998	6	37	18	598	3	4187023
598	time	10.217649999999999	6	37	19	599	4	101235
599	being,	20.211550000000003	6	37	20	600	6	751
600	go	11.0301	6	37	21	601	2	152253
601	to	7.5632	6	37	22	602	2	2148027
602	bed,	20.340200000000003	6	37	23	603	4	1719
603	Abby.	19.40815	6	37	24	604	5	156
604	I've	12.149149999999999	6	38	1	605	4	65468
605	got	9.21435	6	38	2	606	3	154110
606	masses	18.09625	6	38	3	607	6	661
607	of	4.0522	6	38	4	608	2	2057315
608	work	12.545449999999999	6	38	5	609	4	49559
609	to	8.085	6	38	6	610	2	2148027
610	catch	12.93355	6	38	7	611	5	7622
611	up	8.0414	6	38	8	612	2	184030
612	on.'	28.48155	6	38	9	613	4	25
613	Abby	16.4727	6	38	10	614	4	214
614	had	8.67765	6	38	11	615	3	276988
615	a	7.464	6	38	12	616	1	1933416
616	quick	12.35115	6	38	13	617	5	4129
617	temper	19.1797	6	38	14	618	6	806
618	and	6.0139499999999995	6	38	15	619	3	2001994
619	she	8.15435	6	38	16	620	3	209642
620	was	6.57535	6	38	17	621	3	865130
621	angry	16.1683	6	38	18	622	5	3653
622	as	8.36985	6	38	19	623	2	438309
623	hell.	20.605150000000002	6	38	20	624	5	1445
624	'You've	26.38295	6	39	1	625	7	15
625	hoovered	32.1582	6	39	2	626	8	9
626	him	10.0501	6	39	3	627	3	156573
627	up,	19.0187	6	39	4	628	3	16108
628	haven't	19.5764	6	39	5	629	7	18357
629	you?'	23.3027	6	39	6	630	5	91
630	she	9.39235	6	39	7	631	3	209642
631	said	8.274550000000001	6	39	8	632	4	125616
632	accusingly.	42.1971	6	39	9	633	11	5
633	Abby's	21.839399999999998	6	40	1	634	6	36
634	mom	14.4938	6	40	2	635	3	4557
635	denied	17.5066	6	40	3	636	6	1159
636	Abby's	21.4745	6	40	4	637	6	36
637	version	16.5402	6	40	5	638	7	5839
638	of	2.76305	6	40	6	639	2	2057315
639	the	5.505599999999999	6	40	7	640	3	4187023
640	story	12.66935	6	40	8	641	5	14871
641	was	8.45345	6	40	9	642	3	865130
642	true	13.914750000000002	6	40	10	643	4	10508
643	and	5.7962	6	40	11	644	3	2001994
644	said	10.55125	6	40	12	645	4	125616
645	that	6.31935	6	40	13	646	4	914941
646	she	9.1106	6	40	14	647	3	209642
647	was	6.57535	6	40	15	648	3	865130
648	careful,	19.47885	6	40	16	649	8	717
649	but	7.3695	6	40	17	650	3	262599
650	because	9.843150000000001	6	40	18	651	7	93258
651	Mr.	15.2407	6	40	19	652	3	39623
652	Sticky	24.12145	6	41	1	653	6	32
653	was	9.0021	6	41	2	654	3	865130
654	so	7.714650000000001	6	41	3	655	2	222473
655	small	13.46865	6	41	4	656	5	23810
656	he	9.6131	6	41	5	657	2	463232
657	was	6.9283	6	41	6	658	3	865130
658	hard	13.96265	6	41	7	659	4	20089
659	to	6.39415	6	41	8	660	2	2148027
660	see.	13.78665	6	41	9	661	4	9498
661	'What's	23.65845	6	42	1	662	7	60
662	wrong	14.14935	6	42	2	663	5	13100
663	with	9.601600000000001	6	42	3	664	4	532188
664	being	12.45045	6	42	4	665	5	55238
665	small?'	32.47875	6	42	5	666	7	0
666	'Nothing	21.06985	6	42	6	667	8	14
667	at	8.93085	6	42	7	668	2	392110
668	all,	14.8534	6	42	8	669	4	8203
669	but	7.3695	6	42	9	670	3	262599
670	it	5.90635	6	42	10	671	2	676149
671	makes	11.6617	6	42	11	672	5	17925
672	things	10.356449999999999	6	42	12	673	6	48783
673	hard	13.505600000000001	6	42	13	674	4	20089
674	to	6.39415	6	42	14	675	2	2148027
675	find.'	28.914749999999998	6	42	15	676	6	0
676	'Or	22.7206	6	42	16	677	3	14
677	notice,'	33.954049999999995	6	42	17	678	8	0
678	Abby	15.4323	6	42	18	679	4	214
679	said,	14.9036	6	42	19	680	5	20768
680	suddenly	14.1019	6	42	20	681	8	6267
681	feeling	14.902349999999998	6	42	21	682	7	9154
682	like	7.766349999999999	6	42	22	683	4	236876
683	the	5.6221499999999995	6	42	23	684	3	4187023
684	small,	18.7415	6	42	24	685	6	1464
685	overlooked	20.39465	6	42	25	686	10	252
686	Mr.	14.501100000000001	6	42	26	687	3	39623
687	Sticky	24.12145	6	43	1	688	6	32
688	herself	16.3509	6	43	2	689	7	7942
689	and	5.8286999999999995	6	43	3	690	3	2001994
690	storming	20.000799999999998	6	43	4	691	8	104
691	from	8.74445	6	43	5	692	4	307845
692	the	3.79865	6	43	6	693	3	4187023
693	room.	19.75895	6	43	7	694	5	6235
694	The	6.05675	6	44	1	695	3	484810
695	door	11.863700000000001	6	44	2	696	4	13494
696	to	7.6204	6	44	3	697	2	2148027
697	the	5.25165	6	44	4	698	3	4187023
698	bedroom	14.5169	6	44	5	699	7	1224
699	opened	14.3711	6	44	6	700	6	8996
700	a	5.8621	6	44	7	701	1	1933416
701	few	10.20055	6	44	8	702	3	30257
702	minutes	11.8854	6	44	9	703	7	9579
703	later	10.24165	6	44	10	704	5	22466
704	and	6.33875	6	44	11	705	3	2001994
705	Mom's	18.1277	6	44	12	706	5	258
706	face	13.5562	6	44	13	707	4	19825
707	appeared.	22.76275	6	44	14	708	9	284
708	She	7.5842	6	45	1	709	3	96180
709	was	6.0814	6	45	2	710	3	865130
710	there	8.72165	6	45	3	711	5	172849
711	to	8.7326	6	45	4	712	2	2148027
712	try	9.3491	6	45	5	713	3	25748
713	to	5.5896	6	45	6	714	2	2148027
714	make	8.3125	6	45	7	715	4	92139
715	up	8.9084	6	45	8	716	2	184030
716	for	9.478200000000001	6	45	9	717	3	657368
717	having	12.2957	6	45	10	718	6	26103
718	been	10.37855	6	45	11	719	4	156669
719	insensitive	19.070149999999998	6	45	12	720	11	64
720	earlier.	22.6569	6	45	13	721	8	1160
721	She	7.5842	6	46	1	722	3	96180
722	had	7.9939	6	46	2	723	3	276988
723	put	12.20385	6	46	3	724	3	74602
724	her	9.4267	6	46	4	725	3	234253
725	work	12.44005	6	46	5	726	4	49559
726	on	7.495750000000001	6	46	6	727	2	560861
727	the	4.698	6	46	7	728	3	4187023
728	back	10.5531	6	46	8	729	4	91646
729	burner	17.5116	6	46	9	730	6	86
730	and	5.635149999999999	6	46	10	731	3	2001994
731	occupied	17.210250000000002	6	46	11	732	8	1873
732	herself	14.83435	6	46	12	733	7	7942
733	with	9.174299999999999	6	46	13	734	4	532188
734	Sticky.	29.026	6	46	14	735	7	2
735	Abby,	19.896900000000002	6	47	1	736	5	145
736	who	9.044049999999999	6	47	2	737	3	154477
737	was	8.1013	6	47	3	738	3	865130
738	breathing	17.3051	6	47	4	739	9	1150
739	fire	13.4758	6	47	5	740	4	10994
740	all	8.4571	6	47	6	741	3	272314
741	on	9.26475	6	47	7	742	2	560861
742	account	14.7704	6	47	8	743	7	4442
743	of	4.4955	6	47	9	744	2	2057315
744	the	5.505599999999999	6	47	10	745	3	4187023
745	little	9.8783	6	47	11	746	6	104679
746	snail,	22.57395	6	47	12	747	6	75
747	tried	14.7942	6	47	13	748	5	13667
748	to	5.23875	6	47	14	749	2	2148027
749	ignore	14.0365	6	47	15	750	6	1109
750	her,	14.67125	6	47	16	751	4	11442
751	but	7.3695	6	47	17	752	3	262599
752	it	5.90635	6	47	18	753	2	676149
753	was	7.18915	6	47	19	754	3	865130
754	hard	13.96265	6	47	20	755	4	20089
755	when	9.899550000000001	6	47	21	756	4	165726
756	Mom	11.961400000000001	6	47	22	757	3	1572
757	walked	14.4468	6	47	23	758	6	5736
758	over	8.48835	6	47	24	759	4	100836
759	to	8.3031	6	47	25	760	2	2148027
760	the	5.25165	6	47	26	761	3	4187023
761	bed	14.0809	6	47	27	762	3	9158
762	and	5.5758	6	47	28	763	3	2001994
763	sat	13.74015	6	47	29	764	3	9390
764	next	11.4811	6	47	30	765	4	34926
765	to	6.92395	6	47	31	766	2	2148027
766	her.	17.6931	6	47	32	767	4	24493
767	Mom,	16.082	6	48	1	768	4	2036
768	who	9.044049999999999	6	48	2	769	3	154477
769	Abby	16.15845	6	48	3	770	4	214
770	still	11.728549999999998	6	48	4	771	5	58667
771	strained	17.5297	6	48	5	772	8	298
772	to	5.2765	6	48	6	773	2	2148027
773	remain	13.45295	6	48	7	774	6	4169
774	upset	15.3943	6	48	8	775	5	2317
775	with,	16.35405	6	48	9	776	5	2920
776	had	12.5593	6	48	10	777	3	276988
777	gone	14.12355	6	48	11	778	4	16461
778	out	8.844850000000001	6	48	12	779	3	187808
779	to	8.239049999999999	6	48	13	780	2	2148027
780	find	10.694949999999999	6	48	14	781	4	52461
781	her	8.54815	6	48	15	782	3	234253
782	glasses	15.409400000000002	6	48	16	783	7	1415
783	in	8.510349999999999	6	48	17	784	2	1489991
784	order	10.8833	6	48	18	785	5	15323
785	to	7.3362	6	48	19	786	2	2148027
786	search	14.007349999999999	6	48	20	787	6	4874
787	for	5.5357	6	48	21	788	3	657368
788	Sticky	23.19075	6	48	22	789	6	32
789	more	13.001999999999999	6	48	23	790	4	128373
790	effectively.	22.1535	6	48	24	791	12	110
791	'This	18.823	6	49	1	792	5	245
792	is	5.084	6	49	2	793	2	1041416
793	my	8.5948	6	49	3	794	2	295510
794	new	12.234300000000001	6	49	4	795	3	57706
