	word	surprisal	item	sent_id	sent_pos	zone	length	freq
800	have	9.27235	6	49	10	801	4	464662
801	for	9.69715	6	49	11	802	3	657368
802	important	16.21135	6	49	12	803	9	20716
803	occasions	15.34825	6	49	13	804	9	713
804	like	9.4682	6	49	14	805	4	236876
805	snail	19.1132	6	49	15	806	5	203
806	hunting,'	30.753549999999997	6	49	16	807	9	0
807	she	9.809999999999999	6	49	17	808	3	209642
808	said.	16.96235	6	49	18	809	5	7110
809	She	7.124549999999999	6	50	1	810	3	96180
810	smiled	12.9907	6	50	2	811	6	1866
811	at	7.1891	6	50	3	812	2	392110
812	Abby,	18.796599999999998	6	50	4	813	5	145
813	trying	13.543600000000001	6	50	5	814	6	23575
814	to	4.18805	6	50	6	815	2	2148027
815	butter	16.15385	6	50	7	816	6	1666
816	her	9.6997	6	50	8	817	3	234253
817	up,	19.40795	6	50	9	818	3	16108
818	but	7.799650000000001	6	50	10	819	3	262599
819	Abby	15.4789	6	50	11	820	4	214
820	didn't	15.6451	6	50	12	821	6	66753
821	smile	14.64215	6	50	13	822	5	3119
822	back.	15.8006	6	50	14	823	5	17510
823	Abby	16.25605	6	51	1	824	4	214
824	believed	13.81005	6	51	2	825	8	5752
825	her	10.35465	6	51	3	826	3	234253
826	mom's	15.75135	6	51	4	827	5	755
827	idea	15.920200000000001	6	51	5	828	4	16770
828	would	10.362950000000001	6	51	6	829	5	171047
829	not	9.2251	6	51	7	830	3	379396
830	succeed,	22.117	6	51	8	831	8	158
831	but	7.799650000000001	6	51	9	832	3	262599
832	then	9.86055	6	51	10	833	4	111897
833	she	8.257850000000001	6	51	11	834	3	209642
834	had	9.01765	6	51	12	835	3	276988
835	an	10.1295	6	51	13	836	2	248211
836	idea	13.17885	6	51	14	837	4	16770
837	of	4.82855	6	51	15	838	2	2057315
838	her	9.352150000000002	6	51	16	839	3	234253
839	own.	18.47795	6	51	17	840	4	3458
840	'I've	27.08755	6	52	1	841	5	45
841	got	11.1065	6	52	2	842	3	154110
842	a	6.4487	6	52	3	843	1	1933416
843	magnifying	25.68685	6	52	4	844	10	95
844	glass,'	30.21045	6	52	5	845	7	0
845	Abby	15.509699999999999	6	52	6	846	4	214
846	suddenly	13.687149999999999	6	52	7	847	8	6267
847	remembered	15.79595	6	52	8	848	10	2913
848	and	6.40245	6	52	9	849	3	2001994
849	rushed	16.96435	6	52	10	850	6	1469
850	off	8.0479	6	52	11	851	3	57270
851	to	8.344149999999999	6	52	12	852	2	2148027
852	find	11.300899999999999	6	52	13	853	4	52461
853	it.	12.46755	6	52	14	854	3	119432
854	On	9.482050000000001	6	53	1	855	2	36070
855	the	4.396599999999999	6	53	2	856	3	4187023
856	floor	13.22255	6	53	3	857	5	5564
857	beside	14.132950000000001	6	53	4	858	6	3548
858	each	10.624749999999999	6	53	5	859	4	35867
859	other	8.892050000000001	6	53	6	860	5	104746
860	they	10.6269	6	53	7	861	4	274502
861	sat,	20.046950000000002	6	53	8	862	4	157
862	shuffling	20.48245	6	53	9	863	9	107
863	around	7.4110000000000005	6	53	10	864	6	40904
864	the	5.30105	6	53	11	865	3	4187023
865	tank,	21.98575	6	53	12	866	5	142
866	looking	12.91215	6	53	13	867	7	29194
867	all	8.78005	6	53	14	868	3	272314
868	over	11.9235	6	53	15	869	4	100836
869	the	5.00955	6	53	16	870	3	4187023
870	place	12.042950000000001	6	53	17	871	5	35019
871	and	7.5608	6	53	18	872	3	2001994
872	peering	18.777549999999998	6	53	19	873	7	255
873	into	7.29725	6	53	20	874	4	116557
874	the	3.7209499999999998	6	53	21	875	3	4187023
875	corners	17.4225	6	53	22	876	7	669
876	among	14.12575	6	53	23	877	5	13215
877	the	4.03155	6	53	24	878	3	4187023
878	big	11.82315	6	53	25	879	3	39308
879	pebbles	16.54495	6	53	26	880	7	197
880	and	4.754849999999999	6	53	27	881	3	2001994
881	the	6.8033	6	53	28	882	3	4187023
882	pond	16.9767	6	53	29	883	4	847
883	weed.	23.61065	6	53	30	884	5	100
884	Abby	16.25605	6	54	1	885	4	214
885	tried	10.5973	6	54	2	886	5	13667
886	to	5.9306	6	54	3	887	2	2148027
887	imagine,	20.89205	6	54	4	888	8	380
888	if	9.74955	6	54	5	889	2	193531
889	she	8.723600000000001	6	54	6	890	3	209642
890	were	9.63375	6	54	7	891	4	229411
891	Sticky,	26.1901	6	54	8	892	7	2
892	a	8.107099999999999	6	54	9	893	1	1933416
893	little	9.2181	6	54	10	894	6	104679
894	water	11.73215	6	54	11	895	5	22590
895	snail,	18.98525	6	54	12	896	6	75
896	where	9.33035	6	54	13	897	5	99866
897	would	10.05575	6	54	14	898	5	171047
898	she	9.24375	6	54	15	899	3	209642
899	hide	16.69545	6	54	16	900	4	3932
900	out?	15.9471	6	54	17	901	4	3478
901	At	9.3808	6	54	18	902	2	30921
902	one	8.92035	6	54	19	903	3	250610
903	point	12.386099999999999	6	54	20	904	5	19966
904	she	8.5014	6	54	21	905	3	209642
905	thought	10.704	6	54	22	906	7	51874
906	she	8.33895	6	54	23	907	3	209642
907	saw	12.114049999999999	6	54	24	908	3	33810
908	him,	13.52675	6	54	25	909	4	20762
909	but	7.799650000000001	6	54	26	910	3	262599
910	it	8.00985	6	54	27	911	2	676149
911	wasn't	17.2407	6	54	28	912	6	20298
912	the	8.22535	6	54	29	913	3	4187023
913	water	11.5845	6	54	30	914	5	22590
914	snail.	18.78035	6	54	31	915	6	45
915	It	5.65405	6	55	1	916	2	220551
916	was	4.23365	6	55	2	917	3	865130
917	a	7.70875	6	55	3	918	1	1933416
918	large	11.842600000000001	6	55	4	919	5	17302
919	speck	17.74945	6	55	5	920	5	179
920	of	6.01195	6	55	6	921	2	2057315
921	dust	16.85355	6	55	7	922	4	1709
922	that	7.32355	6	55	8	923	4	914941
923	was	9.0496	6	55	9	924	3	865130
924	deceptively	25.138849999999998	6	55	10	925	11	27
925	bobbing	17.7429	6	55	11	926	7	152
926	around	7.477	6	55	12	927	6	40904
927	in	8.75905	6	55	13	928	2	1489991
928	the	5.8458000000000006	6	55	14	929	3	4187023
929	water	11.5845	6	55	15	930	5	22590
930	like	10.74645	6	55	16	931	4	236876
931	a	8.10605	6	55	17	932	1	1933416
932	live	13.0015	6	55	18	933	4	25663
933	animal.	21.19905	6	55	19	934	7	680
934	They	7.50535	6	56	1	935	4	94337
935	were	6.1652000000000005	6	56	2	936	4	229411
936	ready	12.251249999999999	6	56	3	937	5	14076
937	to	5.68405	6	56	4	938	2	2148027
938	call	11.31865	6	56	5	939	4	34232
939	it	5.633	6	56	6	940	2	676149
940	quits,	22.5731	6	56	7	941	6	9
941	when	10.062850000000001	6	56	8	942	4	165726
942	suddenly	14.030100000000001	6	56	9	943	8	6267
943	Mom	12.17575	6	56	10	944	3	1572
944	cried,	19.7953	6	56	11	945	6	976
945	'Ah	21.042450000000002	6	56	12	946	3	4
946	ha!'	27.98855	6	56	13	947	4	1
947	Tucked	23.0105	6	56	14	948	6	13
948	in	6.9049	6	56	15	949	2	1489991
949	a	7.0307	6	56	16	950	1	1933416
950	curve	15.0161	6	56	17	951	5	1083
951	of	6.630850000000001	6	56	18	952	2	2057315
952	the	6.04045	6	56	19	953	3	4187023
953	archway,	32.66905	6	56	20	954	8	29
954	perfectly	15.994349999999999	6	56	21	955	9	3228
955	hidden	14.6282	6	56	22	956	6	2866
956	against	11.798300000000001	6	56	23	957	7	33397
957	a	6.3632	6	56	24	958	1	1933416
958	pitch	16.7339	6	56	25	959	5	1130
959	dark	15.6266	6	56	26	960	4	8159
960	stone,	18.20525	6	56	27	961	6	542
961	sat	14.816849999999999	6	56	28	962	3	9390
962	Mr.	15.0719	6	56	29	963	3	39623
963	Sticky,	26.0989	6	57	1	964	7	2
964	safe	14.028849999999998	6	57	2	965	4	5424
965	and	6.15385	6	57	3	966	3	2001994
966	sound.	20.22165	6	57	4	967	6	1156
967	'You,	26.0614	6	58	1	968	5	1
968	I	4.1722	6	58	2	969	1	1412272
969	can	8.2881	6	58	3	970	3	239655
970	always	13.27205	6	58	4	971	6	44993
971	count	15.8247	6	58	5	972	5	3810
972	on,'	24.1753	6	58	6	973	4	10
973	Abby	15.509699999999999	6	58	7	974	4	214
974	said	7.922750000000001	6	58	8	975	4	125616
975	to	9.2072	6	58	9	976	2	2148027
976	her	9.6236	6	58	10	977	3	234253
977	mom,	16.0623	6	58	11	978	4	692
978	with	10.127949999999998	6	58	12	979	4	532188
979	relief.	20.953650000000003	6	58	13	980	7	396
980	Then	8.37865	6	59	1	981	4	36779
981	she	6.9792	6	59	2	982	3	209642
982	noticed	14.909099999999999	6	59	3	983	7	3311
983	another	12.09755	6	59	4	984	7	43267
984	water	12.41655	6	59	5	985	5	22590
985	snail	14.7498	6	59	6	986	5	203
986	was	7.21265	6	59	7	987	3	865130
987	right	9.744900000000001	6	59	8	988	5	87306
988	next	12.2594	6	59	9	989	4	34926
989	to	6.725849999999999	6	59	10	990	2	2148027
990	Sticky	21.5276	6	59	11	991	6	32
991	and	5.95715	6	59	12	992	3	2001994
992	asked	11.879449999999999	6	59	13	993	5	23523
993	where	10.0545	6	59	14	994	5	99866
994	this	9.0205	6	59	15	995	4	394225
995	new	11.4187	6	59	16	996	3	57706
996	addition	15.19045	6	59	17	997	8	3338
997	to	6.175	6	59	18	998	2	2148027
998	the	6.299950000000001	6	59	19	999	3	4187023
999	family	13.0106	6	59	20	1000	6	22914
1000	could	10.229099999999999	6	59	21	1001	5	118093
1001	have	9.7975	6	59	22	1002	4	464662
1002	come	10.3481	6	59	23	1003	4	102424
1003	from.	18.591549999999998	6	59	24	1004	5	1522
1004	'I'm	25.26105	6	60	1	1005	4	178
1005	beginning	14.64095	6	60	2	1006	9	7765
1006	to	5.69145	6	60	3	1007	2	2148027
1007	suspect	16.86045	6	60	4	1008	7	1812
1008	the	6.8217	6	60	5	1009	3	4187023
1009	pond	16.9767	6	60	6	1010	4	847
1010	weed	19.1543	6	60	7	1011	4	395
1011	is	5.311	6	60	8	1012	2	1041416
1012	guilty,	22.39	6	60	9	1013	7	299
1013	don't	16.99775	6	60	10	1014	5	221240
1014	you	6.6989	6	60	11	1015	3	1286665
1015	think?'	29.859650000000002	6	60	12	1016	7	0
1016	replied	15.2303	6	60	13	1017	7	4512
1017	Mom.	14.21955	6	60	14	1018	4	1672
1018	They	7.50535	6	61	1	1019	4	94337
1019	both	10.23685	6	61	2	1020	4	35210
1020	laughed	14.5571	6	61	3	1021	7	3463
1021	and	5.453950000000001	6	61	4	1022	3	2001994
1022	climbed	17.331200000000003	6	61	5	1023	7	1460
1023	into	9.3733	6	61	6	1024	4	116557
1024	Abby's	19.3041	6	61	7	1025	6	36
1025	bed	13.90635	6	61	8	1026	3	9158
1026	together	11.82365	6	61	9	1027	8	18304
1027	and,	15.6996	6	61	10	1028	4	18499
1028	though	12.7319	6	61	11	1029	6	21533
1029	it	7.34385	6	61	12	1030	2	676149
1030	was	6.44785	6	61	13	1031	3	865130
1031	cozy,	23.545900000000003	6	61	14	1032	5	19
1032	it	7.64125	6	61	15	1033	2	676149
1033	was	6.44785	6	61	16	1034	3	865130
1034	a	7.70875	6	61	17	1035	1	1933416
1035	bit	12.29205	6	61	18	1036	3	27367
1036	of	7.309	6	61	19	1037	2	2057315
1037	a	7.456	6	61	20	1038	1	1933416
1038	squeeze.	21.823999999999998	6	61	21	1039	8	40
1039	'Budge	33.95505	6	62	1	1040	6	0
1040	up,'	29.2313	6	62	2	1041	4	14
1041	Mom	11.35075	6	62	3	1042	3	1572
1042	said,	17.0836	6	62	4	1043	5	20768
1043	giving	13.8305	6	62	5	1044	6	9228
1044	Abby	16.68195	6	62	6	1045	4	214
1045	a	10.21445	6	62	7	1046	1	1933416
1046	push	13.98885	6	62	8	1047	4	5205
1047	with	9.552	6	62	9	1048	4	532188
1048	her	9.21725	6	62	10	1049	3	234253
1049	bottom.	21.86925	6	62	11	1050	7	790
1050	'I	17.483800000000002	6	63	1	1051	2	1425
1051	can't	16.3228	6	63	2	1052	5	70770
1052	because	11.3309	6	63	3	1053	7	93258
1053	I'm	11.70355	6	63	4	1054	3	233051
1054	already	13.438600000000001	6	63	5	1055	7	21956
1055	on	9.0961	6	63	6	1056	2	560861
1056	the	6.6259	6	63	7	1057	3	4187023
1057	edge.'	31.849899999999998	6	63	8	1058	6	1
1058	'Good	23.6809	6	63	9	1059	5	36
1059	heavens,	13.4373	6	63	10	1060	8	184
1060	you've	19.6995	6	63	11	1061	6	25728
1061	grown	14.51455	6	63	12	1062	5	3654
1062	then.	15.93235	6	63	13	1063	5	8687
1063	When	8.37765	6	64	1	1064	4	49076
1064	did	10.13025	6	64	2	1065	3	128302
1065	that	8.19895	6	64	3	1066	4	914941
1066	happen?	22.28335	6	64	4	1067	7	1381
1067	You	6.2631	6	64	5	1068	3	281768
1068	could've	21.712049999999998	6	64	6	1069	8	1683
1069	put	11.8805	6	64	7	1070	3	74602
1070	an	8.57695	6	64	8	1071	2	248211
1071	elephant	15.937650000000001	6	64	9	1072	8	1476
1072	in	10.02025	6	64	10	1073	2	1489991
1073	here	8.783349999999999	6	64	11	1074	4	101097
1074	last	13.83785	6	64	12	1075	4	53386
1075	time	9.780149999999999	6	64	13	1076	4	101235
1076	we	8.442	6	64	14	1077	2	345637
1077	did	10.49415	6	64	15	1078	3	128302
1078	this.	16.38635	6	64	16	1079	5	27368
1079	Before	11.9374	6	65	1	1080	6	6553
1080	I	4.1965	6	65	2	1081	1	1412272
1081	know	9.65605	6	65	3	1082	4	195998
1082	it,	15.37265	6	65	4	1083	3	52053
1083	you'll	19.64585	6	65	5	1084	6	18150
1084	be	8.56005	6	65	6	1085	2	438564
1085	all	9.821	6	65	7	1086	3	272314
1086	grown	15.38095	6	65	8	1087	5	3654
1087	up.'	21.8784	6	65	9	1088	4	28
1088	On	9.440449999999998	6	65	10	1089	2	36070
1089	her	8.413350000000001	6	65	11	1090	3	234253
1090	mom's	15.75135	6	65	12	1091	5	755
1091	chest	16.8736	6	65	13	1092	5	1709
1092	Abby	16.35935	6	65	14	1093	4	214
1093	then	10.61495	6	65	15	1094	4	111897
1094	put	11.2626	6	65	16	1095	3	74602
1095	her	7.2913499999999996	6	65	17	1096	3	234253
1096	head	10.00195	6	65	18	1097	4	25889
1097	and	6.0768	6	65	19	1098	3	2001994
1098	smiled.	20.5506	6	65	20	1099	7	280
0	The	5.51895	7	1	1	1	3	484810
1	text	14.2039	7	1	2	2	4	2639
2	message	12.8079	7	1	3	3	7	4179
3	said	10.798	7	1	4	4	4	125616
4	that	7.08705	7	1	5	5	4	914941
5	Lucy	13.28965	7	1	6	6	4	1034
6	Josephs	24.388849999999998	7	1	7	7	7	5
7	was	9.9743	7	1	8	8	3	865130
8	a	7.70875	7	1	9	9	1	1933416
9	failure.	17.681649999999998	7	1	10	10	8	710
10	It	5.65405	7	2	1	11	2	220551
11	said	9.238050000000001	7	2	2	12	4	125616
12	she	9.03425	7	2	3	13	3	209642
13	was	7.0169	7	2	4	14	3	865130
14	ugly,	22.0372	7	2	5	15	5	263
15	had	11.52975	7	2	6	16	3	276988
16	no	8.1941	7	2	7	17	2	152559
17	style	14.5644	7	2	8	18	5	3749
18	and	4.94355	7	2	9	19	3	2001994
19	the	6.8033	7	2	10	20	3	4187023
20	world	11.5598	7	2	11	21	5	26237
21	hated	17.67685	7	2	12	22	5	1734
22	her.	15.40605	7	2	13	23	4	24493
23	At	9.0811	7	3	1	24	2	30921
24	least	10.451	7	3	2	25	5	17544
25	that	7.508	7	3	3	26	4	914941
26	was	9.0496	7	3	4	27	3	865130
27	what	7.3395	7	3	5	28	4	283699
28	it	8.0939	7	3	6	29	2	676149
29	said	9.6156	7	3	7	30	4	125616
30	to	9.2072	7	3	8	31	2	2148027
31	Lucy.	17.86465	7	3	9	32	5	295
32	It	5.65405	7	4	1	33	2	220551
33	said	9.238050000000001	7	4	2	34	4	125616
34	that	7.08705	7	4	3	35	4	914941
35	and	8.036	7	4	4	36	3	2001994
36	a	7.89945	7	4	5	37	1	1933416
37	whole	12.11825	7	4	6	38	5	26837
38	lot	10.323599999999999	7	4	7	39	3	39313
39	more	9.218250000000001	7	4	8	40	4	128373
40	that	8.4509	7	4	9	41	4	914941
41	she	9.913599999999999	7	4	10	42	3	209642
42	was	7.0169	7	4	11	43	3	865130
43	struggling	17.3887	7	4	12	44	10	954
44	to	4.7361	7	4	13	45	2	2148027
45	understand.	15.4984	7	4	14	46	11	5096
46	The	5.208600000000001	7	5	1	47	3	484810
47	actual	13.64245	7	5	2	48	6	4091
48	text	14.26475	7	5	3	49	4	2639
49	of	6.69025	7	5	4	50	2	2057315
50	the	6.04045	7	5	5	51	3	4187023
51	note	15.0938	7	5	6	52	4	3667
52	said	10.5702	7	5	7	53	4	125616
53	that	7.08705	7	5	8	54	4	914941
54	Lucy	13.28965	7	5	9	55	4	1034
55	better	13.1869	7	5	10	56	6	35862
56	not	8.45515	7	5	11	57	3	379396
57	show	12.78035	7	5	12	58	4	30376
58	up	9.399000000000001	7	5	13	59	2	184030
59	at	9.8522	7	5	14	60	2	392110
60	the	6.2204999999999995	7	5	15	61	3	4187023
61	party	13.707650000000001	7	5	16	62	5	10271
62	tonight,	18.1515	7	5	17	63	8	1674
63	because	10.0747	7	5	18	64	7	93258
64	it	7.22075	7	5	19	65	2	676149
65	was	6.44785	7	5	20	66	3	865130
66	going	10.7691	7	5	21	67	5	129491
67	to	7.432650000000001	7	5	22	68	2	2148027
68	be	7.9662	7	5	23	69	2	438564
69	bad	13.875350000000001	7	5	24	70	3	19385
70	enough	8.03425	7	5	25	71	6	24287
71	already!	21.63225	7	5	26	72	8	256
72	Lucy,	17.8998	7	5	27	73	5	303
73	who	9.01415	7	5	28	74	3	154477
74	had	9.74645	7	5	29	75	3	276988
75	started	13.68885	7	5	30	76	7	24005
76	receiving	16.2281	7	5	31	77	9	1721
77	these	8.018550000000001	7	5	32	78	5	81567
78	messages	15.2667	7	5	33	79	8	1277
79	a	8.99865	7	5	34	80	1	1933416
80	few	11.66545	7	5	35	81	3	30257
81	weeks	11.1203	7	5	36	82	5	6371
82	ago,	13.212250000000001	7	5	37	83	4	4726
83	tapped	18.55715	7	5	38	84	6	327
84	the	4.0071	7	5	39	85	3	4187023
85	mobile	16.1314	7	5	40	86	6	1667
86	screen	12.601700000000001	7	5	41	87	6	1921
87	to	8.1394	7	5	42	88	2	2148027
88	make	9.946950000000001	7	5	43	89	4	92139
89	the	5.336	7	5	44	90	3	4187023
90	message	15.570549999999999	7	5	45	91	7	4179
91	disappear	17.428649999999998	7	5	46	92	9	828
92	from	7.78775	7	5	47	93	4	307845
93	view.	19.23625	7	5	48	94	5	1142
94	She	7.124549999999999	7	6	1	95	3	96180
95	only	9.0534	7	6	2	96	4	103041
96	wished	15.40085	7	6	3	97	6	2548
97	it	7.0875	7	6	4	98	2	676149
98	was	6.44785	7	6	5	99	3	865130
99	as	10.55485	7	6	6	100	2	438309
100	easy	14.98485	7	6	7	101	4	8652
101	to	5.479150000000001	7	6	8	102	2	2148027
102	tap	16.2261	7	6	9	103	3	878
103	her	7.144349999999999	7	6	10	104	3	234253
104	heart	10.245650000000001	7	6	11	105	5	17322
105	and	5.8911	7	6	12	106	3	2001994
106	erase	18.472	7	6	13	107	5	479
107	the	3.6136	7	6	14	108	3	4187023
108	trace	17.745	7	6	15	109	5	1412
109	the	4.4493	7	6	16	110	3	4187023
110	message	15.570549999999999	7	6	17	111	7	4179
111	had	9.78885	7	6	18	112	3	276988
112	left	12.404499999999999	7	6	19	113	4	36597
113	there.	15.367849999999999	7	6	20	114	6	37719
114	'Was	22.8003	7	7	1	115	4	9
115	that	5.783799999999999	7	7	2	116	4	914941
116	another	13.2121	7	7	3	117	7	43267
117	one	9.92785	7	7	4	118	3	250610
118	of	7.448	7	7	5	119	2	2057315
119	those	10.1086	7	7	6	120	5	61541
120	messages?'	31.5287	7	7	7	121	10	0
121	her	13.03275	7	7	8	122	3	234253
122	mom	11.55395	7	7	9	123	3	4557
123	asked,	19.1806	7	7	10	124	6	1074
124	who	9.01415	7	7	11	125	3	154477
125	was	7.9529	7	7	12	126	3	865130
126	driving	15.136	7	7	13	127	7	4342
127	the	4.356400000000001	7	7	14	128	3	4187023
128	car.	15.72385	7	7	15	129	4	5994
129	Lucy	13.94185	7	8	1	130	4	1034
130	confirmed	15.870249999999999	7	8	2	131	9	1852
131	her	8.05345	7	8	3	132	3	234253
132	mother's	14.808150000000001	7	8	4	133	8	2823
133	suspicion	18.44715	7	8	5	134	9	687
134	was	6.4308499999999995	7	8	6	135	3	865130
135	founded	17.1477	7	8	7	136	7	6635
136	as	8.8533	7	8	8	137	2	438309
137	she	9.38635	7	8	9	138	3	209642
138	answered	13.5363	7	8	10	139	8	6525
139	dejectedly,	33.11505	7	8	11	140	11	3
140	'I'm	24.951949999999997	7	8	12	141	4	178
141	sorry	11.32445	7	8	13	142	5	11297
142	to	8.6265	7	8	14	143	2	2148027
143	say	10.17225	7	8	15	144	3	80141
144	it	7.1616	7	8	16	145	2	676149
145	was.'	23.72265	7	8	17	146	5	5
146	'Haven't	30.4687	7	8	18	147	8	1
147	you	6.6989	7	8	19	148	3	1286665
148	reported	17.9134	7	8	20	149	8	4048
149	it	6.19375	7	8	21	150	2	676149
150	yet?'	30.602249999999998	7	8	22	151	5	4
151	asked	12.23735	7	8	23	152	5	23523
152	Jill,	16.5793	7	8	24	153	5	60
153	Lucy's	17.6515	7	8	25	154	6	107
154	older	17.329749999999997	7	8	26	155	5	4929
155	sister	11.04415	7	8	27	156	6	7085
156	who	10.8091	7	8	28	157	3	154477
157	was	7.9529	7	8	29	158	3	865130
158	sitting	13.5369	7	8	30	159	7	8881
159	in	4.65425	7	8	31	160	2	1489991
160	the	5.8458000000000006	7	8	32	161	3	4187023
161	passenger	17.2591	7	8	33	162	9	1370
162	seat.	16.9466	7	8	34	163	5	1467
163	'Yes,'	35.9654	7	9	1	164	6	38
164	Lucy	13.29415	7	9	2	165	4	1034
165	replied,	22.3663	7	9	3	166	8	686
166	lying	15.16115	7	9	4	167	5	4502
167	through	9.80845	7	9	5	168	7	58180
168	her	7.86135	7	9	6	169	3	234253
169	teeth.	16.26795	7	9	7	170	6	821
170	That	7.17575	7	10	1	171	4	57508
171	Lucy	13.084299999999999	7	10	2	172	4	1034
172	should	10.6811	7	10	3	173	6	74068
173	not	10.22415	7	10	4	174	3	379396
174	let	9.261849999999999	7	10	5	175	3	47820
175	the	6.2757000000000005	7	10	6	176	3	4187023
176	messages	17.11515	7	10	7	177	8	1277
177	get	11.05405	7	10	8	178	3	197205
178	to	7.953149999999999	7	10	9	179	2	2148027
179	her	9.6236	7	10	10	180	3	234253
180	and	7.119	7	10	11	181	3	2001994
181	that	7.4201999999999995	7	10	12	182	4	914941
182	the	7.75765	7	10	13	183	3	4187023
183	sender	17.999299999999998	7	10	14	184	6	70
184	was	6.95955	7	10	15	185	3	865130
185	only	11.3849	7	10	16	186	4	103041
186	jealous	17.7913	7	10	17	187	7	1054
187	were	10.9047	7	10	18	188	4	229411
188	Lucy's	17.685699999999997	7	10	19	189	6	107
189	mom's	18.4493	7	10	20	190	5	755
190	arguments,	23.5111	7	10	21	191	10	125
191	in	8.9704	7	10	22	192	2	1489991
192	an	9.92305	7	10	23	193	2	248211
193	effort	15.9937	7	10	24	194	6	2685
194	to	3.2226	7	10	25	195	2	2148027
195	comfort	15.1857	7	10	26	196	7	1809
196	her	8.2307	7	10	27	197	3	234253
197	daughter.	17.707	7	10	28	198	9	2504
198	Lucy's	18.3753	7	11	1	199	6	107
199	mom	14.2519	7	11	2	200	3	4557
200	suddenly	13.4678	7	11	3	201	8	6267
201	felt	14.40225	7	11	4	202	4	14791
202	guilty,	20.4606	7	11	5	203	7	299
203	for	9.049949999999999	7	11	6	204	3	657368
204	she	10.49005	7	11	7	205	3	209642
205	had	9.01765	7	11	8	206	3	276988
206	been	11.9855	7	11	9	207	4	156669
207	the	6.6106	7	11	10	208	3	4187023
208	one	10.74025	7	11	11	209	3	250610
209	to	9.6616	7	11	12	210	2	2148027
210	buy	13.25845	7	11	13	211	3	12069
211	the	4.60605	7	11	14	212	3	4187023
212	phone	13.6827	7	11	15	213	5	8412
213	for	8.4541	7	11	16	214	3	657368
214	Lucy	12.8001	7	11	17	215	4	1034
215	just	9.018	7	11	18	216	4	214572
216	a	7.742100000000001	7	11	19	217	1	1933416
217	couple	16.37585	7	11	20	218	6	11972
218	of	5.0055499999999995	7	11	21	219	2	2057315
219	months	15.7959	7	11	22	220	6	9651
220	ago.	14.02675	7	11	23	221	4	7620
221	She	7.124549999999999	7	12	1	222	3	96180
222	then	8.886050000000001	7	12	2	223	4	111897
223	admitted	16.51	7	12	3	224	8	1722
224	her	9.891950000000001	7	12	4	225	3	234253
225	regret	16.3923	7	12	5	226	6	1614
226	about	11.5227	7	12	6	227	5	225912
227	the	6.5489999999999995	7	12	7	228	3	4187023
228	phone	13.6827	7	12	8	229	5	8412
229	was	7.59835	7	12	9	230	3	865130
230	still	11.18665	7	12	10	231	5	58667
231	bugging	19.1334	7	12	11	232	7	139
232	her	5.60135	7	12	12	233	3	234253
233	out	11.4407	7	12	13	234	3	187808
234	loud	12.504650000000002	7	12	14	235	4	2263
235	as	9.4516	7	12	15	236	2	438309
236	she	9.38635	7	12	16	237	3	209642
237	sighed,	20.542949999999998	7	12	17	238	7	88
238	'I	17.1747	7	12	18	239	2	1425
239	never	9.973099999999999	7	12	19	240	5	73619
240	should	12.14735	7	12	20	241	6	74068
241	have	10.3604	7	12	21	242	4	464662
242	given	13.2273	7	12	22	243	5	19980
243	you	4.4603	7	12	23	244	3	1286665
244	that	9.24305	7	12	24	245	4	914941
245	phone	14.8993	7	12	25	246	5	8412
246	Lucy.'	30.1453	7	12	26	247	6	0
247	'No,	25.6718	7	12	27	248	4	102
248	it's	13.5947	7	12	28	249	4	164563
249	fine.	15.953850000000001	7	12	29	250	5	9140
250	I	4.74915	7	13	1	251	1	1412272
251	love	9.39885	7	13	2	252	4	42970
