	word	surprisal	item	sent_id	sent_pos	zone	length	freq
235	Poor	12.41795	3	11	1	236	4	2265
236	little	12.40405	3	11	2	237	6	104679
237	child,	26.0544	3	11	3	238	6	2426
238	she	10.72975	3	11	4	239	3	209642
239	looked	15.1838	3	11	5	240	6	21641
240	the	8.12345	3	11	6	241	3	4187023
241	picture	16.826500000000003	3	11	7	242	7	8153
242	of	9.83225	3	11	8	243	2	2057315
243	misery.	30.63595	3	11	9	244	7	205
244	On	9.37515	3	12	1	245	2	36070
245	her	12.602599999999999	3	12	2	246	3	234253
246	long,	25.027250000000002	3	12	3	247	5	3788
247	fair	17.12005	3	12	4	248	4	5092
248	hair,	27.88045	3	12	5	249	5	1399
249	which	10.626999999999999	3	12	6	250	5	169235
250	hung	18.32895	3	12	7	251	4	2678
251	in	9.985800000000001	3	12	8	252	2	1489991
252	curls	21.37395	3	12	9	253	5	338
253	on	11.0306	3	12	10	254	2	560861
254	her	12.64955	3	12	11	255	3	234253
255	shoulders,	29.59245	3	12	12	256	10	400
256	the	8.14935	3	12	13	257	3	4187023
257	snowflakes	36.3849	3	12	14	258	10	67
258	kept	16.8935	3	12	15	259	4	11472
259	landing,	29.289	3	12	16	260	8	129
260	but	9.105	3	12	17	261	3	262599
261	she	10.7461	3	12	18	262	3	209642
262	did	11.23715	3	12	19	263	3	128302
263	not	11.15805	3	12	20	264	3	379396
264	notice	17.17305	3	12	21	265	6	4190
265	them	13.37455	3	12	22	266	4	127462
266	as	11.288499999999999	3	12	23	267	2	438309
267	she	10.754850000000001	3	12	24	268	3	209642
268	shivered	20.58315	3	12	25	269	8	229
269	along.	26.9291	3	12	26	270	6	1629
270	She	7.73185	3	13	1	271	3	96180
271	was	11.1274	3	13	2	272	3	865130
272	losing	17.05035	3	13	3	273	6	3741
273	strength	17.5843	3	13	4	274	8	3776
274	and	7.31335	3	13	5	275	3	2001994
275	beginning	17.437150000000003	3	13	6	276	9	7765
276	to	9.830300000000001	3	13	7	277	2	2148027
277	doubt	18.24635	3	13	8	278	5	4953
278	she	10.68595	3	13	9	279	3	209642
279	could	12.48225	3	13	10	280	5	118093
280	weather	17.4487	3	13	11	281	7	3031
281	this	9.83245	3	13	12	282	4	394225
282	storm.	29.626150000000003	3	13	13	283	6	637
283	It	5.399649999999999	3	14	1	284	2	220551
284	was	11.129449999999999	3	14	2	285	3	865130
285	New	11.56665	3	14	3	286	3	35736
286	Year's,	39.667699999999996	3	14	4	287	7	6
287	and	7.350849999999999	3	14	5	288	3	2001994
288	the	8.1415	3	14	6	289	3	4187023
289	girl	14.93505	3	14	7	290	4	18915
290	asked	14.47055	3	14	8	291	5	23523
291	herself	16.4488	3	14	9	292	7	7942
292	why,	20.8468	3	14	10	293	4	1375
293	as	11.3035	3	14	11	294	2	438309
294	lights	17.9527	3	14	12	295	6	2653
295	shone	18.80835	3	14	13	296	5	1001
296	from	11.801649999999999	3	14	14	297	4	307845
297	every	13.6857	3	14	15	298	5	40872
298	window,	27.6782	3	14	16	299	7	1050
299	and	7.350849999999999	3	14	17	300	3	2001994
300	the	8.1415	3	14	18	301	3	4187023
301	savory	40.079049999999995	3	14	19	302	6	71
302	smell	16.75155	3	14	20	303	5	3440
303	of	9.81455	3	14	21	304	2	2057315
304	roast	19.0591	3	14	22	305	5	509
305	goose	19.2588	3	14	23	306	5	597
306	crept	19.4071	3	14	24	307	5	1087
307	out	12.923200000000001	3	14	25	308	3	187808
308	on	11.097100000000001	3	14	26	309	2	560861
309	the	8.1594	3	14	27	310	3	4187023
310	streets,	28.33275	3	14	28	311	8	552
311	she	10.72975	3	14	29	312	3	209642
312	was	11.1664	3	14	30	313	3	865130
313	outside	15.026499999999999	3	14	31	314	7	11468
314	all	10.99735	3	14	32	315	3	272314
315	alone.	27.1062	3	14	33	316	6	5584
316	Exhausted,	63.64	3	15	1	317	10	4
317	she	10.72975	3	15	2	318	3	209642
318	finally	15.769200000000001	3	15	3	319	7	7452
319	sat	16.44035	3	15	4	320	3	9390
320	down	13.11385	3	15	5	321	4	80603
321	in	10.055050000000001	3	15	6	322	2	1489991
322	a	9.3258	3	15	7	323	1	1933416
323	corner	17.78705	3	15	8	324	6	4212
324	behind	15.682500000000001	3	15	9	325	6	16499
325	the	8.11295	3	15	10	326	3	4187023
326	little	12.45425	3	15	11	327	6	104679
327	bakery.	31.79765	3	15	12	328	7	63
328	She	7.73185	3	16	1	329	3	96180
329	put	12.598099999999999	3	16	2	330	3	74602
330	a	9.28135	3	16	3	331	1	1933416
331	rag	21.1784	3	16	4	332	3	267
332	she	10.670300000000001	3	16	5	333	3	209642
333	had	12.82	3	16	6	334	3	276988
334	found	14.5768	3	16	7	335	5	47804
335	over	12.7985	3	16	8	336	4	100836
336	her	12.6439	3	16	9	337	3	234253
337	legs	17.7354	3	16	10	338	4	4046
338	to	9.8093	3	16	11	339	2	2148027
339	cover	16.27225	3	16	12	340	5	6105
340	herself,	27.03665	3	16	13	341	8	1137
341	but	9.105	3	16	14	342	3	262599
342	she	10.7461	3	16	15	343	3	209642
343	could	12.48225	3	16	16	344	5	118093
344	not	11.1573	3	16	17	345	3	379396
345	keep	14.2601	3	16	18	346	4	35298
346	off	13.57025	3	16	19	347	3	57270
347	the	8.129999999999999	3	16	20	348	3	4187023
348	cold.	26.61095	3	16	21	349	5	1994
349	The	5.5836500000000004	3	17	1	350	3	484810
350	girl,	25.48055	3	17	2	351	5	2975
351	who	10.088	3	17	3	352	3	154477
352	the	8.151299999999999	3	17	4	353	3	4187023
353	night	14.12695	3	17	5	354	5	23251
354	air	15.99655	3	17	6	355	3	10689
355	had	12.76675	3	17	7	356	3	276988
356	completely	16.5941	3	17	8	357	10	6795
357	enveloped,	32.92225	3	17	9	358	10	2
358	dared	19.4946	3	17	10	359	5	1125
359	not	11.126100000000001	3	17	11	360	3	379396
360	go	11.6425	3	17	12	361	2	152253
361	home,	25.199199999999998	3	17	13	362	5	5647
362	for	10.8278	3	17	14	363	3	657368
363	she	10.7674	3	17	15	364	3	209642
364	had	12.82	3	17	16	365	3	276988
365	sold	17.6727	3	17	17	366	4	7350
366	no	9.2562	3	17	18	367	2	152559
367	matches.	29.891350000000003	3	17	19	368	8	610
368	Her	11.00965	3	18	1	369	3	12887
369	father	14.43985	3	18	2	370	6	20414
370	had	12.76535	3	18	3	371	3	276988
371	been	13.690249999999999	3	18	4	372	4	156669
372	mean	14.40685	3	18	5	373	4	38462
373	and	7.32875	3	18	6	374	3	2001994
374	moody	21.13425	3	18	7	375	5	101
375	ever	13.857800000000001	3	18	8	376	4	36934
376	since	13.840499999999999	3	18	9	377	5	29336
377	his	11.7564	3	18	10	378	3	351278
378	wife	16.8052	3	18	11	379	4	13883
379	had	12.76135	3	18	12	380	3	276988
380	gone	15.628699999999998	3	18	13	381	4	16461
381	to	9.87285	3	18	14	382	2	2148027
382	meet	15.93915	3	18	15	383	4	15970
383	her	12.5808	3	18	16	384	3	234253
384	Maker.	32.01225	3	18	17	385	6	16
385	He	6.3466000000000005	3	19	1	386	2	240604
386	would	11.4917	3	19	2	387	5	171047
387	certainly	15.432500000000001	3	19	3	388	9	8260
388	beat	18.1112	3	19	4	389	4	6536
389	her,	23.20165	3	19	5	390	4	11442
390	as	11.3035	3	19	6	391	2	438309
391	he	9.419550000000001	3	19	7	392	2	463232
392	has	13.2854	3	19	8	393	3	169230
393	done	15.4297	3	19	9	394	4	32397
394	several	14.5038	3	19	10	395	7	17944
395	times	15.1722	3	19	11	396	5	21070
396	in	9.99895	3	19	12	397	2	1489991
397	the	8.144649999999999	3	19	13	398	3	4187023
398	weeks	17.925150000000002	3	19	14	399	5	6371
399	past,	26.107599999999998	3	19	15	400	5	1559
400	because	10.98825	3	19	16	401	7	93258
401	she	10.745149999999999	3	19	17	402	3	209642
402	had	12.82	3	19	18	403	3	276988
403	not	11.15595	3	19	19	404	3	379396
404	earned	19.19845	3	19	20	405	6	2697
405	any	12.8446	3	19	21	406	3	86478
406	money	14.8974	3	19	22	407	5	23797
407	today.	24.94845	3	19	23	408	6	8889
408	Besides,	23.4922	3	20	1	409	8	1710
409	it	8.6202	3	20	2	410	2	676149
410	was	11.16455	3	20	3	411	3	865130
411	almost	14.1634	3	20	4	412	6	19887
412	as	11.3006	3	20	5	413	2	438309
413	cold	15.69665	3	20	6	414	4	7793
414	at	11.153649999999999	3	20	7	415	2	392110
415	home	14.66055	3	20	8	416	4	34265
416	as	11.2686	3	20	9	417	2	438309
417	outside,	25.663249999999998	3	20	10	418	8	1060
418	for	10.8278	3	20	11	419	3	657368
419	they	9.97285	3	20	12	420	4	274502
420	had	12.836500000000001	3	20	13	421	3	276988
421	only	12.96185	3	20	14	422	4	103041
422	a	9.31255	3	20	15	423	1	1933416
423	patchy	36.7331	3	20	16	424	6	26
424	roof	18.1331	3	20	17	425	4	2349
425	to	9.80105	3	20	18	426	2	2148027
426	cover	16.27225	3	20	19	427	5	6105
427	them.	24.38505	3	20	20	428	5	30823
428	The	5.5836500000000004	3	21	1	429	3	484810
429	girl's	28.14455	3	21	2	430	6	1222
430	little	12.523299999999999	3	21	3	431	6	104679
431	hands	14.54335	3	21	4	432	5	13915
432	were	12.11975	3	21	5	433	4	229411
433	almost	14.15625	3	21	6	434	6	19887
434	frozen	17.924	3	21	7	435	6	1229
435	solid	18.348950000000002	3	21	8	436	5	1954
436	so	9.65455	3	21	9	437	2	222473
437	she	10.735199999999999	3	21	10	438	3	209642
438	decided	17.164099999999998	3	21	11	439	7	9965
439	that	8.098849999999999	3	21	12	440	4	914941
440	a	9.34225	3	21	13	441	1	1933416
441	burning	17.80825	3	21	14	442	7	2315
442	match	17.242350000000002	3	21	15	443	5	6002
443	might	14.7756	3	21	16	444	5	44472
444	be	11.6223	3	21	17	445	2	438564
445	of	9.906600000000001	3	21	18	446	2	2057315
446	some	12.819500000000001	3	21	19	447	4	138156
447	good.	22.95505	3	21	20	448	5	16042
448	'Scratch!'	85.83234999999999	3	22	1	449	10	0
449	sounded	17.8486	3	22	2	450	7	1556
450	the	8.1217	3	22	3	451	3	4187023
451	match	17.271050000000002	3	22	4	452	5	6002
452	as	11.2592	3	22	5	453	2	438309
453	she	10.754850000000001	3	22	6	454	3	209642
454	drew	18.21455	3	22	7	455	4	4060
455	it	8.588149999999999	3	22	8	456	2	676149
456	out.	24.02465	3	22	9	457	4	25904
457	How	7.70935	3	23	1	458	3	58266
458	it	8.588249999999999	3	23	2	459	2	676149
459	sputtered	38.43885	3	23	3	460	9	22
460	as	11.2617	3	23	4	461	2	438309
461	it	8.630199999999999	3	23	5	462	2	676149
462	burnt!	31.83775	3	23	6	463	6	12
463	It	5.40815	3	23	7	464	2	220551
464	gave	16.32475	3	23	8	465	4	24959
465	a	9.289349999999999	3	23	9	466	1	1933416
466	warm,	27.6044	3	23	10	467	5	475
467	candle-like	51.19715	3	23	11	468	11	0
468	bright	17.27715	3	23	12	469	6	3903
469	light	14.313600000000001	3	23	13	470	5	15444
470	that	8.0875	3	23	14	471	4	914941
471	the	8.1674	3	23	15	472	3	4187023
472	girl	14.93505	3	23	16	473	4	18915
473	hid	19.5223	3	23	17	474	3	1454
474	from	11.7976	3	23	18	475	4	307845
475	the	8.1421	3	23	19	476	3	4187023
476	world	15.54445	3	23	20	477	5	26237
477	as	11.243500000000001	3	23	21	478	2	438309
478	she	10.754850000000001	3	23	22	479	3	209642
479	held	16.3275	3	23	23	480	4	16036
480	her	12.6089	3	23	24	481	3	234253
481	hand	15.31385	3	23	25	482	4	19533
482	over	12.770299999999999	3	23	26	483	4	100836
483	it.	19.68985	3	23	27	484	3	119432
484	Why	7.74615	3	24	1	485	3	43968
485	had	12.8012	3	24	2	486	3	276988
486	no	9.29775	3	24	3	487	2	152559
487	one	11.56245	3	24	4	488	3	250610
488	wanted	15.5235	3	24	5	489	6	30154
489	to	9.8303	3	24	6	490	2	2148027
490	buy	15.8816	3	24	7	491	3	12069
491	even	13.4585	3	24	8	492	4	62426
492	one	11.561900000000001	3	24	9	493	3	250610
493	match?	29.60915	3	24	10	494	6	127
494	A	7.74345	3	24	11	495	1	101973
495	wonderful	15.965150000000001	3	24	12	496	9	5289
496	light,	24.851300000000002	3	24	13	497	6	1689
497	it	8.6202	3	24	14	498	2	676149
498	was	11.16455	3	24	15	499	3	865130
499	really.	23.524	3	24	16	500	7	3503
500	It	5.399649999999999	3	25	1	501	2	220551
501	seemed	16.42585	3	25	2	502	6	12895
502	to	9.8411	3	25	3	503	2	2148027
503	the	8.162099999999999	3	25	4	504	3	4187023
504	girl	14.93505	3	25	5	505	4	18915
505	that	8.069849999999999	3	25	6	506	4	914941
506	she	10.74265	3	25	7	507	3	209642
507	was	11.1664	3	25	8	508	3	865130
508	sitting	16.296799999999998	3	25	9	509	7	8881
509	by	12.11365	3	25	10	510	2	302746
510	a	9.325050000000001	3	25	11	511	1	1933416
511	large	15.639600000000002	3	25	12	512	5	17302
512	iron	16.88335	3	25	13	513	4	2952
513	stove,	29.478650000000002	3	25	14	514	6	161
514	with	11.162600000000001	3	25	15	515	4	532188
515	polished	19.733	3	25	16	516	8	438
516	brass	20.28985	3	25	17	517	5	725
517	feet	16.29965	3	25	18	518	4	9758
518	and	7.300549999999999	3	25	19	519	3	2001994
519	a	9.3177	3	25	20	520	1	1933416
520	brass	20.3153	3	25	21	521	5	725
521	ornament.	31.151600000000002	3	25	22	522	9	27
522	How	7.70935	3	26	1	523	3	58266
523	the	8.11075	3	26	2	524	3	4187023
524	fire	15.50995	3	26	3	525	4	10994
525	burned!	30.92105	3	26	4	526	7	7
526	The	5.596550000000001	3	26	5	527	3	484810
527	girl	14.9446	3	26	6	528	4	18915
528	was	11.08135	3	26	7	529	3	865130
529	pleased	16.5843	3	26	8	530	7	2882
530	and	7.3408999999999995	3	26	9	531	3	2001994
531	the	8.1415	3	26	10	532	3	4187023
532	fire	15.50995	3	26	11	533	4	10994
533	actually	13.173549999999999	3	26	12	534	8	29825
534	seemed	16.47045	3	26	13	535	6	12895
535	so	9.69025	3	26	14	536	2	222473
536	warm	17.0288	3	26	15	537	4	4403
537	that	8.11235	3	26	16	538	4	914941
538	the	8.1674	3	26	17	539	3	4187023
539	child	15.540849999999999	3	26	18	540	5	12176
540	stretched	18.61005	3	26	19	541	9	1461
541	out	12.916599999999999	3	26	20	542	3	187808
542	her	12.62735	3	26	21	543	3	234253
543	feet	16.2819	3	26	22	544	4	9758
544	as	11.23505	3	26	23	545	2	438309
545	if	10.91515	3	26	24	546	2	193531
546	to	9.8915	3	26	25	547	2	2148027
547	warm	17.04765	3	26	26	548	4	4403
548	them,	24.01295	3	26	27	549	5	14892
549	when	11.55925	3	26	28	550	4	165726
550	suddenly	14.99635	3	26	29	551	8	6267
551	the	8.117999999999999	3	26	30	552	3	4187023
552	flame	19.611600000000003	3	26	31	553	5	753
553	of	9.8349	3	26	32	554	2	2057315
554	the	8.14425	3	26	33	555	3	4187023
555	match	17.271050000000002	3	26	34	556	5	6002
556	went	14.3955	3	26	35	557	4	55938
557	out.	24.00365	3	26	36	558	4	25904
558	It	5.399649999999999	3	27	1	559	2	220551
559	was	11.129449999999999	3	27	2	560	3	865130
560	a	9.2972	3	27	3	561	1	1933416
561	short,	27.002499999999998	3	27	4	562	6	1262
562	stubby	39.7057	3	27	5	563	6	36
563	match	17.26905	3	27	6	564	5	6002
564	that	8.0981	3	27	7	565	4	914941
565	the	8.1674	3	27	8	566	3	4187023
566	little	12.45425	3	27	9	567	6	104679
567	girl	14.89325	3	27	10	568	4	18915
568	next	14.2881	3	27	11	569	4	34926
569	rubbed	18.828	3	27	12	570	6	647
570	on	11.0211	3	27	13	571	2	560861
571	the	8.1594	3	27	14	572	3	4187023
572	wall.	28.105649999999997	3	27	15	573	5	1519
573	It	5.399649999999999	3	28	1	574	2	220551
574	burst	17.957500000000003	3	28	2	575	5	1788
575	into	13.46255	3	28	3	576	4	116557
576	a	9.3275	3	28	4	577	1	1933416
577	flame,	30.20815	3	28	5	578	6	112
578	and	7.350849999999999	3	28	6	579	3	2001994
579	lo	16.94015	3	28	7	580	2	406
580	and	7.3266	3	28	8	581	3	2001994
581	behold,	28.8373	3	28	9	582	7	150
582	the	8.14935	3	28	10	583	3	4187023
583	girl	14.93505	3	28	11	584	4	18915
584	was	11.08135	3	28	12	585	3	865130
585	transported	19.66375	3	28	13	586	11	511
586	from	11.78825	3	28	14	587	4	307845
587	her	12.628499999999999	3	28	15	588	3	234253
588	dank	34.20995	3	28	16	589	4	32
589	city	15.37295	3	28	17	590	4	26218
590	to	9.8118	3	28	18	591	2	2148027
591	a	9.34045	3	28	19	592	1	1933416
592	beautiful,	25.2524	3	28	20	593	10	1154
593	sunny	18.27525	3	28	21	594	5	734
594	forest.	28.245150000000002	3	28	22	595	7	891
595	She	7.73185	3	29	1	596	3	96180
596	heard	16.315350000000002	3	29	2	597	5	25188
597	the	8.12415	3	29	3	598	3	4187023
598	birds	17.27335	3	29	4	599	5	3706
599	chirping	20.9571	3	29	5	600	8	195
600	and	7.3332999999999995	3	29	6	601	3	2001994
601	she	10.731	3	29	7	602	3	209642
602	was	11.1664	3	29	8	603	3	865130
603	surrounded	17.8114	3	29	9	604	10	2065
604	by	12.09285	3	29	10	605	2	302746
605	wildflowers	38.6713	3	29	11	606	11	14
606	and	7.2963000000000005	3	29	12	607	3	2001994
607	birches	42.8809	3	29	13	608	7	72
608	as	11.240400000000001	3	29	14	609	2	438309
609	white	15.8875	3	29	15	610	5	16370
610	as	11.2593	3	29	16	611	2	438309
611	snow.	27.1566	3	29	17	612	5	534
612	A	7.72955	3	30	1	613	1	101973
613	little	12.4622	3	30	2	614	6	104679
614	squirrel	19.94455	3	30	3	615	8	397
615	hid	19.55755	3	30	4	616	3	1454
616	some	12.7595	3	30	5	617	4	138156
617	food	15.90165	3	30	6	618	4	11151
618	in	9.9832	3	30	7	619	2	1489991
619	the	8.144649999999999	3	30	8	620	3	4187023
620	ground	17.691450000000003	3	30	9	621	6	7384
621	and	7.3271999999999995	3	30	10	622	3	2001994
622	scurried	42.332499999999996	3	30	11	623	8	46
623	off	13.54965	3	30	12	624	3	57270
624	into	13.51975	3	30	13	625	4	116557
625	the	8.1477	3	30	14	626	3	4187023
626	underbrush.	46.95225	3	30	15	627	11	5
627	The	5.5836500000000004	3	31	1	628	3	484810
628	girl	14.9446	3	31	2	629	4	18915
629	was	11.08135	3	31	3	630	3	865130
630	curious,	28.85065	3	31	4	631	8	207
631	so	9.7283	3	31	5	632	2	222473
632	she	10.735199999999999	3	31	6	633	3	209642
633	dug	20.11495	3	31	7	634	3	923
634	some	12.75445	3	31	8	635	4	138156
635	squirrel	19.9869	3	31	9	636	8	397
636	food	15.8473	3	31	10	637	4	11151
637	up	12.45805	3	31	11	638	2	184030
638	to	9.8765	3	31	12	639	2	2148027
639	see	11.2407	3	31	13	640	3	141500
640	what	7.540699999999999	3	31	14	641	4	283699
641	it	8.63565	3	31	15	642	2	676149
642	was,	21.84905	3	31	16	643	4	8233
643	but	9.105	3	31	17	644	3	262599
644	then	11.2255	3	31	18	645	4	111897
645	she	10.73925	3	31	19	646	3	209642
646	forgot	17.579549999999998	3	31	20	647	6	4457
647	to	9.8464	3	31	21	648	2	2148027
648	put	12.672	3	31	22	649	3	74602
649	it	8.588799999999999	3	31	23	650	2	676149
650	back.	24.11905	3	31	24	651	5	17510
651	The	5.5836500000000004	3	32	1	652	3	484810
652	squirrel	20.0074	3	32	2	653	8	397
653	came	14.671	3	32	3	654	4	54853
654	back	13.07305	3	32	4	655	4	91646
655	and	7.34995	3	32	5	656	3	2001994
656	looked	15.221599999999999	3	32	6	657	6	21641
657	in	10.0236	3	32	7	658	2	1489991
658	its	13.07075	3	32	8	659	3	73260
659	hiding	17.4387	3	32	9	660	6	2590
660	place,	25.1667	3	32	10	661	6	4139
661	but	9.105	3	32	11	662	3	262599
662	the	8.151499999999999	3	32	12	663	3	4187023
663	food	15.90625	3	32	13	664	4	11151
664	was	11.126100000000001	3	32	14	665	3	865130
665	nowhere	17.311	3	32	15	666	7	1315
666	to	9.876999999999999	3	32	16	667	2	2148027
667	be	11.71725	3	32	17	668	2	438564
668	found.	25.5666	3	32	18	669	6	1293
669	Then	9.121649999999999	3	33	1	670	4	36779
670	the	8.113199999999999	3	33	2	671	3	4187023
671	match	17.271050000000002	3	33	3	672	5	6002
672	went	14.3955	3	33	4	673	4	55938
673	out,	23.623150000000003	3	33	5	674	4	12065
674	and	7.350849999999999	3	33	6	675	3	2001994
675	it	8.611149999999999	3	33	7	676	2	676149
676	wasn't	31.103949999999998	3	33	8	677	6	20298
677	the	8.174800000000001	3	33	9	678	3	4187023
678	forest	17.25265	3	33	10	679	6	3336
679	that	8.09675	3	33	11	680	4	914941
680	remained	16.5303	3	33	12	681	8	4947
681	before	12.95655	3	33	13	682	6	62198
682	her	12.6342	3	33	14	683	3	234253
683	eyes.	26.28575	3	33	15	684	5	4197
684	It	5.399649999999999	3	34	1	685	2	220551
685	was	11.129449999999999	3	34	2	686	3	865130
686	only	12.9531	3	34	3	687	4	103041
687	the	8.133600000000001	3	34	4	688	3	4187023
688	thick,	28.113799999999998	3	34	5	689	6	342
689	damp,	29.48665	3	34	6	690	5	62
690	cold	15.70185	3	34	7	691	4	7793
691	wall.	28.06225	3	34	8	692	5	1519
692	The	5.5836500000000004	3	35	1	693	3	484810
693	girl	14.9446	3	35	2	694	4	18915
694	looked	15.106950000000001	3	35	3	695	6	21641
695	despondently	43.4375	3	35	4	696	12	12
696	into	13.4625	3	35	5	697	4	116557
697	the	8.1477	3	35	6	698	3	4187023
698	sky	17.5041	3	35	7	699	3	3335
699	that	8.11125	3	35	8	700	4	914941
700	was	11.188600000000001	3	35	9	701	3	865130
701	now	11.05545	3	35	10	702	3	86850
702	fully	17.93175	3	35	11	703	5	3340
703	darkened	20.276699999999998	3	35	12	704	8	244
704	and	7.3145	3	35	13	705	3	2001994
705	suddenly	14.996400000000001	3	35	14	706	8	6267
706	she	10.703949999999999	3	35	15	707	3	209642
707	saw	15.29225	3	35	16	708	3	33810
708	a	9.289200000000001	3	35	17	709	1	1933416
709	star	17.30755	3	35	18	710	4	4482
710	fall,	26.0031	3	35	19	711	5	489
711	leaving	15.678	3	35	20	712	7	7640
712	behind	15.690100000000001	3	35	21	713	6	16499
713	it	8.6059	3	35	22	714	2	676149
714	a	9.3346	3	35	23	715	1	1933416
715	bright	17.2933	3	35	24	716	6	3903
716	streak	20.661	3	35	25	717	6	359
717	of	9.8508	3	35	26	718	2	2057315
718	fire.	26.488300000000002	3	35	27	719	5	2655
719	'Someone	30.1684	3	36	1	720	8	8
720	is	9.1203	3	36	2	721	2	1041416
721	dying,'	36.41985	3	36	3	722	7	0
722	thought	14.012	3	36	4	723	7	51874
723	the	8.0977	3	36	5	724	3	4187023
724	little	12.45425	3	36	6	725	6	104679
725	girl.	25.8171	3	36	7	726	5	5548
726	It	5.399649999999999	3	37	1	727	2	220551
727	was	11.129449999999999	3	37	2	728	3	865130
728	her	12.6221	3	37	3	729	3	234253
729	old	13.956900000000001	3	37	4	730	3	49749
730	grandmother,	28.362650000000002	3	37	5	731	12	263
731	the	8.14935	3	37	6	732	3	4187023
732	one	11.56315	3	37	7	733	3	250610
733	who	10.1069	3	37	8	734	3	154477
734	had	12.83345	3	37	9	735	3	276988
735	loved	16.983800000000002	3	37	10	736	5	7202
736	her	12.61515	3	37	11	737	3	234253
737	the	8.1575	3	37	12	738	3	4187023
738	most,	24.845750000000002	3	37	13	739	5	398
739	and	7.350849999999999	3	37	14	740	3	2001994
740	the	8.1415	3	37	15	741	3	4187023
741	one	11.56315	3	37	16	742	3	250610
742	who	10.1069	3	37	17	743	3	154477
743	the	8.151299999999999	3	37	18	744	3	4187023
744	girl	14.93505	3	37	19	745	4	18915
745	used	15.129449999999999	3	37	20	746	4	58794
746	to	9.84565	3	37	21	747	2	2148027
747	visit	17.181649999999998	3	37	22	748	5	5580
748	every	13.61635	3	37	23	749	5	40872
749	Sunday,	25.17385	3	37	24	750	7	582
750	who	10.088	3	37	25	751	3	154477
751	had	12.83345	3	37	26	752	3	276988
752	told	15.15945	3	37	27	753	4	41317
753	her	12.61455	3	37	28	754	3	234253
754	that	8.1732	3	37	29	755	4	914941
755	when	11.5883	3	37	30	756	4	165726
756	a	9.32175	3	37	31	757	1	1933416
757	star	17.30755	3	37	32	758	4	4482
758	falls,	28.72725	3	37	33	759	6	143
759	a	9.32405	3	37	34	760	1	1933416
760	soul	18.13965	3	37	35	761	4	4189
761	leaves	17.3432	3	37	36	762	6	5031
762	this	9.833400000000001	3	37	37	763	4	394225
763	earth.	27.7423	3	37	38	764	6	1325
764	It	5.399649999999999	3	38	1	765	2	220551
765	was	11.129449999999999	3	38	2	766	3	865130
766	her	12.6221	3	38	3	767	3	234253
767	last	13.699850000000001	3	38	4	768	4	53386
768	match	17.22735	3	38	5	769	5	6002
769	that	8.0981	3	38	6	770	4	914941
770	the	8.1674	3	38	7	771	3	4187023
771	little	12.45425	3	38	8	772	6	104679
772	girl	14.89325	3	38	9	773	4	18915
773	now	10.90165	3	38	10	774	3	86850
774	rubbed	18.84045	3	38	11	775	6	647
