	word	surprisal	item	sent_id	sent_pos	zone	length	freq
536	not	11.1457	4	20	3	537	3	379396
537	the	8.2285	4	20	4	538	3	4187023
538	eagle,	30.293950000000002	4	20	5	539	6	83
539	our	13.52285	4	20	6	540	3	101643
540	king?'	35.3296	4	20	7	541	6	1
541	the	8.228200000000001	4	20	8	542	3	4187023
542	birds	16.70695	4	20	9	543	5	3706
543	cried,	25.8388	4	20	10	544	6	976
544	fuming	36.28805	4	20	11	545	6	21
545	with	11.213650000000001	4	20	12	546	4	532188
546	anger.	31.400399999999998	4	20	13	547	6	399
547	'You	25.4424	4	21	1	548	4	445
548	have	11.62405	4	21	2	549	4	464662
549	done	15.0653	4	21	3	550	4	32397
550	this	9.93975	4	21	4	551	4	394225
551	by	12.09825	4	21	5	552	2	302746
552	breaking	18.1682	4	21	6	553	8	2927
553	every	13.57915	4	21	7	554	5	40872
554	rule	16.819200000000002	4	21	8	555	4	4374
555	in	9.9681	4	21	9	556	2	1489991
556	the	8.231349999999999	4	21	10	557	3	4187023
557	book,	27.47705	4	21	11	558	5	2324
558	so	10.0696	4	21	12	559	2	222473
559	we	9.61755	4	21	13	560	2	345637
560	will	11.38375	4	21	14	561	4	176549
561	not	11.15595	4	21	15	562	3	379396
562	have	11.64575	4	21	16	563	4	464662
563	you,	19.56695	4	21	17	564	4	55710
564	who	10.39935	4	21	18	565	3	154477
565	are	10.22925	4	21	19	566	3	418498
566	simply	16.30075	4	21	20	567	6	7133
567	tricky	19.9227	4	21	21	568	6	423
568	and	7.3659	4	21	22	569	3	2001994
569	cunning,	30.89045	4	21	23	570	8	82
570	to	9.5933	4	21	24	571	2	2148027
571	reign	17.48075	4	21	25	572	5	1112
572	over	12.7344	4	21	26	573	4	100836
573	us.'	33.25215	4	21	27	574	4	36
574	The	5.524100000000001	4	21	28	575	3	484810
575	bird	16.8119	4	21	29	576	4	5248
576	without	14.0034	4	21	30	577	7	32719
577	a	9.331	4	21	31	578	1	1933416
578	name	15.35445	4	21	32	579	4	39019
579	then	11.83535	4	21	33	580	4	111897
580	decided	16.187	4	21	34	581	7	9965
581	to	9.5791	4	21	35	582	2	2148027
582	clear	15.05935	4	21	36	583	5	8981
583	the	8.2251	4	21	37	584	3	4187023
584	air	16.386000000000003	4	21	38	585	3	10689
585	and	7.3576999999999995	4	21	39	586	3	2001994
586	said,	23.8321	4	21	40	587	5	20768
587	'Then	28.64995	4	21	41	588	5	61
588	let	9.7391	4	21	42	589	3	47820
589	everyone	15.306149999999999	4	21	43	590	8	9182
590	start	14.853850000000001	4	21	44	591	5	22177
591	with	11.20525	4	21	45	592	4	532188
592	a	9.3339	4	21	46	593	1	1933416
593	clean	15.62245	4	21	47	594	5	6236
594	slate	20.817700000000002	4	21	48	595	5	320
595	and	7.36365	4	21	49	596	3	2001994
596	perform	18.5978	4	21	50	597	7	2392
597	a	9.3207	4	21	51	598	1	1933416
598	new	14.453949999999999	4	21	52	599	3	57706
599	challenging	20.16365	4	21	53	600	11	566
600	task.	30.2885	4	21	54	601	5	424
601	Then	8.946	4	22	1	602	4	36779
602	we	9.590399999999999	4	22	2	603	2	345637
603	can	9.950299999999999	4	22	3	604	3	239655
604	decide	16.913249999999998	4	22	4	605	6	3881
605	who	10.37795	4	22	5	606	3	154477
606	should	11.573599999999999	4	22	6	607	6	74068
607	be	11.6213	4	22	7	608	2	438564
608	the	8.22805	4	22	8	609	3	4187023
609	real	14.93905	4	22	9	610	4	22092
610	king.'	34.4387	4	22	10	611	6	8
611	Then	8.9521	4	22	11	612	4	36779
612	the	8.2207	4	22	12	613	3	4187023
613	birds	16.70695	4	22	13	614	5	3706
614	gathered	16.8228	4	22	14	615	8	2137
615	together	15.19095	4	22	15	616	8	18304
616	again	12.58155	4	22	16	617	5	30939
617	and	7.3835999999999995	4	22	17	618	3	2001994
618	decided	16.18105	4	22	18	619	7	9965
619	the	8.23035	4	22	19	620	3	4187023
620	case	17.267200000000003	4	22	20	621	4	15018
621	would	10.939599999999999	4	22	21	622	5	171047
622	be	11.62395	4	22	22	623	2	438564
623	resolved	18.358150000000002	4	22	23	624	8	979
624	by	12.0882	4	22	24	625	2	302746
625	making	15.975349999999999	4	22	25	626	6	21627
626	a	9.31845	4	22	26	627	1	1933416
627	new	14.453949999999999	4	22	27	628	3	57706
628	condition,	29.438000000000002	4	22	28	629	10	425
629	which	10.69655	4	22	29	630	5	169235
630	was	10.86045	4	22	30	631	3	865130
631	that	8.2579	4	22	31	632	4	914941
632	he	9.7315	4	22	32	633	2	463232
633	should	11.56035	4	22	33	634	6	74068
634	be	11.6213	4	22	34	635	2	438564
635	king	15.5398	4	22	35	636	4	8250
636	who	10.3392	4	22	36	637	3	154477
637	could	11.978349999999999	4	22	37	638	5	118093
638	go	11.798850000000002	4	22	38	639	2	152253
639	the	8.23125	4	22	39	640	3	4187023
640	deepest	20.96615	4	22	40	641	7	534
641	into	13.6492	4	22	41	642	4	116557
642	the	8.2325	4	22	42	643	3	4187023
643	earth.	29.018250000000002	4	22	43	644	6	1325
644	So	6.671	4	23	1	645	2	110525
645	the	8.22035	4	23	2	646	3	4187023
646	little	11.95355	4	23	3	647	6	104679
647	bird	16.804000000000002	4	23	4	648	4	5248
648	who	10.347349999999999	4	23	5	649	3	154477
649	the	8.23215	4	23	6	650	3	4187023
650	other	13.28365	4	23	7	651	5	104746
651	birds	16.7125	4	23	8	652	5	3706
652	despised	21.35175	4	23	9	653	8	239
653	was	10.83625	4	23	10	654	3	865130
654	now	10.72335	4	23	11	655	3	86850
655	back	13.5108	4	23	12	656	4	91646
656	to	9.580950000000001	4	23	13	657	2	2148027
657	square	16.33145	4	23	14	658	6	5256
658	one.	23.2986	4	23	15	659	4	19586
659	Confident,	49.01165	4	24	1	660	10	3
660	he	9.7269	4	24	2	661	2	463232
661	remained,	28.39795	4	24	3	662	9	93
662	however,	26.65315	4	24	4	663	8	7829
663	that	8.2501	4	24	5	664	4	914941
664	if	11.5274	4	24	6	665	2	193531
665	he	9.73625	4	24	7	666	2	463232
666	played	17.1978	4	24	8	667	6	26052
667	his	11.69655	4	24	9	668	3	351278
668	cards	17.8626	4	24	10	669	5	1850
669	right,	22.806	4	24	11	670	6	23599
670	he	9.7269	4	24	12	671	2	463232
671	could	11.9682	4	24	13	672	5	118093
672	be	11.62715	4	24	14	673	2	438564
673	king.	27.7877	4	24	15	674	5	1197
674	How	7.87925	4	25	1	675	3	58266
675	the	8.219349999999999	4	25	2	676	3	4187023
676	goose	19.42265	4	25	3	677	5	597
677	wallowed	38.556349999999995	4	25	4	678	8	18
678	in	9.97455	4	25	5	679	2	1489991
679	the	8.231349999999999	4	25	6	680	3	4187023
680	sand,	28.95015	4	25	7	681	5	301
681	and	7.3828499999999995	4	25	8	682	3	2001994
682	the	8.2319	4	25	9	683	3	4187023
683	duck	17.0229	4	25	10	684	4	2015
684	strove	22.5499	4	25	11	685	6	188
685	to	9.56115	4	25	12	686	2	2148027
686	dig	17.0411	4	25	13	687	3	1701
687	a	9.310849999999999	4	25	14	688	1	1933416
688	hole	17.8919	4	25	15	689	4	3575
689	for	10.60825	4	25	16	690	3	657368
690	the	8.23315	4	25	17	691	3	4187023
691	new	14.4531	4	25	18	692	3	57706
692	task!	31.520400000000002	4	25	19	693	5	5
693	All	7.9106000000000005	4	25	20	694	3	49813
694	the	8.213149999999999	4	25	21	695	3	4187023
695	other	13.28365	4	25	22	696	5	104746
696	birds	16.7125	4	25	23	697	5	3706
697	tried	16.351149999999997	4	25	24	698	5	13667
698	to	9.57845	4	25	25	699	2	2148027
699	hide	17.1138	4	25	26	700	4	3932
700	themselves	16.38215	4	25	27	701	10	8193
701	in	9.9825	4	25	28	702	2	1489991
702	the	8.231349999999999	4	25	29	703	3	4187023
703	ground,	28.1339	4	25	30	704	7	1522
704	too,	24.52805	4	25	31	705	4	6791
705	until	14.3143	4	25	32	706	5	38280
706	they	10.197500000000002	4	25	33	707	4	274502
707	were	11.950800000000001	4	25	34	708	4	229411
708	practically	17.97235	4	25	35	709	11	1299
709	blue	15.32265	4	25	36	710	4	9501
710	in	9.97145	4	25	37	711	2	1489991
711	the	8.231349999999999	4	25	38	712	3	4187023
712	face.	26.9125	4	25	39	713	5	4577
713	The	5.523300000000001	4	26	1	714	3	484810
714	nameless	21.6446	4	26	2	715	8	132
715	little	11.94735	4	26	3	716	6	104679
716	bird	16.804000000000002	4	26	4	717	4	5248
717	that	8.2234	4	26	5	718	4	914941
718	was	10.8521	4	26	6	719	3	865130
719	as	11.1363	4	26	7	720	2	438309
720	bold	18.185699999999997	4	26	8	721	4	965
721	as	11.109200000000001	4	26	9	722	2	438309
722	brass	20.79555	4	26	10	723	5	725
723	found	13.889050000000001	4	26	11	724	5	47804
724	a	9.3238	4	26	12	725	1	1933416
725	pitch	18.5085	4	26	13	726	5	1130
726	dark	16.26785	4	26	14	727	4	8159
727	mouse's	31.85495	4	26	15	728	7	30
728	hole,	29.6293	4	26	16	729	5	356
729	and	7.3828499999999995	4	26	17	730	3	2001994
730	creeping	20.37375	4	26	18	731	8	454
731	in	9.9743	4	26	19	732	2	1489991
732	cried,	25.86725	4	26	20	733	6	976
733	'I	26.2212	4	26	21	734	2	1425
734	am	13.921050000000001	4	26	22	735	2	51502
735	king,	27.259	4	26	23	736	5	1057
736	I	3.97835	4	26	24	737	1	1412272
737	am	13.919699999999999	4	26	25	738	2	51502
738	king!'	34.459199999999996	4	26	26	739	6	1
739	but	9.36685	4	26	27	740	3	262599
740	it	8.706199999999999	4	26	28	741	2	676149
741	was	10.842749999999999	4	26	29	742	3	865130
742	of	9.88785	4	26	30	743	2	2057315
743	no	9.016300000000001	4	26	31	744	2	152559
744	avail.	31.741400000000002	4	26	32	745	6	76
745	'You,	37.237700000000004	4	27	1	746	5	1
746	our	13.52285	4	27	2	747	3	101643
747	king?'	35.3296	4	27	3	748	6	1
748	all	11.056550000000001	4	27	4	749	3	272314
749	the	8.2226	4	27	5	750	3	4187023
750	remaining	18.791150000000002	4	27	6	751	9	2473
751	birds	16.721600000000002	4	27	7	752	5	3706
752	who	10.35375	4	27	8	753	3	154477
753	the	8.23215	4	27	9	754	3	4187023
754	littlest	42.07235	4	27	10	755	8	71
755	bird	16.8191	4	27	11	756	4	5248
756	had	12.4689	4	27	12	757	3	276988
757	outwitted	33.73805	4	27	13	758	9	19
758	cried	14.11735	4	27	14	759	5	8362
759	again,	24.3195	4	27	15	760	6	10623
760	even	13.3063	4	27	16	761	4	62426
761	more	12.0403	4	27	17	762	4	128373
762	angrily	19.28135	4	27	18	763	7	313
763	than	14.5336	4	27	19	764	4	90620
764	before.	25.3905	4	27	20	765	7	6980
765	'Do	28.05755	4	28	1	766	3	68
766	you	7.8025	4	28	2	767	3	1286665
767	think	13.19445	4	28	3	768	5	154036
768	we	9.62475	4	28	4	769	2	345637
769	would	10.9406	4	28	5	770	5	171047
770	reward	18.550849999999997	4	28	6	771	6	1371
771	your	11.55725	4	28	7	772	4	296626
772	cunning	19.135849999999998	4	28	8	773	7	507
773	in	9.97335	4	28	9	774	2	1489991
774	this	9.940850000000001	4	28	10	775	4	394225
775	way?	28.10545	4	28	11	776	4	1514
776	No,	18.51065	4	28	12	777	3	56575
777	no!	22.532049999999998	4	28	13	778	3	3549
778	You	5.1681	4	28	14	779	3	281768
779	shall	12.3655	4	28	15	780	5	22622
780	stay	14.83435	4	28	16	781	4	19797
781	in	9.97995	4	28	17	782	2	1489991
782	the	8.231349999999999	4	28	18	783	3	4187023
783	earth	16.765549999999998	4	28	19	784	5	4908
784	till	14.965599999999998	4	28	20	785	4	13874
785	you	7.8188	4	28	21	786	3	1286665
786	die	16.5096	4	28	22	787	3	7745
787	of	9.871	4	28	23	788	2	2057315
788	hunger!'	38.44185	4	28	24	789	8	0
789	So	6.6749	4	28	25	790	2	110525
790	they	10.18225	4	28	26	791	4	274502
791	shut	15.416450000000001	4	28	27	792	4	6613
792	up	13.0327	4	28	28	793	2	184030
793	the	8.2282	4	28	29	794	3	4187023
794	little	11.95355	4	28	30	795	6	104679
795	bird	16.804000000000002	4	28	31	796	4	5248
796	in	9.9648	4	28	32	797	2	1489991
797	the	8.231349999999999	4	28	33	798	3	4187023
798	mouse's	31.863950000000003	4	28	34	799	7	30
799	hole	17.9101	4	28	35	800	4	3575
800	that	8.22495	4	28	36	801	4	914941
801	the	8.2333	4	28	37	802	3	4187023
802	mouse	17.954700000000003	4	28	38	803	5	1761
803	gave	15.9118	4	28	39	804	4	24959
804	up	13.0484	4	28	40	805	2	184030
805	most	13.68585	4	28	41	806	4	58233
806	unwillingly,	53.763450000000006	4	28	42	807	12	16
807	and	7.3828499999999995	4	28	43	808	3	2001994
808	bade	18.08725	4	28	44	809	4	896
809	the	8.21725	4	28	45	810	3	4187023
810	owl	20.001399999999997	4	28	46	811	3	552
811	watch	13.81935	4	28	47	812	5	12549
812	him	13.42405	4	28	48	813	3	156573
813	carefully	16.16935	4	28	49	814	9	2442
814	night	14.2451	4	28	50	815	5	23251
815	and	7.3621	4	28	51	816	3	2001994
816	day.	27.22655	4	28	52	817	4	12489
817	Then	8.946	4	29	1	818	4	36779
818	all	11.04165	4	29	2	819	3	272314
819	the	8.2226	4	29	3	820	3	4187023
820	birds	16.70695	4	29	4	821	5	3706
821	went	14.3408	4	29	5	822	4	55938
822	home	15.130500000000001	4	29	6	823	4	34265
823	to	9.5673	4	29	7	824	2	2148027
824	bed,	28.15065	4	29	8	825	4	1719
825	for	10.63415	4	29	9	826	3	657368
826	they	10.196549999999998	4	29	10	827	4	274502
827	were	11.950800000000001	4	29	11	828	4	229411
828	very	11.66225	4	29	12	829	4	126830
829	tired,	28.4033	4	29	13	830	6	678
830	but	9.38315	4	29	14	831	3	262599
831	the	8.236450000000001	4	29	15	832	3	4187023
832	owl	20.001399999999997	4	29	16	833	3	552
833	assigned	19.63695	4	29	17	834	8	1660
834	by	12.076699999999999	4	29	18	835	2	302746
835	the	8.23415	4	29	19	836	3	4187023
836	birds	16.70695	4	29	20	837	5	3706
837	to	9.567350000000001	4	29	21	838	2	2148027
838	stand	14.90205	4	29	22	839	5	11284
839	guard	18.44325	4	29	23	840	5	2334
840	found	13.8854	4	29	24	841	5	47804
841	his	11.6873	4	29	25	842	3	351278
842	job	15.54055	4	29	26	843	3	12762
843	was	10.824200000000001	4	29	27	844	3	865130
844	lonely	16.5666	4	29	28	845	6	1887
845	and	7.367850000000001	4	29	29	846	3	2001994
846	wearisome	57.350899999999996	4	29	30	847	9	53
847	because	10.7011	4	29	31	848	7	93258
848	he	9.735050000000001	4	29	32	849	2	463232
849	was	10.844449999999998	4	29	33	850	3	865130
850	just	11.087050000000001	4	29	34	851	4	214572
851	sitting	16.049599999999998	4	29	35	852	7	8881
852	alone	16.92725	4	29	36	853	5	8573
853	staring	17.06225	4	29	37	854	7	1629
854	at	11.836400000000001	4	29	38	855	2	392110
855	the	8.229800000000001	4	29	39	856	3	4187023
856	mouse's	31.863950000000003	4	29	40	857	7	30
857	hole.	30.16405	4	29	41	858	5	672
858	'I	26.21965	4	30	1	859	2	1425
859	can	9.9246	4	30	2	860	3	239655
860	close	14.1912	4	30	3	861	5	15602
861	one	11.05305	4	30	4	862	3	250610
862	eye	15.539	4	30	5	863	3	6445
863	and	7.35855	4	30	6	864	3	2001994
864	watch	13.84795	4	30	7	865	5	12549
865	with	11.2122	4	30	8	866	4	532188
866	the	8.23425	4	30	9	867	3	4187023
867	other,'	32.2077	4	30	10	868	7	4
868	he	9.725349999999999	4	30	11	869	2	463232
869	thought.	25.3241	4	30	12	870	8	2349
870	So	6.671	4	31	1	871	2	110525
871	he	9.722000000000001	4	31	2	872	2	463232
872	closed	15.9583	4	31	3	873	6	5114
873	one	11.04825	4	31	4	874	3	250610
874	eye	15.539	4	31	5	875	3	6445
875	and	7.35855	4	31	6	876	3	2001994
876	stared	18.3874	4	31	7	877	6	1279
877	steadfastly	39.215599999999995	4	31	8	878	11	50
878	with	11.209900000000001	4	31	9	879	4	532188
879	the	8.23805	4	31	10	880	3	4187023
880	other,	24.97795	4	31	11	881	6	3392
881	but	9.38315	4	31	12	882	3	262599
882	before	13.0907	4	31	13	883	6	62198
883	he	9.732600000000001	4	31	14	884	2	463232
884	knew	16.240299999999998	4	31	15	885	4	24557
885	it	8.70535	4	31	16	886	2	676149
886	he	9.72785	4	31	17	887	2	463232
887	forgot	17.072400000000002	4	31	18	888	6	4457
888	to	9.57095	4	31	19	889	2	2148027
889	keep	13.835	4	31	20	890	4	35298
890	that	8.2544	4	31	21	891	4	914941
891	one	11.05395	4	31	22	892	3	250610
892	open,	25.922849999999997	4	31	23	893	5	1102
893	and	7.3828499999999995	4	31	24	894	3	2001994
894	both	14.3667	4	31	25	895	4	35210
895	eyes	14.437449999999998	4	31	26	896	4	19776
896	were	11.9468	4	31	27	897	4	229411
897	fast	16.7381	4	31	28	898	4	6621
898	asleep.	29.7209	4	31	29	899	7	1019
899	Then	8.946	4	32	1	900	4	36779
900	the	8.2207	4	32	2	901	3	4187023
901	little	11.95355	4	32	3	902	6	104679
902	bird	16.804000000000002	4	32	4	903	4	5248
903	guarded	19.106	4	32	5	904	7	471
904	by	12.0795	4	32	6	905	2	302746
905	the	8.23415	4	32	7	906	3	4187023
906	owl	20.001399999999997	4	32	8	907	3	552
907	peeped	20.165300000000002	4	32	9	908	6	429
908	out,	24.596449999999997	4	32	10	909	4	12065
909	and	7.3828499999999995	4	32	11	910	3	2001994
910	when	11.45485	4	32	12	911	4	165726
911	he	9.7378	4	32	13	912	2	463232
912	saw	14.662500000000001	4	32	14	913	3	33810
913	the	8.2349	4	32	15	914	3	4187023
914	owl's	33.9132	4	32	16	915	5	30
915	two	11.88735	4	32	17	916	3	112048
916	eyes	14.432099999999998	4	32	18	917	4	19776
917	tight	17.3945	4	32	19	918	5	1905
918	shut,	27.11945	4	32	20	919	5	171
919	he	9.7269	4	32	21	920	2	463232
920	slipped	18.25745	4	32	22	921	7	1769
921	from	11.9907	4	32	23	922	4	307845
922	the	8.23535	4	32	24	923	3	4187023
923	hole	17.892899999999997	4	32	25	924	4	3575
924	and	7.35445	4	32	26	925	3	2001994
925	flew	17.91185	4	32	27	926	4	3218
926	away.	27.39795	4	32	28	927	5	11824
927	He	6.3507	4	33	1	928	2	240604
928	wanted	15.062899999999999	4	33	2	929	6	30154
929	to	9.57695	4	33	3	930	2	2148027
930	shout,	27.9521	4	33	4	931	6	139
931	'I	26.2212	4	33	5	932	2	1425
932	am	13.921050000000001	4	33	6	933	2	51502
933	king'	32.18	4	33	7	934	5	2
934	so	10.06095	4	33	8	935	2	222473
935	that	8.249649999999999	4	33	9	936	4	914941
936	the	8.2333	4	33	10	937	3	4187023
937	owl	20.001399999999997	4	33	11	938	3	552
938	could	11.9505	4	33	12	939	5	118093
939	hear	14.21075	4	33	13	940	4	25133
940	him	13.4322	4	33	14	941	3	156573
941	as	11.120049999999999	4	33	15	942	2	438309
942	he	9.7339	4	33	16	943	2	463232
943	flew,	29.6333	4	33	17	944	5	47
944	but	9.38315	4	33	18	945	3	262599
945	thought	13.075099999999999	4	33	19	946	7	51874
946	better	14.21995	4	33	20	947	6	35862
947	of	9.883	4	33	21	948	2	2057315
948	it.	20.9949	4	33	22	949	3	119432
949	From	10.78275	4	34	1	950	4	13863
950	this	9.92745	4	34	2	951	4	394225
951	time	13.23865	4	34	3	952	4	101235
952	on,	22.74325	4	34	4	953	3	28551
953	the	8.2301	4	34	5	954	3	4187023
954	owl	20.001399999999997	4	34	6	955	3	552
955	fooled	19.26115	4	34	7	956	6	385
956	by	12.08245	4	34	8	957	2	302746
957	the	8.23415	4	34	9	958	3	4187023
958	little	11.95355	4	34	10	959	6	104679
959	bird	16.804000000000002	4	34	11	960	4	5248
960	has	12.85005	4	34	12	961	3	169230
961	not	11.1484	4	34	13	962	3	379396
962	dared	18.3151	4	34	14	963	5	1125
963	to	9.57665	4	34	15	964	2	2148027
964	show	13.1477	4	34	16	965	4	30376
965	himself	14.8599	4	34	17	966	7	19593
966	by	12.094	4	34	18	967	2	302746
967	day	15.00925	4	34	19	968	3	40582
968	for	10.61045	4	34	20	969	3	657368
969	fear	17.65515	4	34	21	970	4	5674
970	the	8.22015	4	34	22	971	3	4187023
971	birds	16.70695	4	34	23	972	5	3706
972	should	11.53785	4	34	24	973	6	74068
973	beat	17.9688	4	34	25	974	4	6536
974	the	8.222449999999998	4	34	26	975	3	4187023
975	living	15.904699999999998	4	34	27	976	6	14715
976	daylights	35.0304	4	34	28	977	9	21
977	out	12.869399999999999	4	34	29	978	3	187808
978	of	9.88645	4	34	30	979	2	2057315
979	him.	25.70795	4	34	31	980	4	44984
980	He	6.3507	4	35	1	981	2	240604
981	flies	17.62915	4	35	2	982	5	1076
982	about	12.507200000000001	4	35	3	983	5	225912
983	only	12.51675	4	35	4	984	4	103041
984	at	11.8435	4	35	5	985	2	392110
985	nighttime,	31.906	4	35	6	986	10	10
986	hating	20.843649999999997	4	35	7	987	6	209
987	and	7.36795	4	35	8	988	3	2001994
988	pursuing	20.188650000000003	4	35	9	989	8	495
989	not	11.1546	4	35	10	990	3	379396
990	the	8.2285	4	35	11	991	3	4187023
991	bird,	28.52515	4	35	12	992	5	426
992	but	9.38315	4	35	13	993	3	262599
993	the	8.236450000000001	4	35	14	994	3	4187023
994	mouse	17.954700000000003	4	35	15	995	5	1761
995	for	10.6126	4	35	16	996	3	657368
996	having	15.674800000000001	4	35	17	997	6	26103
997	made	14.82405	4	35	18	998	4	77133
998	the	8.23395	4	35	19	999	3	4187023
999	hole	17.892899999999997	4	35	20	1000	4	3575
1000	into	13.6453	4	35	21	1001	4	116557
1001	which	10.69835	4	35	22	1002	5	169235
1002	the	8.234850000000002	4	35	23	1003	3	4187023
1003	little	11.95355	4	35	24	1004	6	104679
1004	bird	16.804000000000002	4	35	25	1005	4	5248
1005	crept.	31.89105	4	35	26	1006	6	3
1006	And	5.67615	4	36	1	1007	3	234764
1007	the	8.22015	4	36	2	1008	3	4187023
1008	little	11.95355	4	36	3	1009	6	104679
1009	bird	16.804000000000002	4	36	4	1010	4	5248
1010	also	13.67785	4	36	5	1011	4	101986
1011	keeps	17.115850000000002	4	36	6	1012	5	3427
1012	out	12.88485	4	36	7	1013	3	187808
1013	of	9.88645	4	36	8	1014	2	2057315
1014	sight,	27.91075	4	36	9	1015	6	573
1015	for	10.63415	4	36	10	1016	3	657368
1016	he	9.7323	4	36	11	1017	2	463232
1017	fears	20.5792	4	36	12	1018	5	736
1018	that	8.2333	4	36	13	1019	4	914941
1019	the	8.2333	4	36	14	1020	3	4187023
1020	other	13.28365	4	36	15	1021	5	104746
1021	birds	16.7125	4	36	16	1022	5	3706
1022	should	11.53785	4	36	17	1023	6	74068
1023	punish	19.73135	4	36	18	1024	6	862
1024	him	13.4323	4	36	19	1025	3	156573
1025	for	10.616	4	36	20	1026	3	657368
1026	his	11.70095	4	36	21	1027	3	351278
1027	cunning.	31.428150000000002	4	36	22	1028	8	65
1028	The	5.523300000000001	4	37	1	1029	3	484810
1029	rejection	20.58725	4	37	2	1030	9	222
1030	by	12.0729	4	37	3	1031	2	302746
1031	the	8.23415	4	37	4	1032	3	4187023
1032	other	13.28365	4	37	5	1033	5	104746
1033	birds	16.7125	4	37	6	1034	5	3706
1034	was	10.82735	4	37	7	1035	3	865130
1035	a	9.33235	4	37	8	1036	1	1933416
1036	bitter	18.30035	4	37	9	1037	6	1347
1037	pill	19.8018	4	37	10	1038	4	275
1038	to	9.57285	4	37	11	1039	2	2148027
1039	swallow	19.7423	4	37	12	1040	7	736
1040	for	10.6149	4	37	13	1041	3	657368
1041	the	8.23315	4	37	14	1042	3	4187023
1042	nameless	21.62185	4	37	15	1043	8	132
1043	bird	16.82295	4	37	16	1044	4	5248
1044	the	8.2107	4	37	17	1045	3	4187023
1045	owl	20.001399999999997	4	37	18	1046	3	552
1046	had	12.4696	4	37	19	1047	3	276988
1047	let	9.758700000000001	4	37	20	1048	3	47820
1048	slip	18.77885	4	37	21	1049	4	1526
1049	away.	27.3853	4	37	22	1050	5	11824
1050	He	6.3507	4	38	1	1051	2	240604
1051	hides	20.62825	4	38	2	1052	5	425
1052	in	9.9678	4	38	3	1053	2	1489991
1053	the	8.231349999999999	4	38	4	1054	3	4187023
1054	hedges,	33.0633	4	38	5	1055	7	36
1055	and	7.3828499999999995	4	38	6	1056	3	2001994
1056	when	11.45485	4	38	7	1057	4	165726
1057	he	9.7378	4	38	8	1058	2	463232
1058	thinks	17.09045	4	38	9	1059	6	5089
1059	himself	14.855599999999999	4	38	10	1060	7	19593
1060	quite	14.593350000000001	4	38	11	1061	5	29554
1061	safe,	28.51225	4	38	12	1062	5	677
1062	he	9.7269	4	38	13	1063	2	463232
1063	sings	19.14295	4	38	14	1064	5	701
1064	out,	24.61685	4	38	15	1065	4	12065
1065	'I	26.2212	4	38	16	1066	2	1425
1066	am	13.921050000000001	4	38	17	1067	2	51502
1067	king,	27.259	4	38	18	1068	5	1057
1068	I	3.97835	4	38	19	1069	1	1412272
1069	am	13.919699999999999	4	38	20	1070	2	51502
1070	king!'	34.459199999999996	4	38	21	1071	6	1
1071	And	5.6813	4	38	22	1072	3	234764
1072	the	8.22015	4	38	23	1073	3	4187023
