	word	surprisal	item	sent_id	sent_pos	zone	length	freq
361	appear	17.014400000000002	10	18	7	362	6	4106
362	purposeful,	37.25	10	18	8	363	11	5
363	including	13.013449999999999	10	18	9	364	9	15220
364	sniffing	18.837049999999998	10	18	10	365	8	205
365	or	8.273150000000001	10	18	11	366	2	227144
366	touching	17.081	10	18	12	367	8	1279
367	objects,	22.7491	10	18	13	368	8	349
368	hopping,	26.591099999999997	10	18	14	369	8	3
369	jumping,	24.40765	10	18	15	370	8	54
370	bending,	26.536299999999997	10	18	16	371	8	14
371	or	9.7072	10	18	17	372	2	227144
372	twisting.	28.30975	10	18	18	373	9	8
373	Complex	18.43385	10	19	1	374	7	157
374	vocal	18.43555	10	19	2	375	5	707
375	tics	28.76185	10	19	3	376	4	7
376	include	14.402149999999999	10	19	4	377	7	9198
377	words	15.346799999999998	10	19	5	378	5	11875
378	or	7.7288	10	19	6	379	2	227144
379	phrases.	24.7796	10	19	7	380	8	69
380	Perhaps	11.2736	10	20	1	381	7	4718
381	the	6.04355	10	20	2	382	3	4187023
382	most	10.78195	10	20	3	383	4	58233
383	dramatic	16.68865	10	20	4	384	8	1330
384	and	5.2074	10	20	5	385	3	2001994
385	disabling	34.6678	10	20	6	386	9	35
386	tics	29.839	10	20	7	387	4	7
387	include	14.402149999999999	10	20	8	388	7	9198
388	motor	15.356349999999999	10	20	9	389	5	1747
389	movements	16.6329	10	20	10	390	9	1222
390	that	6.37695	10	20	11	391	4	914941
391	result	15.1532	10	20	12	392	6	6316
392	in	6.70885	10	20	13	393	2	1489991
393	self-harm	42.78060000000001	10	20	14	394	9	14
394	such	12.4044	10	20	15	395	4	53003
395	as	7.97475	10	20	16	396	2	438309
396	punching	19.801949999999998	10	20	17	397	8	192
397	oneself	18.3461	10	20	18	398	7	218
398	in	6.9975000000000005	10	20	19	399	2	1489991
399	the	5.44975	10	20	20	400	3	4187023
400	face,	18.171950000000002	10	20	21	401	5	2528
401	or	9.7072	10	20	22	402	2	227144
402	vocal	19.61145	10	20	23	403	5	707
403	tics	31.213749999999997	10	20	24	404	4	7
404	including	13.6448	10	20	25	405	9	15220
405	coprolalia,	59.91755	10	20	26	406	11	0
406	which	9.6952	10	20	27	407	5	169235
407	involves	16.7044	10	20	28	408	8	1200
408	uttering	18.82445	10	20	29	409	8	126
409	swear	17.2361	10	20	30	410	5	2596
410	words,	20.9936	10	20	31	411	6	3281
411	or	9.7072	10	20	32	412	2	227144
412	echolalia,	59.14875	10	20	33	413	10	1
413	which	9.6952	10	20	34	414	5	169235
414	involves	16.7044	10	20	35	415	8	1200
415	repeating	18.0235	10	20	36	416	9	509
416	the	6.5785	10	20	37	417	3	4187023
417	words	13.3208	10	20	38	418	5	11875
418	or	7.7288	10	20	39	419	2	227144
419	phrases	18.151200000000003	10	20	40	420	7	338
420	of	5.1786	10	20	41	421	2	2057315
421	others.	21.40605	10	20	42	422	7	3726
422	Tics	27.695349999999998	10	21	1	423	4	0
423	are	7.457699999999999	10	21	2	424	3	418498
424	often	13.5863	10	21	3	425	5	20165
425	worse	15.567450000000001	10	21	4	426	5	4074
426	with	9.066500000000001	10	21	5	427	4	532188
427	excitement	15.6213	10	21	6	428	10	1085
428	or	7.561400000000001	10	21	7	429	2	227144
429	anxiety	18.7402	10	21	8	430	7	830
430	and	4.54795	10	21	9	431	3	2001994
431	better	13.64375	10	21	10	432	6	35862
432	during	12.88565	10	21	11	433	6	30132
433	calm,	23.68755	10	21	12	434	5	379
434	focused	19.4951	10	21	13	435	7	1648
435	activities.	24.5791	10	21	14	436	11	627
436	Certain	15.76225	10	22	1	437	7	415
437	physical	16.3158	10	22	2	438	8	4168
438	experiences	16.67525	10	22	3	439	11	1296
439	can	8.64105	10	22	4	440	3	239655
440	trigger	20.019849999999998	10	22	5	441	7	576
441	or	7.9983	10	22	6	442	2	227144
442	worsen	36.0188	10	22	7	443	6	32
443	tics.	36.876850000000005	10	22	8	444	5	6
444	For	8.63035	10	23	1	445	3	33664
445	example,	18.7346	10	23	2	446	8	7489
446	tight	16.81375	10	23	3	447	5	1905
447	collars	19.2638	10	23	4	448	7	119
448	may	10.940850000000001	10	23	5	449	3	51245
449	trigger	19.91185	10	23	6	450	7	576
450	neck	16.8378	10	23	7	451	4	3002
451	tics,	36.51795	10	23	8	452	5	5
452	or	9.7072	10	23	9	453	2	227144
453	hearing	18.157249999999998	10	23	10	454	7	3008
454	another	12.9438	10	23	11	455	7	43267
455	person	10.35815	10	23	12	456	6	19101
456	sniff	18.9887	10	23	13	457	5	201
457	or	8.865749999999998	10	23	14	458	2	227144
458	throat-clear	56.57585	10	23	15	459	12	0
459	may	11.95505	10	23	16	460	3	51245
460	trigger	19.91185	10	23	17	461	7	576
461	the	6.221299999999999	10	23	18	462	3	4187023
462	production	15.9848	10	23	19	463	10	4790
463	of	4.75755	10	23	20	464	2	2057315
464	similar	16.09225	10	23	21	465	7	7757
465	sounds.	21.83565	10	23	22	466	7	419
466	Tics	27.695349999999998	10	24	1	467	4	0
467	come	10.3259	10	24	2	468	4	102424
468	and	5.202249999999999	10	24	3	469	3	2001994
469	go	10.88635	10	24	4	470	2	152253
470	over	10.1633	10	24	5	471	4	100836
471	time,	18.7123	10	24	6	472	5	19441
472	varying	18.564349999999997	10	24	7	473	7	504
473	in	7.234249999999999	10	24	8	474	2	1489991
474	type,	23.65115	10	24	9	475	5	589
475	frequency,	24.99105	10	24	10	476	10	169
476	location,	23.2247	10	24	11	477	9	387
477	and	6.34565	10	24	12	478	3	2001994
478	severity.	26.08845	10	24	13	479	9	39
479	The	5.4994499999999995	10	25	1	480	3	484810
480	first	8.17725	10	25	2	481	5	106009
481	symptoms	17.2305	10	25	3	482	8	1173
482	Tourette's	41.3946	10	25	4	483	10	10
483	patients	17.411050000000003	10	25	5	484	8	1920
484	experience	15.36375	10	25	6	485	10	5970
485	usually	13.934899999999999	10	25	7	486	7	13911
486	occur	17.200850000000003	10	25	8	487	5	1752
487	in	6.659	10	25	9	488	2	1489991
488	the	5.44975	10	25	10	489	3	4187023
489	head	11.5929	10	25	11	490	4	25889
490	and	4.9597999999999995	10	25	12	491	3	2001994
491	neck	17.03535	10	25	13	492	4	3002
492	area,	22.343	10	25	14	493	5	2314
493	though	11.36025	10	25	15	494	6	21533
494	they	8.1187	10	25	16	495	4	274502
495	may	9.860299999999999	10	25	17	496	3	51245
496	progress	17.2148	10	25	18	497	8	1720
497	to	6.46915	10	25	19	498	2	2148027
498	include	14.448350000000001	10	25	20	499	7	9198
499	muscles	17.6814	10	25	21	500	7	892
500	of	5.57095	10	25	22	501	2	2057315
501	the	6.295999999999999	10	25	23	502	3	4187023
502	trunk	16.0951	10	25	24	503	5	1146
503	and	4.78215	10	25	25	504	3	2001994
504	extremities.	42.4033	10	25	26	505	12	23
505	The	5.4994499999999995	10	26	1	506	3	484810
506	symptoms	15.02945	10	26	2	507	8	1173
507	of	4.43365	10	26	3	508	2	2057315
508	Tourette's	39.0141	10	26	4	509	10	10
509	are	9.84205	10	26	5	510	3	418498
510	involuntary,	27.85595	10	26	6	511	12	9
511	but	8.3266	10	26	7	512	3	262599
512	there	7.5569500000000005	10	26	8	513	5	172849
513	are	7.0618	10	26	9	514	3	418498
514	some	10.79175	10	26	10	515	4	138156
515	people	9.33835	10	26	11	516	6	105143
516	who	6.82375	10	26	12	517	3	154477
517	can	7.9971	10	26	13	518	3	239655
518	sometimes	12.16715	10	26	14	519	9	13545
519	suppress,	27.141	10	26	15	520	9	4
520	camouflage,	26.9013	10	26	16	521	11	23
521	or	9.7072	10	26	17	522	2	227144
522	otherwise	12.7336	10	26	18	523	9	2656
523	manage	18.067300000000003	10	26	19	524	6	2585
524	their	12.2065	10	26	20	525	5	141697
525	tics	28.578	10	26	21	526	4	7
526	in	6.9491	10	26	22	527	2	1489991
527	an	10.43985	10	26	23	528	2	248211
528	effort	14.61945	10	26	24	529	6	2685
529	to	6.13115	10	26	25	530	2	2148027
530	minimize	18.180799999999998	10	26	26	531	8	254
531	their	11.053049999999999	10	26	27	532	5	141697
532	impact	16.36415	10	26	28	533	6	2012
533	on	6.8073	10	26	29	534	2	560861
534	functioning.	28.4485	10	26	30	535	12	60
535	However,	16.43545	10	27	1	536	8	12156
536	people	11.795	10	27	2	537	6	105143
537	affected	16.6192	10	27	3	538	8	2081
538	by	7.5441	10	27	4	539	2	302746
539	Tourette's	39.2371	10	27	5	540	10	10
540	often	14.0997	10	27	6	541	5	20165
541	report	17.06715	10	27	7	542	6	6032
542	a	8.25835	10	27	8	543	1	1933416
543	substantial	17.576	10	27	9	544	11	882
544	buildup	27.2988	10	27	10	545	7	73
545	in	7.146	10	27	11	546	2	1489991
546	tension	17.0208	10	27	12	547	7	686
547	when	9.11495	10	27	13	548	4	165726
548	suppressing	33.01945	10	27	14	549	11	62
549	their	11.3513	10	27	15	550	5	141697
550	tics	28.578	10	27	16	551	4	7
551	to	7.49175	10	27	17	552	2	2148027
552	the	6.301500000000001	10	27	18	553	3	4187023
553	point	11.45675	10	27	19	554	5	19966
554	where	7.558450000000001	10	27	20	555	5	99866
555	they	8.2621	10	27	21	556	4	274502
556	often	12.89735	10	27	22	557	5	20165
557	feel	12.82975	10	27	23	558	4	31253
558	that	5.44755	10	27	24	559	4	914941
559	the	7.2355	10	27	25	560	3	4187023
560	tic	27.1901	10	27	26	561	3	28
561	must	12.74485	10	27	27	562	4	56542
562	be	7.6403	10	27	28	563	2	438564
563	expressed.	24.2566	10	27	29	564	10	36
564	Tics	27.695349999999998	10	28	1	565	4	0
565	in	6.9491	10	28	2	566	2	1489991
566	response	14.176549999999999	10	28	3	567	8	2658
567	to	5.4183	10	28	4	568	2	2148027
568	an	11.18275	10	28	5	569	2	248211
569	environmental	17.314700000000002	10	28	6	570	13	1637
570	trigger	18.23685	10	28	7	571	7	576
571	can	9.2959	10	28	8	572	3	239655
572	appear	16.2534	10	28	9	573	6	4106
573	to	5.4208	10	28	10	574	2	2148027
574	be	8.716349999999998	10	28	11	575	2	438564
575	voluntary	20.4875	10	28	12	576	9	652
576	or	7.58555	10	28	13	577	2	227144
577	purposeful,	36.77265	10	28	14	578	11	5
578	but	8.3266	10	28	15	579	3	262599
579	are	9.840399999999999	10	28	16	580	3	418498
580	not.	16.450049999999997	10	28	17	581	4	10938
581	Many	11.5115	10	29	1	582	4	8375
582	people	8.69925	10	29	2	583	6	105143
583	with	8.11015	10	29	3	584	4	532188
584	Tourette's	39.009550000000004	10	29	4	585	10	10
585	experience	16.17815	10	29	5	586	10	5970
586	additional	18.19935	10	29	6	587	10	2724
587	neurobehavioral	67.0693	10	29	7	588	15	0
588	problems	14.5108	10	29	8	589	8	6947
589	that	6.5186	10	29	9	590	4	914941
590	include	15.279599999999999	10	29	10	591	7	9198
591	inattention,	46.9212	10	29	11	592	12	5
592	hyperactivity	34.93955	10	29	12	593	13	32
593	and	4.38195	10	29	13	594	3	2001994
594	impulsivity.	58.4376	10	29	14	595	12	0
595	People	11.7865	10	30	1	596	6	8670
596	with	7.47895	10	30	2	597	4	532188
597	Tourette's	39.009550000000004	10	30	3	598	10	10
598	have	10.9751	10	30	4	599	4	464662
599	also	12.6853	10	30	5	600	4	101986
600	reported	17.0871	10	30	6	601	8	4048
601	problems	14.4972	10	30	7	602	8	6947
602	with	7.454750000000001	10	30	8	603	4	532188
603	depression	18.6518	10	30	9	604	10	855
604	or	7.5171	10	30	10	605	2	227144
605	anxiety	18.7402	10	30	11	606	7	830
606	disorders,	22.39875	10	30	12	607	10	108
607	as	9.37425	10	30	13	608	2	438309
608	well	7.163	10	30	14	609	4	65604
609	as	8.964300000000001	10	30	15	610	2	438309
610	other	12.5862	10	30	16	611	5	104746
611	difficulties	16.36595	10	30	17	612	12	995
612	Tourette's	40.43285	10	30	18	613	10	10
613	syndrome	19.0734	10	30	19	614	8	505
614	may	11.388349999999999	10	30	20	615	3	51245
615	or	9.44405	10	30	21	616	2	227144
616	may	12.31945	10	30	22	617	3	51245
617	not	7.4748	10	30	23	618	3	379396
618	directly	14.91965	10	30	24	619	8	3890
619	cause.	20.710549999999998	10	30	25	620	6	670
620	Tourette's	39.34285	10	31	1	621	10	10
621	is	8.69135	10	31	2	622	2	1041416
622	a	7.02225	10	31	3	623	1	1933416
623	diagnosis	19.411	10	31	4	624	9	351
624	doctors	17.00015	10	31	5	625	7	1809
625	make	10.9543	10	31	6	626	4	92139
626	after	11.165199999999999	10	31	7	627	5	79796
627	verifying	33.41165	10	31	8	628	9	36
628	that	7.3689	10	31	9	629	4	914941
629	the	7.2355	10	31	10	630	3	4187023
630	patient	14.817	10	31	11	631	7	2868
631	has	9.203050000000001	10	31	12	632	3	169230
632	had	9.9717	10	31	13	633	3	276988
633	both	12.537700000000001	10	31	14	634	4	35210
634	motor	15.57245	10	31	15	635	5	1747
635	and	4.8881499999999996	10	31	16	636	3	2001994
636	vocal	19.19135	10	31	17	637	5	707
637	tics	28.76185	10	31	18	638	4	7
638	for	7.99935	10	31	19	639	3	657368
639	at	10.108550000000001	10	31	20	640	2	392110
640	least	12.22545	10	31	21	641	5	17544
641	one	8.49455	10	31	22	642	3	250610
642	year.	21.112299999999998	10	31	23	643	5	8752
643	The	5.4994499999999995	10	32	1	644	3	484810
644	existence	15.543050000000001	10	32	2	645	9	2029
645	of	5.79195	10	32	3	646	2	2057315
646	other	12.97195	10	32	4	647	5	104746
647	neurological	20.2757	10	32	5	648	12	179
648	or	7.696400000000001	10	32	6	649	2	227144
649	psychiatric	20.6467	10	32	7	650	11	397
650	conditions	14.285	10	32	8	651	10	3161
651	can	8.7706	10	32	9	652	3	239655
652	also	12.113700000000001	10	32	10	653	4	101986
653	help	13.715900000000001	10	32	11	654	4	38463
654	doctors	17.3278	10	32	12	655	7	1809
655	establish	16.424100000000003	10	32	13	656	9	1510
656	the	6.00855	10	32	14	657	3	4187023
657	diagnosis	18.39985	10	32	15	658	9	351
658	of	4.6991	10	32	16	659	2	2057315
659	Tourette's	39.0141	10	32	17	660	10	10
660	is	8.69135	10	32	18	661	2	1041416
661	the	5.76285	10	32	19	662	3	4187023
662	correct	13.67775	10	32	20	663	7	2176
663	one.	17.44235	10	32	21	664	4	19586
664	Knowledgeable	48.555499999999995	10	33	1	665	13	0
665	clinicians	35.95425	10	33	2	666	10	21
666	consulted	18.649900000000002	10	33	3	667	9	359
667	by	8.4388	10	33	4	668	2	302746
668	patients	18.884149999999998	10	33	5	669	8	1920
669	do	8.23495	10	33	6	670	2	297104
670	not	7.63185	10	33	7	671	3	379396
671	often	13.8134	10	33	8	672	5	20165
672	misdiagnose	62.29425	10	33	9	673	11	1
673	common	15.81865	10	33	10	674	6	10725
674	tics.	36.9706	10	33	11	675	5	6
675	However,	16.43545	10	34	1	676	8	12156
676	atypical	44.5195	10	34	2	677	8	47
677	symptoms	16.008049999999997	10	34	3	678	8	1173
678	or	7.6743	10	34	4	679	2	227144
679	atypical	43.77345	10	34	5	680	8	47
680	presentation	14.7696	10	34	6	681	12	903
681	such	12.149000000000001	10	34	7	682	4	53003
682	as	7.97475	10	34	8	683	2	438309
683	onset	22.008850000000002	10	34	9	684	5	210
684	of	4.8022	10	34	10	685	2	2057315
685	symptoms	17.5607	10	34	11	686	8	1173
686	in	6.17165	10	34	12	687	2	1489991
687	adulthood	22.31075	10	34	13	688	9	55
688	may	11.137049999999999	10	34	14	689	3	51245
689	require	16.2481	10	34	15	690	7	1941
690	specialty	19.5812	10	34	16	691	9	241
691	expertise	19.9983	10	34	17	692	9	351
692	for	8.2422	10	34	18	693	3	657368
693	diagnosis.	26.34525	10	34	19	694	10	116
694	There	7.387549999999999	10	35	1	695	5	57926
695	are	5.6788	10	35	2	696	3	418498
696	no	7.19085	10	35	3	697	2	152559
697	blood	15.760549999999999	10	35	4	698	5	8845
698	or	7.577249999999999	10	35	5	699	2	227144
699	laboratory	19.9435	10	35	6	700	10	634
700	tests	17.5062	10	35	7	701	5	1281
701	needed	14.79345	10	35	8	702	6	7262
702	for	7.58655	10	35	9	703	3	657368
703	diagnosis.	26.34525	10	35	10	704	10	116
704	However,	16.43545	10	36	1	705	8	12156
705	neuroimaging	51.201049999999995	10	36	2	706	12	20
706	studies,	22.9601	10	36	3	707	8	437
707	which	9.6952	10	36	4	708	5	169235
708	include	14.0046	10	36	5	709	7	9198
709	magnetic	17.705350000000003	10	36	6	710	8	1103
710	resonance	16.30555	10	36	7	711	9	185
711	imaging,	24.43565	10	36	8	712	8	41
712	computerized	29.918750000000003	10	36	9	713	12	75
713	tomography,	38.23935	10	36	10	714	11	8
714	and	6.34565	10	36	11	715	3	2001994
715	electroencephalograms,	94.1156	10	36	12	716	22	0
716	as	9.37425	10	36	13	717	2	438309
717	well	7.163	10	36	14	718	4	65604
718	as	8.964300000000001	10	36	15	719	2	438309
719	certain	14.39895	10	36	16	720	7	12849
720	lab	16.72435	10	36	17	721	3	982
721	tests	17.948050000000002	10	36	18	722	5	1281
722	may	11.5573	10	36	19	723	3	51245
723	be	7.9994499999999995	10	36	20	724	2	438564
724	used	13.399000000000001	10	36	21	725	4	58794
725	to	6.3189	10	36	22	726	2	2148027
726	rule	14.9097	10	36	23	727	4	4374
727	out	10.2308	10	36	24	728	3	187808
728	other	12.6464	10	36	25	729	5	104746
729	conditions	15.6434	10	36	26	730	10	3161
730	that	6.77665	10	36	27	731	4	914941
731	Tourette's	39.662549999999996	10	36	28	732	10	10
732	might	13.77585	10	36	29	733	5	44472
733	be	7.23945	10	36	30	734	2	438564
734	confused	16.38715	10	36	31	735	8	1438
735	with.	17.6917	10	36	32	736	5	3492
736	In	7.4031	10	37	1	737	2	146718
737	terms	12.74305	10	37	2	738	5	6942
738	of	6.03065	10	37	3	739	2	2057315
739	the	6.295999999999999	10	37	4	740	3	4187023
740	role	15.66265	10	37	5	741	4	8229
741	of	6.20425	10	37	6	742	2	2057315
742	genes	18.214199999999998	10	37	7	743	5	699
743	in	6.6248	10	37	8	744	2	1489991
744	the	5.44975	10	37	9	745	3	4187023
745	disorder,	23.2896	10	37	10	746	9	223
746	evidence	16.6897	10	37	11	747	8	5447
747	from	8.706800000000001	10	37	12	748	4	307845
748	twin	18.2498	10	37	13	749	4	990
749	and	5.3788	10	37	14	750	3	2001994
750	family	13.764800000000001	10	37	15	751	6	22914
751	studies	17.314500000000002	10	37	16	752	7	2946
752	suggests	18.05715	10	37	17	753	8	1337
753	that	5.2849	10	37	18	754	4	914941
754	Tourette's	39.662549999999996	10	37	19	755	10	10
755	is	8.69135	10	37	20	756	2	1041416
756	an	10.2113	10	37	21	757	2	248211
757	inherited	18.684150000000002	10	37	22	758	9	839
758	disorder.	22.64195	10	37	23	759	9	413
759	Although	11.559750000000001	10	38	1	760	8	5306
760	early	13.654399999999999	10	38	2	761	5	17911
761	family	13.206949999999999	10	38	3	762	6	22914
762	studies	17.314500000000002	10	38	4	763	7	2946
763	suggested	15.7934	10	38	5	764	9	3138
764	an	9.87355	10	38	6	765	2	248211
765	autosomal	32.7465	10	38	7	766	9	32
766	dominant	17.11715	10	38	8	767	8	815
767	mode	15.0982	10	38	9	768	4	817
768	of	5.879049999999999	10	38	10	769	2	2057315
769	inheritance	20.220599999999997	10	38	11	770	11	361
770	characterized	19.3572	10	38	12	771	13	587
771	the	5.7926	10	38	13	772	3	4187023
772	condition,	22.68775	10	38	14	773	10	425
773	more	11.827449999999999	10	38	15	774	4	128373
774	recent	15.649249999999999	10	38	16	775	6	3505
775	studies	16.5255	10	38	17	776	7	2946
776	discovered	15.4909	10	38	18	777	10	5316
777	the	5.65585	10	38	19	778	3	4187023
778	pattern	16.02545	10	38	20	779	7	1888
779	of	5.62895	10	38	21	780	2	2057315
780	inheritance	20.220599999999997	10	38	22	781	11	361
781	was	8.32035	10	38	23	782	3	865130
782	much	12.595	10	38	24	783	4	68853
783	more	8.9944	10	38	25	784	4	128373
784	complex.	23.34965	10	38	26	785	8	393
785	Although	11.559750000000001	10	39	1	786	8	5306
786	there	6.886	10	39	2	787	5	172849
787	may	10.57095	10	39	3	788	3	51245
788	be	7.9994499999999995	10	39	4	789	2	438564
789	a	7.13105	10	39	5	790	1	1933416
790	few	10.98735	10	39	6	791	3	30257
791	genes	18.664	10	39	7	792	5	699
792	that	7.1089	10	39	8	793	4	914941
793	have	10.7326	10	39	9	794	4	464662
794	substantial	19.4575	10	39	10	795	11	882
795	effects,	22.9959	10	39	11	796	8	318
796	it's	16.14435	10	39	12	797	4	164563
797	also	12.62265	10	39	13	798	4	101986
798	possible	14.1527	10	39	14	799	8	9660
799	that	8.357700000000001	10	39	15	800	4	914941
800	many	12.733	10	39	16	801	4	65848
801	genes	18.4702	10	39	17	802	5	699
802	with	9.18485	10	39	18	803	4	532188
803	smaller	16.36325	10	39	19	804	7	4457
804	effects	16.8921	10	39	20	805	7	2743
805	and	4.902749999999999	10	39	21	806	3	2001994
806	environmental	18.9302	10	39	22	807	13	1637
807	factors	15.31335	10	39	23	808	7	1272
808	may	11.4628	10	39	24	809	3	51245
809	play	13.5662	10	39	25	810	4	27735
810	a	8.31415	10	39	26	811	1	1933416
811	role	16.735999999999997	10	39	27	812	4	8229
812	in	6.61725	10	39	28	813	2	1489991
813	the	5.44975	10	39	29	814	3	4187023
814	development	14.79795	10	39	30	815	11	5849
815	of	5.33305	10	39	31	816	2	2057315
816	Tourette's.	48.99685	10	39	32	817	11	1
817	Genetic	32.86765	10	40	1	818	7	108
818	studies	15.730049999999999	10	40	2	819	7	2946
819	also	13.3499	10	40	3	820	4	101986
820	suggest	17.43965	10	40	4	821	7	2832
821	that	5.93155	10	40	5	822	4	914941
822	some	11.42985	10	40	6	823	4	138156
823	forms	17.384700000000002	10	40	7	824	5	3785
824	of	4.93685	10	40	8	825	2	2057315
825	Attention	14.49655	10	40	9	826	9	169
826	Deficit	39.988749999999996	10	40	10	827	7	14
827	Hyperactivity	33.9955	10	40	11	828	13	5
828	Disorder	28.615949999999998	10	40	12	829	8	40
829	and	5.08	10	40	13	830	3	2001994
830	Obsessive	44.411500000000004	10	40	14	831	9	14
831	Compulsive	31.91605	10	40	15	832	10	14
832	Disorder	28.82515	10	40	16	833	8	40
833	are	9.0091	10	40	17	834	3	418498
834	genetically	19.42955	10	40	18	835	11	243
835	related	15.63305	10	40	19	836	7	4453
836	to	5.1767	10	40	20	837	2	2148027
837	Tourette's,	47.378	10	40	21	838	11	1
838	but	8.3266	10	40	22	839	3	262599
839	there	7.5569500000000005	10	40	23	840	5	172849
840	is	5.850899999999999	10	40	24	841	2	1041416
841	less	14.40615	10	40	25	842	4	15814
842	evidence	15.005849999999999	10	40	26	843	8	5447
843	for	6.70495	10	40	27	844	3	657368
844	a	7.20205	10	40	28	845	1	1933416
845	genetic	19.091250000000002	10	40	29	846	7	1252
846	relationship	15.2194	10	40	30	847	12	4716
847	between	10.76685	10	40	31	848	7	42674
848	Tourette's	39.38095	10	40	32	849	10	10
849	and	6.7898	10	40	33	850	3	2001994
850	other	11.8635	10	40	34	851	5	104746
851	neurobehavioral	66.9411	10	40	35	852	15	0
852	problems	14.5108	10	40	36	853	8	6947
853	that	6.5186	10	40	37	854	4	914941
854	Tourette's	39.662549999999996	10	40	38	855	10	10
855	commonly	16.1664	10	40	39	856	8	2618
856	co-occurs	58.847300000000004	10	40	40	857	9	1
857	with.	19.06045	10	40	41	858	5	3492
858	An	10.666250000000002	10	41	1	859	2	10761
859	important	11.4144	10	41	2	860	9	20716
860	role	15.6609	10	41	3	861	4	8229
861	in	6.61725	10	41	4	862	2	1489991
862	Tourette's	39.33175	10	41	5	863	10	10
863	gene	18.13655	10	41	6	864	4	866
864	expression	13.479800000000001	10	41	7	865	10	2966
865	is	6.30795	10	41	8	866	2	1041416
866	played	15.201899999999998	10	41	9	867	6	26052
867	by	8.10255	10	41	10	868	2	302746
868	the	6.536	10	41	11	869	3	4187023
869	sex	15.2697	10	41	12	870	3	4281
