	word	surprisal	item	sent_id	sent_pos	zone	length	freq
457	How	7.40865	3	23	1	458	3	58266
458	it	8.5402	3	23	2	459	2	676149
459	sputtered	41.457899999999995	3	23	3	460	9	22
460	as	11.3884	3	23	4	461	2	438309
461	it	8.50565	3	23	5	462	2	676149
462	burnt!	33.1128	3	23	6	463	6	12
463	It	5.4696	3	23	7	464	2	220551
464	gave	15.6473	3	23	8	465	4	24959
465	a	9.370650000000001	3	23	9	466	1	1933416
466	warm,	29.023200000000003	3	23	10	467	5	475
467	candle-like	52.7752	3	23	11	468	11	0
468	bright	17.14875	3	23	12	469	6	3903
469	light	14.67775	3	23	13	470	5	15444
470	that	8.281099999999999	3	23	14	471	4	914941
471	the	7.85975	3	23	15	472	3	4187023
472	girl	15.3873	3	23	16	473	4	18915
473	hid	18.0246	3	23	17	474	3	1454
474	from	11.58015	3	23	18	475	4	307845
475	the	7.87195	3	23	19	476	3	4187023
476	world	16.4296	3	23	20	477	5	26237
477	as	11.3733	3	23	21	478	2	438309
478	she	10.66255	3	23	22	479	3	209642
479	held	16.678649999999998	3	23	23	480	4	16036
480	her	12.7894	3	23	24	481	3	234253
481	hand	15.621649999999999	3	23	25	482	4	19533
482	over	12.95415	3	23	26	483	4	100836
483	it.	21.36555	3	23	27	484	3	119432
484	Why	7.7093	3	24	1	485	3	43968
485	had	12.55045	3	24	2	486	3	276988
486	no	9.47855	3	24	3	487	2	152559
487	one	11.1171	3	24	4	488	3	250610
488	wanted	15.1527	3	24	5	489	6	30154
489	to	9.978100000000001	3	24	6	490	2	2148027
490	buy	16.204700000000003	3	24	7	491	3	12069
491	even	13.057649999999999	3	24	8	492	4	62426
492	one	11.13165	3	24	9	493	3	250610
493	match?	30.229950000000002	3	24	10	494	6	127
494	A	7.38635	3	24	11	495	1	101973
495	wonderful	15.75815	3	24	12	496	9	5289
496	light,	26.1065	3	24	13	497	6	1689
497	it	8.51115	3	24	14	498	2	676149
498	was	10.925799999999999	3	24	15	499	3	865130
499	really.	25.5818	3	24	16	500	7	3503
500	It	5.471	3	25	1	501	2	220551
501	seemed	16.0249	3	25	2	502	6	12895
502	to	9.9802	3	25	3	503	2	2148027
503	the	7.86695	3	25	4	504	3	4187023
504	girl	15.3873	3	25	5	505	4	18915
505	that	8.284500000000001	3	25	6	506	4	914941
506	she	10.6523	3	25	7	507	3	209642
507	was	10.92105	3	25	8	508	3	865130
508	sitting	14.9933	3	25	9	509	7	8881
509	by	11.8717	3	25	10	510	2	302746
510	a	9.35745	3	25	11	511	1	1933416
511	large	16.1244	3	25	12	512	5	17302
512	iron	17.38575	3	25	13	513	4	2952
513	stove,	30.89605	3	25	14	514	6	161
514	with	10.920100000000001	3	25	15	515	4	532188
515	polished	19.804650000000002	3	25	16	516	8	438
516	brass	20.093850000000003	3	25	17	517	5	725
517	feet	16.395249999999997	3	25	18	518	4	9758
518	and	7.4635	3	25	19	519	3	2001994
519	a	9.3533	3	25	20	520	1	1933416
520	brass	20.12325	3	25	21	521	5	725
521	ornament.	32.664249999999996	3	25	22	522	9	27
522	How	7.40865	3	26	1	523	3	58266
523	the	7.913250000000001	3	26	2	524	3	4187023
524	fire	15.6561	3	26	3	525	4	10994
525	burned!	32.46585	3	26	4	526	7	7
526	The	5.294449999999999	3	26	5	527	3	484810
527	girl	15.402149999999999	3	26	6	528	4	18915
528	was	10.93545	3	26	7	529	3	865130
529	pleased	18.42585	3	26	8	530	7	2882
530	and	7.47635	3	26	9	531	3	2001994
531	the	7.8671500000000005	3	26	10	532	3	4187023
532	fire	15.6561	3	26	11	533	4	10994
533	actually	14.0059	3	26	12	534	8	29825
534	seemed	15.992799999999999	3	26	13	535	6	12895
535	so	9.75605	3	26	14	536	2	222473
536	warm	17.63175	3	26	15	537	4	4403
537	that	8.27835	3	26	16	538	4	914941
538	the	7.85975	3	26	17	539	3	4187023
539	child	15.511949999999999	3	26	18	540	5	12176
540	stretched	18.3289	3	26	19	541	9	1461
541	out	12.6933	3	26	20	542	3	187808
542	her	12.7903	3	26	21	543	3	234253
543	feet	16.39965	3	26	22	544	4	9758
544	as	11.37775	3	26	23	545	2	438309
545	if	11.0903	3	26	24	546	2	193531
546	to	9.96435	3	26	25	547	2	2148027
547	warm	17.6361	3	26	26	548	4	4403
548	them,	25.25225	3	26	27	549	5	14892
549	when	11.8157	3	26	28	550	4	165726
550	suddenly	14.8874	3	26	29	551	8	6267
551	the	7.8846	3	26	30	552	3	4187023
552	flame	19.177300000000002	3	26	31	553	5	753
553	of	10.04225	3	26	32	554	2	2057315
554	the	7.8726	3	26	33	555	3	4187023
555	match	16.9147	3	26	34	556	5	6002
556	went	15.2811	3	26	35	557	4	55938
557	out.	25.5499	3	26	36	558	4	25904
558	It	5.471	3	27	1	559	2	220551
559	was	10.96	3	27	2	560	3	865130
560	a	9.3652	3	27	3	561	1	1933416
561	short,	27.3776	3	27	4	562	6	1262
562	stubby	41.6412	3	27	5	563	6	36
563	match	16.9117	3	27	6	564	5	6002
564	that	8.2864	3	27	7	565	4	914941
565	the	7.85975	3	27	8	566	3	4187023
566	little	12.5856	3	27	9	567	6	104679
567	girl	15.3662	3	27	10	568	4	18915
568	next	14.271899999999999	3	27	11	569	4	34926
569	rubbed	18.743450000000003	3	27	12	570	6	647
570	on	11.1985	3	27	13	571	2	560861
571	the	7.869199999999999	3	27	14	572	3	4187023
572	wall.	29.84865	3	27	15	573	5	1519
573	It	5.471	3	28	1	574	2	220551
574	burst	18.481299999999997	3	28	2	575	5	1788
575	into	13.442350000000001	3	28	3	576	4	116557
576	a	9.363199999999999	3	28	4	577	1	1933416
577	flame,	30.5858	3	28	5	578	6	112
578	and	7.4357500000000005	3	28	6	579	3	2001994
579	lo	17.281100000000002	3	28	7	580	2	406
580	and	7.4597	3	28	8	581	3	2001994
581	behold,	28.960549999999998	3	28	9	582	7	150
582	the	7.87285	3	28	10	583	3	4187023
583	girl	15.3873	3	28	11	584	4	18915
584	was	10.93545	3	28	12	585	3	865130
585	transported	19.090049999999998	3	28	13	586	11	511
586	from	11.58145	3	28	14	587	4	307845
587	her	12.79415	3	28	15	588	3	234253
588	dank	34.1007	3	28	16	589	4	32
589	city	16.5082	3	28	17	590	4	26218
590	to	9.9758	3	28	18	591	2	2148027
591	a	9.3515	3	28	19	592	1	1933416
592	beautiful,	25.9291	3	28	20	593	10	1154
593	sunny	18.4546	3	28	21	594	5	734
594	forest.	30.90925	3	28	22	595	7	891
595	She	7.38735	3	29	1	596	3	96180
596	heard	16.27945	3	29	2	597	5	25188
597	the	7.8906	3	29	3	598	3	4187023
598	birds	17.67335	3	29	4	599	5	3706
599	chirping	20.992	3	29	5	600	8	195
600	and	7.4704	3	29	6	601	3	2001994
601	she	10.6647	3	29	7	602	3	209642
602	was	10.92105	3	29	8	603	3	865130
603	surrounded	17.92805	3	29	9	604	10	2065
604	by	11.872900000000001	3	29	10	605	2	302746
605	wildflowers	39.05905	3	29	11	606	11	14
606	and	7.47345	3	29	12	607	3	2001994
607	birches	41.91685	3	29	13	608	7	72
608	as	11.38785	3	29	14	609	2	438309
609	white	15.7601	3	29	15	610	5	16370
610	as	11.37205	3	29	16	611	2	438309
611	snow.	29.5428	3	29	17	612	5	534
612	A	7.378500000000001	3	30	1	613	1	101973
613	little	12.6036	3	30	2	614	6	104679
614	squirrel	18.9512	3	30	3	615	8	397
615	hid	18.0084	3	30	4	616	3	1454
616	some	11.824349999999999	3	30	5	617	4	138156
617	food	16.3236	3	30	6	618	4	11151
618	in	9.9946	3	30	7	619	2	1489991
619	the	7.8668	3	30	8	620	3	4187023
620	ground	18.103099999999998	3	30	9	621	6	7384
621	and	7.4715	3	30	10	622	3	2001994
622	scurried	41.47955	3	30	11	623	8	46
623	off	13.653649999999999	3	30	12	624	3	57270
624	into	13.4184	3	30	13	625	4	116557
625	the	7.87985	3	30	14	626	3	4187023
626	underbrush.	47.42095	3	30	15	627	11	5
627	The	5.2861	3	31	1	628	3	484810
628	girl	15.402149999999999	3	31	2	629	4	18915
629	was	10.93545	3	31	3	630	3	865130
630	curious,	28.891	3	31	4	631	8	207
631	so	9.751750000000001	3	31	5	632	2	222473
632	she	10.6644	3	31	6	633	3	209642
633	dug	19.7731	3	31	7	634	3	923
634	some	11.8305	3	31	8	635	4	138156
635	squirrel	18.9563	3	31	9	636	8	397
636	food	16.3275	3	31	10	637	4	11151
637	up	12.9389	3	31	11	638	2	184030
638	to	9.95875	3	31	12	639	2	2148027
639	see	11.5225	3	31	13	640	3	141500
640	what	7.6569	3	31	14	641	4	283699
641	it	8.49465	3	31	15	642	2	676149
642	was,	22.31125	3	31	16	643	4	8233
643	but	9.58765	3	31	17	644	3	262599
644	then	11.4905	3	31	18	645	4	111897
645	she	10.65755	3	31	19	646	3	209642
646	forgot	17.722250000000003	3	31	20	647	6	4457
647	to	9.984000000000002	3	31	21	648	2	2148027
648	put	11.8259	3	31	22	649	3	74602
649	it	8.51085	3	31	23	650	2	676149
650	back.	26.25475	3	31	24	651	5	17510
651	The	5.2861	3	32	1	652	3	484810
652	squirrel	18.97475	3	32	2	653	8	397
653	came	14.94745	3	32	3	654	4	54853
654	back	13.387049999999999	3	32	4	655	4	91646
655	and	7.45365	3	32	5	656	3	2001994
656	looked	15.344899999999999	3	32	6	657	6	21641
657	in	10.0059	3	32	7	658	2	1489991
658	its	13.29405	3	32	8	659	3	73260
659	hiding	17.16685	3	32	9	660	6	2590
660	place,	26.600450000000002	3	32	10	661	6	4139
661	but	9.58765	3	32	11	662	3	262599
662	the	7.87445	3	32	12	663	3	4187023
663	food	16.3233	3	32	13	664	4	11151
664	was	10.9315	3	32	14	665	3	865130
665	nowhere	16.6601	3	32	15	666	7	1315
666	to	9.9731	3	32	16	667	2	2148027
667	be	12.1412	3	32	17	668	2	438564
668	found.	27.2824	3	32	18	669	6	1293
669	Then	8.47205	3	33	1	670	4	36779
670	the	7.9182500000000005	3	33	2	671	3	4187023
671	match	16.9147	3	33	3	672	5	6002
672	went	15.2811	3	33	4	673	4	55938
673	out,	24.0767	3	33	5	674	4	12065
674	and	7.4357500000000005	3	33	6	675	3	2001994
675	it	8.50705	3	33	7	676	2	676149
676	wasn't	30.80215	3	33	8	677	6	20298
677	the	7.89485	3	33	9	678	3	4187023
678	forest	18.062800000000003	3	33	10	679	6	3336
679	that	8.287199999999999	3	33	11	680	4	914941
680	remained	17.2914	3	33	12	681	8	4947
681	before	13.5593	3	33	13	682	6	62198
682	her	12.793600000000001	3	33	14	683	3	234253
683	eyes.	28.7896	3	33	15	684	5	4197
684	It	5.471	3	34	1	685	2	220551
685	was	10.96	3	34	2	686	3	865130
686	only	12.76415	3	34	3	687	4	103041
687	the	7.87525	3	34	4	688	3	4187023
688	thick,	29.7728	3	34	5	689	6	342
689	damp,	30.9237	3	34	6	690	5	62
690	cold	15.81725	3	34	7	691	4	7793
691	wall.	29.83835	3	34	8	692	5	1519
692	The	5.2861	3	35	1	693	3	484810
693	girl	15.402149999999999	3	35	2	694	4	18915
694	looked	15.34835	3	35	3	695	6	21641
695	despondently	43.457300000000004	3	35	4	696	12	12
696	into	13.44875	3	35	5	697	4	116557
697	the	7.87985	3	35	6	698	3	4187023
698	sky	16.929499999999997	3	35	7	699	3	3335
699	that	8.2802	3	35	8	700	4	914941
700	was	10.9282	3	35	9	701	3	865130
701	now	10.969249999999999	3	35	10	702	3	86850
702	fully	17.9802	3	35	11	703	5	3340
703	darkened	21.0691	3	35	12	704	8	244
704	and	7.4749	3	35	13	705	3	2001994
705	suddenly	14.893550000000001	3	35	14	706	8	6267
706	she	10.65475	3	35	15	707	3	209642
707	saw	15.41075	3	35	16	708	3	33810
708	a	9.364650000000001	3	35	17	709	1	1933416
709	star	18.4735	3	35	18	710	4	4482
710	fall,	25.99525	3	35	19	711	5	489
711	leaving	15.9475	3	35	20	712	7	7640
712	behind	15.0136	3	35	21	713	6	16499
713	it	8.5108	3	35	22	714	2	676149
714	a	9.351700000000001	3	35	23	715	1	1933416
715	bright	17.1599	3	35	24	716	6	3903
716	streak	20.10035	3	35	25	717	6	359
717	of	10.04495	3	35	26	718	2	2057315
718	fire.	28.536	3	35	27	719	5	2655
719	'Someone	30.906750000000002	3	36	1	720	8	8
720	is	9.20885	3	36	2	721	2	1041416
721	dying,'	37.722849999999994	3	36	3	722	7	0
722	thought	13.92965	3	36	4	723	7	51874
723	the	7.8839	3	36	5	724	3	4187023
724	little	12.5856	3	36	6	725	6	104679
725	girl.	28.240699999999997	3	36	7	726	5	5548
726	It	5.471	3	37	1	727	2	220551
727	was	10.96	3	37	2	728	3	865130
728	her	12.79495	3	37	3	729	3	234253
729	old	13.70055	3	37	4	730	3	49749
730	grandmother,	29.04865	3	37	5	731	12	263
731	the	7.87285	3	37	6	732	3	4187023
732	one	11.1129	3	37	7	733	3	250610
733	who	10.2335	3	37	8	734	3	154477
734	had	12.51975	3	37	9	735	3	276988
735	loved	17.33865	3	37	10	736	5	7202
736	her	12.79475	3	37	11	737	3	234253
737	the	7.8584	3	37	12	738	3	4187023
738	most,	25.6291	3	37	13	739	5	398
739	and	7.4357500000000005	3	37	14	740	3	2001994
740	the	7.8671500000000005	3	37	15	741	3	4187023
741	one	11.1129	3	37	16	742	3	250610
742	who	10.2335	3	37	17	743	3	154477
743	the	7.87585	3	37	18	744	3	4187023
744	girl	15.3873	3	37	19	745	4	18915
745	used	15.018650000000001	3	37	20	746	4	58794
746	to	9.974	3	37	21	747	2	2148027
747	visit	16.76215	3	37	22	748	5	5580
748	every	12.86995	3	37	23	749	5	40872
749	Sunday,	25.824550000000002	3	37	24	750	7	582
750	who	10.2366	3	37	25	751	3	154477
751	had	12.51975	3	37	26	752	3	276988
752	told	14.7439	3	37	27	753	4	41317
753	her	12.79415	3	37	28	754	3	234253
754	that	8.26305	3	37	29	755	4	914941
755	when	11.8033	3	37	30	756	4	165726
756	a	9.35665	3	37	31	757	1	1933416
757	star	18.4735	3	37	32	758	4	4482
758	falls,	29.453249999999997	3	37	33	759	6	143
759	a	9.35935	3	37	34	760	1	1933416
760	soul	17.497999999999998	3	37	35	761	4	4189
761	leaves	16.8694	3	37	36	762	6	5031
762	this	10.0853	3	37	37	763	4	394225
763	earth.	29.5116	3	37	38	764	6	1325
764	It	5.471	3	38	1	765	2	220551
765	was	10.96	3	38	2	766	3	865130
766	her	12.79495	3	38	3	767	3	234253
767	last	14.47785	3	38	4	768	4	53386
768	match	16.90165	3	38	5	769	5	6002
769	that	8.2864	3	38	6	770	4	914941
770	the	7.85975	3	38	7	771	3	4187023
771	little	12.5856	3	38	8	772	6	104679
772	girl	15.3662	3	38	9	773	4	18915
773	now	10.9758	3	38	10	774	3	86850
774	rubbed	18.74635	3	38	11	775	6	647
775	on	11.1985	3	38	12	776	2	560861
776	the	7.869199999999999	3	38	13	777	3	4187023
777	wall	16.971049999999998	3	38	14	778	4	4593
778	and	7.475849999999999	3	38	15	779	3	2001994
779	the	7.8671500000000005	3	38	16	780	3	4187023
780	light	14.6888	3	38	17	781	5	15444
781	again	13.0789	3	38	18	782	5	30939
782	shone	19.674999999999997	3	38	19	783	5	1001
783	round	15.45075	3	38	20	784	5	17912
784	her.	25.65285	3	38	21	785	4	24493
785	Her	10.93625	3	39	1	786	3	12887
786	old	13.7173	3	39	2	787	3	49749
787	grandmother	17.635	3	39	3	788	11	1044
788	in	10.0117	3	39	4	789	2	1489991
789	the	7.8668	3	39	5	790	3	4187023
790	brightness	18.95095	3	39	6	791	10	310
791	stood,	27.6092	3	39	7	792	6	254
792	loving	17.5922	3	39	8	793	6	1489
793	in	9.9963	3	39	9	794	2	1489991
794	her	12.79495	3	39	10	795	3	234253
795	appearance.	31.2823	3	39	11	796	11	514
796	The	5.2861	3	40	1	797	3	484810
797	girl	15.402149999999999	3	40	2	798	4	18915
798	understood	16.6518	3	40	3	799	10	2705
799	her	12.8001	3	40	4	800	3	234253
800	grandmother	17.63395	3	40	5	801	11	1044
801	would	11.51275	3	40	6	802	5	171047
802	soon	15.4281	3	40	7	803	4	18146
803	disappear,	28.63715	3	40	8	804	10	137
804	but	9.58765	3	40	9	805	3	262599
805	she	10.65755	3	40	10	806	3	209642
806	tried	15.791049999999998	3	40	11	807	5	13667
807	to	9.9786	3	40	12	808	2	2148027
808	play	15.21	3	40	13	809	4	27735
809	for	11.035	3	40	14	810	3	657368
810	time.	26.4295	3	40	15	811	5	29557
811	'Grandmother,'	72.0152	3	41	1	812	14	0
812	cried	14.53765	3	41	2	813	5	8362
813	the	7.88785	3	41	3	814	3	4187023
814	little	12.5856	3	41	4	815	6	104679
815	one,	22.513350000000003	3	41	5	816	4	11574
816	'O	27.55855	3	41	6	817	2	24
817	take	12.4758	3	41	7	818	4	92523
818	me	12.14995	3	41	8	819	2	249703
819	with	10.928149999999999	3	41	9	820	4	532188
820	you!	21.4365	3	41	10	821	4	10481
821	I	3.77305	3	41	11	822	1	1412272
822	know	13.34225	3	41	12	823	4	195998
823	you	7.5912500000000005	3	41	13	824	3	1286665
824	will	11.79785	3	41	14	825	4	176549
825	go	11.77285	3	41	15	826	2	152253
826	away	14.696200000000001	3	41	16	827	4	39885
827	when	11.82025	3	41	17	828	4	165726
828	the	7.870850000000001	3	41	18	829	3	4187023
829	match	16.9147	3	41	19	830	5	6002
830	burns	20.45015	3	41	20	831	5	581
831	out!'	32.944649999999996	3	41	21	832	5	3
832	The	5.29565	3	41	22	833	3	484810
833	girl	15.402149999999999	3	41	23	834	4	18915
834	decided	16.644750000000002	3	41	24	835	7	9965
835	to	9.979399999999998	3	41	25	836	2	2148027
836	light	14.69305	3	41	26	837	5	15444
837	the	7.8855	3	41	27	838	3	4187023
838	whole	16.67185	3	41	28	839	5	26837
839	bundle	19.391550000000002	3	41	29	840	6	719
840	of	10.03405	3	41	30	841	2	2057315
841	matches,	30.070549999999997	3	41	31	842	8	322
842	in	9.97605	3	41	32	843	2	1489991
843	order	16.35295	3	41	33	844	5	15323
844	to	9.984	3	41	34	845	2	2148027
845	keep	13.568100000000001	3	41	35	846	4	35298
846	her	12.795850000000002	3	41	36	847	3	234253
847	grandmother	17.63395	3	41	37	848	11	1044
848	there.	22.8289	3	41	38	849	6	37719
849	The	5.2861	3	42	1	850	3	484810
850	girl	15.402149999999999	3	42	2	851	4	18915
851	saw	15.410900000000002	3	42	3	852	3	33810
852	the	7.88185	3	42	4	853	3	4187023
853	matches	18.657600000000002	3	42	5	854	7	2747
854	glowed	21.7613	3	42	6	855	6	176
855	with	10.9381	3	42	7	856	4	532188
856	a	9.35225	3	42	8	857	1	1933416
857	light	14.69165	3	42	9	858	5	15444
858	that	8.281099999999999	3	42	10	859	4	914941
859	was	10.9282	3	42	11	860	3	865130
860	brighter	20.226	3	42	12	861	8	416
861	than	15.3793	3	42	13	862	4	90620
862	the	7.882149999999999	3	42	14	863	3	4187023
863	day,	27.053	3	42	15	864	4	9874
864	and	7.4357500000000005	3	42	16	865	3	2001994
865	her	12.796050000000001	3	42	17	866	3	234253
866	grandmother	17.63395	3	42	18	867	11	1044
867	had	12.52905	3	42	19	868	3	276988
868	never	13.59465	3	42	20	869	5	73619
869	appeared	17.6109	3	42	21	870	8	8447
870	so	9.764050000000001	3	42	22	871	2	222473
871	large	16.1311	3	42	23	872	5	17302
872	or	11.06765	3	42	24	873	2	227144
873	so	9.75365	3	42	25	874	2	222473
874	beautiful	14.5302	3	42	26	875	9	11956
875	as	11.37625	3	42	27	876	2	438309
876	she	10.66255	3	42	28	877	3	209642
877	did	11.559249999999999	3	42	29	878	3	128302
878	in	9.991399999999999	3	42	30	879	2	1489991
879	the	7.8668	3	42	31	880	3	4187023
880	light	14.6888	3	42	32	881	5	15444
881	of	10.026900000000001	3	42	33	882	2	2057315
882	the	7.8726	3	42	34	883	3	4187023
883	little	12.5856	3	42	35	884	6	104679
884	matches.	31.521099999999997	3	42	36	885	8	610
885	The	5.2861	3	43	1	886	3	484810
886	grandmother	17.6715	3	43	2	887	11	1044
887	then	11.5061	3	43	3	888	4	111897
888	took	14.8428	3	43	4	889	4	37559
889	the	7.88445	3	43	5	890	3	4187023
890	little	12.5856	3	43	6	891	6	104679
891	girl	15.3662	3	43	7	892	4	18915
892	in	10.006250000000001	3	43	8	893	2	1489991
893	her	12.79495	3	43	9	894	3	234253
894	arms,	28.353	3	43	10	895	5	862
895	and	7.4357500000000005	3	43	11	896	3	2001994
896	they	9.6945	3	43	12	897	4	274502
897	both	13.91715	3	43	13	898	4	35210
898	flew	19.3985	3	43	14	899	4	3218
899	upwards	19.94635	3	43	15	900	7	350
900	in	10.00415	3	43	16	901	2	1489991
901	brightness	18.95815	3	43	17	902	10	310
902	and	7.4758	3	43	18	903	3	2001994
903	joy	16.970399999999998	3	43	19	904	3	2324
904	far	15.69345	3	43	20	905	3	22173
905	above	15.459900000000001	3	43	21	906	5	9748
906	the	7.88355	3	43	22	907	3	4187023
907	earth,	28.0428	3	43	23	908	6	1045
908	where	9.8407	3	43	24	909	5	99866
909	there	9.947849999999999	3	43	25	910	5	172849
910	was	10.92935	3	43	26	911	3	865130
911	neither	15.2662	3	43	27	912	7	4129
912	cold	15.81305	3	43	28	913	4	7793
913	nor	15.906300000000002	3	43	29	914	3	6766
914	hunger,	30.96545	3	43	30	915	7	150
915	and	7.4357500000000005	3	43	31	916	3	2001994
916	the	7.8671500000000005	3	43	32	917	3	4187023
917	little	12.5856	3	43	33	918	6	104679
918	girl	15.3662	3	43	34	919	4	18915
919	felt	16.34855	3	43	35	920	4	14791
920	safe	16.91835	3	43	36	921	4	5424
921	and	7.4638	3	43	37	922	3	2001994
922	peaceful.	31.212849999999996	3	43	38	923	9	145
923	In	7.4696	3	44	1	924	2	146718
924	the	7.9079	3	44	2	925	3	4187023
925	dawn	18.8536	3	44	3	926	4	1095
926	of	10.0358	3	44	4	927	2	2057315
927	the	7.8726	3	44	5	928	3	4187023
928	morning	15.8613	3	44	6	929	7	12906
929	there	9.96885	3	44	7	930	5	172849
930	lay	14.75165	3	44	8	931	3	8619
931	the	7.884	3	44	9	932	3	4187023
932	poor	13.660250000000001	3	44	10	933	4	12706
933	little	12.56335	3	44	11	934	6	104679
934	one,	22.513350000000003	3	44	12	935	4	11574
935	not	11.20425	3	44	13	936	3	379396
936	frowning,	31.2526	3	44	14	937	9	18
937	but	9.58765	3	44	15	938	3	262599
938	smiling	17.538400000000003	3	44	16	939	7	1536
939	and	7.46735	3	44	17	940	3	2001994
940	with	10.9093	3	44	18	941	4	532188
941	a	9.35225	3	44	19	942	1	1933416
942	pale	17.70375	3	44	20	943	4	1891
943	face	15.34975	3	44	21	944	4	19825
944	leaning	17.3286	3	44	22	945	7	924
945	against	15.7793	3	44	23	946	7	33397
946	the	7.882199999999999	3	44	24	947	3	4187023
947	wall,	28.381300000000003	3	44	25	948	5	997
948	frozen	18.60935	3	44	26	949	6	1229
949	and	7.4670000000000005	3	44	27	950	3	2001994
950	stone	17.332900000000002	3	44	28	951	5	4486
951	dead.	28.9339	3	44	29	952	5	6272
952	'She	28.16135	3	45	1	953	4	81
953	tried	15.78895	3	45	2	954	5	13667
954	to	9.9786	3	45	3	955	2	2148027
955	warm	17.6361	3	45	4	956	4	4403
956	herself,'	35.13535	3	45	5	957	9	0
957	said	12.241	3	45	6	958	4	125616
958	some.	24.6801	3	45	7	959	5	891
959	Children	14.2866	3	46	1	960	8	1045
960	who	10.2464	3	46	2	961	3	154477
961	saw	15.411449999999999	3	46	3	962	3	33810
962	her	12.7911	3	46	4	963	3	234253
963	were	12.03755	3	46	5	964	4	229411
964	asking	16.63895	3	46	6	965	6	7031
965	their	13.25565	3	46	7	966	5	141697
966	parents	16.942500000000003	3	46	8	967	7	7535
967	why	10.20625	3	46	9	968	3	49824
968	no	9.472	3	46	10	969	2	152559
969	one	11.1171	3	46	11	970	3	250610
970	helped	17.44265	3	46	12	971	6	6788
971	the	7.886049999999999	3	46	13	972	3	4187023
972	girl	15.3873	3	46	14	973	4	18915
973	who	10.2353	3	46	15	974	3	154477
974	they	9.688649999999999	3	46	16	975	4	274502
975	knew	15.8947	3	46	17	976	4	24557
976	looked	15.31645	3	46	18	977	6	21641
977	dirt	18.82105	3	46	19	978	4	1098
978	poor	13.65605	3	46	20	979	4	12706
979	and	7.4542	3	46	21	980	3	2001994
980	helpless.	32.35995	3	46	22	981	9	102
981	Passersby	55.4025	3	47	1	982	9	1
982	who	10.24065	3	47	2	983	3	154477
983	saw	15.411449999999999	3	47	3	984	3	33810
984	her	12.7911	3	47	4	985	3	234253
985	sitting	14.97555	3	47	5	986	7	8881
986	motionless	20.102249999999998	3	47	6	987	10	249
987	wished	17.807850000000002	3	47	7	988	6	2548
988	they	9.697	3	47	8	989	4	274502
989	could	12.73435	3	47	9	990	5	118093
990	have	11.4256	3	47	10	991	4	464662
991	helped	17.4428	3	47	11	992	6	6788
992	the	7.886049999999999	3	47	12	993	3	4187023
993	girl,	26.793599999999998	3	47	13	994	5	2975
994	but	9.58765	3	47	14	995	3	262599
995	their	13.25585	3	47	15	996	5	141697
996	good	12.097650000000002	3	47	16	997	4	91881
997	intentions	19.5582	3	47	17	998	10	454
