	word	surprisal	item	sent_id	sent_pos	zone	length	freq
649	burst.	31.13155	9	32	4	650	6	111
650	Some	10.46635	9	33	1	651	4	17868
651	were	12.840499999999999	9	33	2	652	4	229411
652	left	14.905	9	33	3	653	4	36597
653	holding	17.50175	9	33	4	654	7	5581
654	contracts	19.81725	9	33	5	655	9	551
655	to	10.4038	9	33	6	656	2	2148027
656	purchase	19.10315	9	33	7	657	8	1093
657	tulips	43.862849999999995	9	33	8	658	6	62
658	at	12.318249999999999	9	33	9	659	2	392110
659	prices	19.5644	9	33	10	660	6	1226
660	now	11.628	9	33	11	661	3	86850
661	ten	15.554649999999999	9	33	12	662	3	14719
662	times	16.233449999999998	9	33	13	663	5	21070
663	greater	18.166600000000003	9	33	14	664	7	4606
664	than	15.4317	9	33	15	665	4	90620
665	those	12.9329	9	33	16	666	5	61541
666	on	11.40025	9	33	17	667	2	560861
667	the	8.282350000000001	9	33	18	668	3	4187023
668	open	15.09535	9	33	19	669	4	19098
669	market,	29.249200000000002	9	33	20	670	7	704
670	while	13.6958	9	33	21	671	5	36223
671	others	16.0355	9	33	22	672	6	9971
672	found	15.45205	9	33	23	673	5	47804
673	themselves	15.8081	9	33	24	674	10	8193
674	in	10.59735	9	33	25	675	2	1489991
675	possession	19.1309	9	33	26	676	10	1476
676	of	10.431149999999999	9	33	27	677	2	2057315
677	bulbs	22.379550000000002	9	33	28	678	5	164
678	now	11.615400000000001	9	33	29	679	3	86850
679	worth	16.77845	9	33	30	680	5	7389
680	a	10.03485	9	33	31	681	1	1933416
681	fraction	21.7605	9	33	32	682	8	559
682	of	10.40755	9	33	33	683	2	2057315
683	the	8.28485	9	33	34	684	3	4187023
684	price	17.881999999999998	9	33	35	685	5	4071
685	they	10.22485	9	33	36	686	4	274502
686	had	12.942250000000001	9	33	37	687	3	276988
687	paid.	30.41875	9	33	38	688	5	442
688	The	5.57495	9	34	1	689	3	484810
689	event	18.6224	9	34	2	690	5	5115
690	was	11.028649999999999	9	34	3	691	3	865130
691	popularized	21.3307	9	34	4	692	11	131
692	in	10.6031	9	34	5	693	2	1489991
693	eighteen	18.050150000000002	9	34	6	694	8	1568
694	forty-one	50.1215	9	34	7	695	9	28
695	by	12.45445	9	34	8	696	2	302746
696	the	8.2793	9	34	9	697	3	4187023
697	book	16.29295	9	34	10	698	4	18650
698	'Extraordinary	74.2556	9	34	11	699	14	1
699	Popular	16.237099999999998	9	34	12	700	7	417
700	Delusions	37.15205	9	34	13	701	9	7
701	and	7.83095	9	34	14	702	3	2001994
702	the	8.293099999999999	9	34	15	703	3	4187023
703	Madness	18.6323	9	34	16	704	7	84
704	of	10.433800000000002	9	34	17	705	2	2057315
705	Crowds',	60.420649999999995	9	34	18	706	8	0
706	that	8.5713	9	34	19	707	4	914941
707	a	9.98015	9	34	20	708	1	1933416
708	British	14.593599999999999	9	34	21	709	7	16239
709	journalist	18.65085	9	34	22	710	10	1105
710	Charles	12.8331	9	34	23	711	7	5533
711	Mackay	19.96655	9	34	24	712	6	87
712	wrote.	28.9283	9	34	25	713	6	225
713	That	6.34605	9	35	1	714	4	57508
714	crowds	20.9925	9	35	2	715	6	365
715	of	10.4164	9	35	3	716	2	2057315
716	people	13.3003	9	35	4	717	6	105143
717	often	16.95865	9	35	5	718	5	20165
718	behave	18.9178	9	35	6	719	6	1056
719	irrationally	61.53755	9	35	7	720	12	5
720	was	11.04395	9	35	8	721	3	865130
721	the	8.2943	9	35	9	722	3	4187023
722	main	17.06535	9	35	10	723	4	14271
723	thesis	20.85725	9	35	11	724	6	364
724	of	10.41705	9	35	12	725	2	2057315
725	the	8.28485	9	35	13	726	3	4187023
726	book,	27.31065	9	35	14	727	5	2324
727	and	7.74575	9	35	15	728	3	2001994
728	tulip	22.41045	9	35	16	729	5	88
729	mania	21.3911	9	35	17	730	5	101
730	was	11.009599999999999	9	35	18	731	3	865130
731	one	11.7745	9	35	19	732	3	250610
732	of	10.3932	9	35	20	733	2	2057315
733	the	8.28485	9	35	21	734	3	4187023
734	primary	20.1008	9	35	22	735	7	3201
735	examples.	29.98935	9	35	23	736	9	289
736	According	12.930900000000001	9	36	1	737	9	5681
737	to	10.421	9	36	2	738	2	2148027
738	Mackay,	31.03885	9	36	3	739	7	25
739	at	12.27735	9	36	4	740	2	392110
740	one	11.768650000000001	9	36	5	741	3	250610
741	point	16.17885	9	36	6	742	5	19966
742	twelve	16.593	9	36	7	743	6	4514
743	acres	21.6102	9	36	8	744	5	626
744	of	10.42685	9	36	9	745	2	2057315
745	land	16.7269	9	36	10	746	4	11949
746	were	12.80545	9	36	11	747	4	229411
747	offered	18.4081	9	36	12	748	7	4397
748	for	11.363	9	36	13	749	3	657368
749	a	9.98845	9	36	14	750	1	1933416
750	Semper	35.4871	9	36	15	751	6	26
751	Augustus	17.24765	9	36	16	752	8	354
752	bulb.	33.35565	9	36	17	753	5	110
753	He	6.3386499999999995	9	37	1	754	2	240604
754	claims	19.2292	9	37	2	755	6	1885
755	that	8.555050000000001	9	37	3	756	4	914941
756	many	14.4875	9	37	4	757	4	65848
757	such	14.2653	9	37	5	758	4	53003
758	investors	21.620800000000003	9	37	6	759	9	326
759	ruined	18.80805	9	37	7	760	6	1403
760	by	12.48405	9	37	8	761	2	302746
761	the	8.2793	9	37	9	762	3	4187023
762	fall	16.609650000000002	9	37	10	763	4	9085
763	in	10.57515	9	37	11	764	2	1489991
764	prices	19.57145	9	37	12	765	6	1226
765	were	12.79535	9	37	13	766	4	229411
766	desperate,	30.2626	9	37	14	767	10	98
767	and	7.74575	9	37	15	768	3	2001994
768	Dutch	16.1066	9	37	16	769	5	3580
769	commerce	21.0378	9	37	17	770	8	333
770	suffered	19.0352	9	37	18	771	8	2911
771	a	10.024750000000001	9	37	19	772	1	1933416
772	severe	19.4576	9	37	20	773	6	1809
773	shock.	30.343600000000002	9	37	21	774	6	477
774	In	7.314349999999999	9	38	1	775	2	146718
775	Mackay's	34.1511	9	38	2	776	8	14
776	account,	30.094450000000002	9	38	3	777	8	500
777	the	8.291450000000001	9	38	4	778	3	4187023
778	panicked	22.46295	9	38	5	779	8	80
779	tulip	22.250149999999998	9	38	6	780	5	88
780	speculators	42.86645	9	38	7	781	11	28
781	sought	19.604149999999997	9	38	8	782	6	1792
782	help	14.624099999999999	9	38	9	783	4	38463
783	from	12.4397	9	38	10	784	4	307845
784	the	8.2859	9	38	11	785	3	4187023
785	government	17.246000000000002	9	38	12	786	10	13538
786	of	10.3795	9	38	13	787	2	2057315
787	the	8.28485	9	38	14	788	3	4187023
788	Netherlands,	29.492350000000002	9	38	15	789	12	521
789	which	11.160499999999999	9	38	16	790	5	169235
790	responded	19.5967	9	38	17	791	9	866
791	by	12.4755	9	38	18	792	2	302746
792	declaring	20.182850000000002	9	38	19	793	9	335
793	that	8.57495	9	38	20	794	4	914941
794	anyone	15.5197	9	38	21	795	6	10359
795	who	10.584399999999999	9	38	22	796	3	154477
796	had	12.9439	9	38	23	797	3	276988
797	bought	17.167650000000002	9	38	24	798	6	7754
798	contracts	19.80105	9	38	25	799	9	551
799	to	10.4038	9	38	26	800	2	2148027
800	purchase	19.10315	9	38	27	801	8	1093
801	bulbs	22.28585	9	38	28	802	5	164
802	in	10.600349999999999	9	38	29	803	2	1489991
803	the	8.2711	9	38	30	804	3	4187023
804	future	17.732	9	38	31	805	6	6875
805	could	13.03705	9	38	32	806	5	118093
806	void	21.210549999999998	9	38	33	807	4	258
807	their	12.5256	9	38	34	808	5	141697
808	contract	18.4857	9	38	35	809	8	3398
809	by	12.47215	9	38	36	810	2	302746
810	payment	20.29535	9	38	37	811	7	932
811	of	10.41075	9	38	38	812	2	2057315
812	a	9.99925	9	38	39	813	1	1933416
813	ten	15.5368	9	38	40	814	3	14719
814	percent	18.290100000000002	9	38	41	815	7	4509
815	fee.	31.860500000000002	9	38	42	816	4	217
816	Attempts	33.7501	9	39	1	817	8	50
817	that	8.5426	9	39	2	818	4	914941
818	were	12.79215	9	39	3	819	4	229411
819	made	14.73995	9	39	4	820	4	77133
820	to	10.393650000000001	9	39	5	821	2	2148027
821	resolve	20.7277	9	39	6	822	7	558
822	the	8.325849999999999	9	39	7	823	3	4187023
823	situation	17.95965	9	39	8	824	9	5141
824	to	10.4138	9	39	9	825	2	2148027
825	the	8.2884	9	39	10	826	3	4187023
826	satisfaction	18.52545	9	39	11	827	12	1017
827	of	10.395199999999999	9	39	12	828	2	2057315
828	all	11.58665	9	39	13	829	3	272314
829	parties	19.7518	9	39	14	830	7	2016
830	were	12.7926	9	39	15	831	4	229411
831	unsuccessful.	32.1686	9	39	16	832	13	117
832	The	5.57495	9	40	1	833	3	484810
833	mania	21.50875	9	40	2	834	5	101
834	finally	15.4709	9	40	3	835	7	7452
835	ended,	28.3165	9	40	4	836	6	372
836	Mackay	20.024250000000002	9	40	5	837	6	87
837	says,	25.838250000000002	9	40	6	838	5	4460
838	with	11.362449999999999	9	40	7	839	4	532188
839	individuals	18.80695	9	40	8	840	11	2082
840	stuck	17.80565	9	40	9	841	5	4291
841	with	11.394300000000001	9	40	10	842	4	532188
842	the	8.2829	9	40	11	843	3	4187023
843	bulbs	22.3781	9	40	12	844	5	164
844	they	10.19735	9	40	13	845	4	274502
845	held	16.87845	9	40	14	846	4	16036
846	at	12.2878	9	40	15	847	2	392110
847	the	8.2793	9	40	16	848	3	4187023
848	end	15.36805	9	40	17	849	3	29867
849	of	10.39605	9	40	18	850	2	2057315
850	the	8.28485	9	40	19	851	3	4187023
851	crash.	29.918799999999997	9	40	20	852	6	411
852	No	6.71175	9	41	1	853	2	44243
853	court	19.166	9	41	2	854	5	5464
854	would	11.7914	9	41	3	855	5	171047
855	enforce	21.531100000000002	9	41	4	856	7	331
856	payment	20.2244	9	41	5	857	7	932
857	of	10.41075	9	41	6	858	2	2057315
858	a	9.99925	9	41	7	859	1	1933416
859	contract,	29.5574	9	41	8	860	9	372
860	since	14.9041	9	41	9	861	5	29336
861	judges	20.77485	9	41	10	862	6	847
862	regarded	18.94945	9	41	11	863	8	2024
863	the	8.3086	9	41	12	864	3	4187023
864	debts	21.3806	9	41	13	865	5	344
865	as	11.9665	9	41	14	866	2	438309
866	contracted	20.656399999999998	9	41	15	867	10	394
867	through	14.638	9	41	16	868	7	58180
868	gambling,	31.7862	9	41	17	869	9	83
869	and	7.74575	9	41	18	870	3	2001994
870	thus	16.497700000000002	9	41	19	871	4	4576
871	not	11.998899999999999	9	41	20	872	3	379396
872	enforceable	43.06635	9	41	21	873	11	22
873	by	12.46165	9	41	22	874	2	302746
874	law.	29.147150000000003	9	41	23	875	4	2206
875	Although	12.2856	9	42	1	876	8	5306
876	Mackay's	34.134	9	42	2	877	8	14
877	book	16.2731	9	42	3	878	4	18650
878	is	9.38165	9	42	4	879	2	1041416
879	a	10.008099999999999	9	42	5	880	1	1933416
880	classic	18.52475	9	42	6	881	7	1471
881	that	8.5641	9	42	7	882	4	914941
882	many	14.4875	9	42	8	883	4	65848
883	publishing	19.68525	9	42	9	884	10	890
884	houses	16.691	9	42	10	885	6	3750
885	continue	17.2158	9	42	11	886	8	5135
886	reprinting	40.59395000000001	9	42	12	887	10	13
887	today,	25.23205	9	42	13	888	6	3975
888	his	11.98865	9	42	14	889	3	351278
889	account	19.0471	9	42	15	890	7	4442
890	is	9.40165	9	42	16	891	2	1041416
891	contested.	33.41375	9	42	17	892	10	20
892	Many	11.465250000000001	9	43	1	893	4	8375
893	modern	16.57795	9	43	2	894	6	7066
894	scholars	19.67315	9	43	3	895	8	879
895	believe	15.04815	9	43	4	896	7	28028
896	the	8.33225	9	43	5	897	3	4187023
897	mania	21.509	9	43	6	898	5	101
898	was	11.009599999999999	9	43	7	899	3	865130
899	not	12.024799999999999	9	43	8	900	3	379396
900	as	11.9336	9	43	9	901	2	438309
901	extraordinary	17.538249999999998	9	43	10	902	13	1494
902	as	11.968250000000001	9	43	11	903	2	438309
903	Mackay	20.00195	9	43	12	904	6	87
904	described,	29.049300000000002	9	43	13	905	10	142
905	with	11.362449999999999	9	43	14	906	4	532188
906	some	12.65565	9	43	15	907	4	138156
907	arguing	20.0175	9	43	16	908	7	757
908	that	8.568349999999999	9	43	17	909	4	914941
909	the	8.263850000000001	9	43	18	910	3	4187023
910	price	17.881999999999998	9	43	19	911	5	4071
911	changes	17.71765	9	43	20	912	7	5279
912	may	13.452300000000001	9	43	21	913	3	51245
913	not	12.0086	9	43	22	914	3	379396
914	have	11.45185	9	43	23	915	4	464662
915	constituted	20.8855	9	43	24	916	11	242
916	a	10.0357	9	43	25	917	1	1933416
917	bubble.	30.553849999999997	9	43	26	918	7	444
918	Research	15.525649999999999	9	44	1	919	8	1593
919	on	11.4087	9	44	2	920	2	560861
920	the	8.282350000000001	9	44	3	921	3	4187023
921	tulip	22.421999999999997	9	44	4	922	5	88
922	mania	21.3911	9	44	5	923	5	101
923	is	9.3862	9	44	6	924	2	1041416
924	difficult	17.3568	9	44	7	925	9	7464
925	because	11.71715	9	44	8	926	7	93258
926	of	10.3861	9	44	9	927	2	2057315
927	the	8.28485	9	44	10	928	3	4187023
928	limited	19.2195	9	44	11	929	7	2785
929	data	17.354950000000002	9	44	12	930	4	5784
930	from	12.42895	9	44	13	931	4	307845
931	the	8.2859	9	44	14	932	3	4187023
932	sixteen	18.210900000000002	9	44	15	933	7	1472
933	thirties.	34.3039	9	44	16	934	9	31
934	However,	23.2051	9	45	1	935	8	12156
935	some	12.681799999999999	9	45	2	936	4	138156
936	modern	16.58	9	45	3	937	6	7066
937	economists	20.99585	9	45	4	938	10	176
938	have	11.469000000000001	9	45	5	939	4	464662
939	proposed	18.74005	9	45	6	940	8	2830
940	rational	20.618850000000002	9	45	7	941	8	615
941	explanations,	32.05545	9	45	8	942	13	33
942	rather	15.3477	9	45	9	943	6	16709
943	than	15.446200000000001	9	45	10	944	4	90620
944	a	10.01155	9	45	11	945	1	1933416
945	speculative	22.22535	9	45	12	946	11	138
946	mania,	32.4219	9	45	13	947	6	13
947	for	11.349	9	45	14	948	3	657368
948	the	8.2879	9	45	15	949	3	4187023
949	rise	16.446849999999998	9	45	16	950	4	3085
950	and	7.7928	9	45	17	951	3	2001994
951	fall	16.642049999999998	9	45	18	952	4	9085
952	in	10.57515	9	45	19	953	2	1489991
953	prices.	31.60445	9	45	20	954	7	237
954	For	9.100249999999999	9	46	1	955	3	33664
955	example,	27.85445	9	46	2	956	8	7489
956	other	14.36955	9	46	3	957	5	104746
957	flowers,	28.07695	9	46	4	958	8	638
958	such	14.3097	9	46	5	959	4	53003
959	as	11.93355	9	46	6	960	2	438309
960	the	8.28255	9	46	7	961	3	4187023
961	hyacinth,	53.86115	9	46	8	962	9	2
962	also	14.4675	9	46	9	963	4	101986
963	had	12.92225	9	46	10	964	3	276988
964	high	15.4893	9	46	11	965	4	19866
965	prices	19.5366	9	46	12	966	6	1226
966	on	11.423449999999999	9	46	13	967	2	560861
967	the	8.282350000000001	9	46	14	968	3	4187023
968	flower's	32.0995	9	46	15	969	8	19
969	introduction,	29.77365	9	46	16	970	13	116
970	which	11.160499999999999	9	46	17	971	5	169235
971	then	11.89215	9	46	18	972	4	111897
972	fell	16.25085	9	46	19	973	4	10725
973	dramatically.	32.4645	9	46	20	974	13	83
974	The	5.57495	9	47	1	975	3	484810
975	high	15.510950000000001	9	47	2	976	4	19866
976	prices	19.5366	9	47	3	977	6	1226
977	may	13.46355	9	47	4	978	3	51245
978	also	14.424199999999999	9	47	5	979	4	101986
979	have	11.4398	9	47	6	980	4	464662
980	been	14.90135	9	47	7	981	4	156669
981	driven	21.106749999999998	9	47	8	982	6	2070
982	by	12.45255	9	47	9	983	2	302746
983	expectations	20.075499999999998	9	47	10	984	12	448
984	of	10.44095	9	47	11	985	2	2057315
985	a	9.99925	9	47	12	986	1	1933416
986	parliamentary	20.88565	9	47	13	987	13	783
987	decree	19.95835	9	47	14	988	6	302
988	that	8.5608	9	47	15	989	4	914941
989	contracts	19.862450000000003	9	47	16	990	9	551
990	could	13.026250000000001	9	47	17	991	5	118093
991	be	12.8399	9	47	18	992	2	438564
992	voided	41.40005	9	47	19	993	6	20
993	for	11.3828	9	47	20	994	3	657368
994	a	9.98845	9	47	21	995	1	1933416
995	small	15.72615	9	47	22	996	5	23810
996	cost,	28.413400000000003	9	47	23	997	5	376
997	thus	16.49475	9	47	24	998	4	4576
998	lowering	21.747799999999998	9	47	25	999	8	280
999	the	8.309750000000001	9	47	26	1000	3	4187023
1000	risk	18.257849999999998	9	47	27	1001	4	3647
1001	to	10.40935	9	47	28	1002	2	2148027
1002	buyers.	33.8128	9	47	29	1003	7	37
1003	Despite	14.2828	9	48	1	1004	7	2125
1004	these	12.42455	9	48	2	1005	5	81567
1005	disagreements	23.060699999999997	9	48	3	1006	13	94
1006	about	12.3142	9	48	4	1007	5	225912
1007	whether	14.97985	9	48	5	1008	7	13576
1008	the	8.29665	9	48	6	1009	3	4187023
1009	phenomenon	20.8796	9	48	7	1010	10	612
1010	technically	19.13015	9	48	8	1011	11	473
1011	constituted	20.8263	9	48	9	1012	11	242
1012	an	12.899149999999999	9	48	10	1013	2	248211
1013	economic	19.15625	9	48	11	1014	8	3806
1014	bubble,	29.49525	9	48	12	1015	7	70
1015	the	8.291450000000001	9	48	13	1016	3	4187023
1016	term	19.2451	9	48	14	1017	4	7188
1017	'tulip	67.90610000000001	9	48	15	1018	6	0
1018	mania'	36.4578	9	48	16	1019	6	0
1019	is	9.38995	9	48	17	1020	2	1041416
1020	still	14.3825	9	48	18	1021	5	58667
1021	often	16.93245	9	48	19	1022	5	20165
1022	used	16.112099999999998	9	48	20	1023	4	58794
1023	metaphorically	42.00215	9	48	21	1024	14	34
1024	to	10.41145	9	48	22	1025	2	2148027
1025	refer	18.0809	9	48	23	1026	5	3669
1026	to	10.40465	9	48	24	1027	2	2148027
1027	any	13.4622	9	48	25	1028	3	86478
1028	large	15.489650000000001	9	48	26	1029	5	17302
1029	economic	19.14555	9	48	27	1030	8	3806
1030	bubble,	29.49525	9	48	28	1031	7	70
1031	when	11.39255	9	48	29	1032	4	165726
1032	asset	21.1762	9	48	30	1033	5	376
1033	prices	19.487949999999998	9	48	31	1034	6	1226
1034	deviate	40.47235	9	48	32	1035	7	76
1035	from	12.425699999999999	9	48	33	1036	4	307845
1036	intrinsic	20.68495	9	48	34	1037	9	197
1037	values.	30.9909	9	48	35	1038	7	481
0	Tourette's	51.578649999999996	10	1	1	1	10	10
1	syndrome,	31.3712	10	1	2	2	9	135
2	a	10.0047	10	1	3	3	1	1933416
3	neurological	21.4556	10	1	4	4	12	179
4	disorder	19.67305	10	1	5	5	8	721
5	characterized	20.9606	10	1	6	6	13	587
6	by	12.4634	10	1	7	7	2	302746
7	repetitive,	32.446	10	1	8	8	11	14
8	involuntary	21.3956	10	1	9	9	11	209
9	movements,	30.978450000000002	10	1	10	10	10	216
10	was	11.03005	10	1	11	11	3	865130
11	named	17.003549999999997	10	1	12	12	5	16113
12	for	11.36255	10	1	13	13	3	657368
13	Dr.	23.01845	10	1	14	14	3	10795
14	Georges	18.156550000000003	10	2	1	15	7	266
15	Gilles	17.7208	10	2	2	16	6	94
16	de	15.353200000000001	10	2	3	17	2	18147
17	la	15.825949999999999	10	2	4	18	2	5124
18	Tourette,	48.41595	10	2	5	19	9	1
19	the	8.291450000000001	10	2	6	20	3	4187023
20	pioneering	20.56295	10	2	7	21	10	186
21	French	14.1292	10	2	8	22	6	12448
22	neurologist	42.008399999999995	10	2	9	23	11	35
23	who	10.5998	10	2	10	24	3	154477
24	first	13.432500000000001	10	2	11	25	5	106009
25	described	18.0409	10	2	12	26	9	5403
26	the	8.3043	10	2	13	27	3	4187023
27	condition	19.45215	10	2	14	28	9	3014
28	in	10.59055	10	2	15	29	2	1489991
29	an	12.8642	10	2	16	30	2	248211
30	eighty-six-year-old	122.22540000000001	10	2	17	31	19	0
31	French	14.1586	10	2	18	32	6	12448
32	noblewoman.	51.375550000000004	10	2	19	33	11	9
33	It	5.3667	10	3	1	34	2	220551
34	is	9.443449999999999	10	3	2	35	2	1041416
35	almost	14.42315	10	3	3	36	6	19887
36	always	14.74135	10	3	4	37	6	44993
37	in	10.57705	10	3	5	38	2	1489991
38	childhood	19.11755	10	3	6	39	9	1356
39	that	8.548	10	3	7	40	4	914941
40	the	8.263850000000001	10	3	8	41	3	4187023
41	early	15.37115	10	3	9	42	5	17911
42	symptoms	19.45655	10	3	10	43	8	1173
43	of	10.4169	10	3	11	44	2	2057315
44	Tourette's	51.585	10	3	12	45	10	10
45	are	10.956900000000001	10	3	13	46	3	418498
46	first	13.448599999999999	10	3	14	47	5	106009
47	noticed,	28.6572	10	3	15	48	8	282
48	with	11.362449999999999	10	3	16	49	4	532188
49	the	8.2829	10	3	17	50	3	4187023
50	average	17.6844	10	3	18	51	7	5397
51	onset	22.41505	10	3	19	52	5	210
52	between	14.90965	10	3	20	53	7	42674
53	the	8.2848	10	3	21	54	3	4187023
54	ages	19.02405	10	3	22	55	4	1206
55	of	10.424299999999999	10	3	23	56	2	2057315
56	seven	15.220099999999999	10	3	24	57	5	11684
57	and	7.7857	10	3	25	58	3	2001994
58	ten	15.5656	10	3	26	59	3	14719
59	years.	28.21415	10	3	27	60	6	12733
60	It	5.3667	10	4	1	61	2	220551
61	is	9.443449999999999	10	4	2	62	2	1041416
62	estimated	19.8306	10	4	3	63	9	1860
63	that	8.577200000000001	10	4	4	64	4	914941
64	two	12.8285	10	4	5	65	3	112048
65	hundred	17.3762	10	4	6	66	7	15910
66	thousand	17.8291	10	4	7	67	8	9653
67	Americans	15.75295	10	4	8	68	9	2920
68	have	11.48765	10	4	9	69	4	464662
69	the	8.3109	10	4	10	70	3	4187023
70	most	14.70475	10	4	11	71	4	58233
71	severe	19.44295	10	4	12	72	6	1809
72	form	16.682499999999997	10	4	13	73	4	12777
73	of	10.3993	10	4	14	74	2	2057315
74	Tourette's,	62.55985	10	4	15	75	11	1
75	and	7.74575	10	4	16	76	3	2001994
76	as	11.918299999999999	10	4	17	77	2	438309
77	many	14.48825	10	4	18	78	4	65848
78	as	11.9302	10	4	19	79	2	438309
79	one	11.76455	10	4	20	80	3	250610
80	in	10.5519	10	4	21	81	2	1489991
81	a	9.975850000000001	10	4	22	82	1	1933416
82	hundred	17.416	10	4	23	83	7	15910
83	people	13.306049999999999	10	4	24	84	6	105143
84	exhibit	20.07965	10	4	25	85	7	543
85	milder	38.9467	10	4	26	86	6	89
86	and	7.7657	10	4	27	87	3	2001994
87	less	15.47925	10	4	28	88	4	15814
88	complex	18.4799	10	4	29	89	7	2933
89	symptoms	19.448999999999998	10	4	30	90	8	1173
90	that	8.55575	10	4	31	91	4	914941
91	include	16.82515	10	4	32	92	7	9198
92	chronic	19.17585	10	4	33	93	7	517
93	motor	18.81145	10	4	34	94	5	1747
94	and	7.77965	10	4	35	95	3	2001994
95	vocal	20.16185	10	4	36	96	5	707
96	tics	37.482150000000004	10	4	37	97	4	7
97	or	11.212150000000001	10	4	38	98	2	227144
98	transient	22.2103	10	4	39	99	9	110
99	tics	37.49925	10	4	40	100	4	7
100	of	10.40165	10	4	41	101	2	2057315
101	childhood.	31.16885	10	4	42	102	10	471
102	For	9.100249999999999	10	5	1	103	3	33664
103	the	8.36015	10	5	2	104	3	4187023
104	majority	19.7504	10	5	3	105	8	3214
105	of	10.4042	10	5	4	106	2	2057315
106	people	13.3003	10	5	5	107	6	105143
107	diagnosed	20.829500000000003	10	5	6	108	9	1074
108	with	11.3936	10	5	7	109	4	532188
109	the	8.2829	10	5	8	110	3	4187023
110	disorder,	30.8193	10	5	9	111	9	223
111	Tourette's	51.5843	10	5	10	112	10	10
112	is	9.3509	10	5	11	113	2	1041416
113	not	12.0244	10	5	12	114	3	379396
114	a	10.00065	10	5	13	115	1	1933416
115	chronic	19.22785	10	5	14	116	7	517
116	condition	19.39275	10	5	15	117	9	3014
117	with	11.392499999999998	10	5	16	118	4	532188
118	symptoms	19.493450000000003	10	5	17	119	8	1173
119	lasting	20.119	10	5	18	120	7	553
120	a	10.01965	10	5	19	121	1	1933416
121	lifetime.	32.789950000000005	10	5	20	122	9	428
122	Rather	15.3631	10	6	1	123	6	614
123	it	8.84825	10	6	2	124	2	676149
124	is	9.3813	10	6	3	125	2	1041416
125	a	10.008099999999999	10	6	4	126	1	1933416
126	condition	19.45995	10	6	5	127	9	3014
127	whose	14.84965	10	6	6	128	5	9467
128	severity	22.43725	10	6	7	129	8	174
129	peaks	21.7057	10	6	8	130	5	324
130	in	10.58435	10	6	9	131	2	1489991
131	the	8.2711	10	6	10	132	3	4187023
132	early	15.37115	10	6	11	133	5	17911
133	teens,	31.7938	10	6	12	134	6	67
134	with	11.362449999999999	10	6	13	135	4	532188
135	improvement	19.47515	10	6	14	136	11	748
136	occurring	19.7538	10	6	15	137	9	448
137	in	10.586099999999998	10	6	16	138	2	1489991
