	word	surprisal	item	sent_id	sent_pos	zone	length	freq
703	wasn't	31.22835	5	30	6	704	6	20298
704	an	11.76915	5	30	7	705	2	248211
705	Elvis	17.86715	5	30	8	706	5	297
706	haircut,	29.878549999999997	5	30	9	707	8	27
707	but	9.2847	5	30	10	708	3	262599
708	a	8.90765	5	30	11	709	1	1933416
709	short	15.6374	5	30	12	710	5	11648
710	buzz	18.8995	5	30	13	711	4	304
711	cut	15.48875	5	30	14	712	3	13641
712	that	8.13465	5	30	15	713	4	914941
713	the	7.7935	5	30	16	714	3	4187023
714	barber	20.845950000000002	5	30	17	715	6	215
715	had	12.3306	5	30	18	716	3	276988
716	given	15.970300000000002	5	30	19	717	5	19980
717	me.	22.33295	5	30	20	718	3	76335
718	When	8.41305	5	31	1	719	4	49076
719	he	9.18995	5	31	2	720	2	463232
720	finished	16.2055	5	31	3	721	8	8533
721	shaving	21.843049999999998	5	31	4	722	7	229
722	off	13.5737	5	31	5	723	3	57270
723	all	10.86685	5	31	6	724	3	272314
724	my	10.65775	5	31	7	725	2	295510
725	hair	16.26545	5	31	8	726	4	8857
726	and	7.3261	5	31	9	727	3	2001994
727	made	14.534849999999999	5	31	10	728	4	77133
728	me	11.8177	5	31	11	729	2	249703
729	smell	16.216549999999998	5	31	12	730	5	3440
730	real	14.5944	5	31	13	731	4	22092
731	good	11.662700000000001	5	31	14	732	4	91881
732	with	10.03575	5	31	15	733	4	532188
733	his	11.531600000000001	5	31	16	734	3	351278
734	powder,	28.01265	5	31	17	735	7	168
735	the	7.8904	5	31	18	736	3	4187023
736	barber	20.845950000000002	5	31	19	737	6	215
737	handed	18.28415	5	31	20	738	6	1522
738	me	11.87725	5	31	21	739	2	249703
739	a	8.79485	5	31	22	740	1	1933416
740	nickel	18.973	5	31	23	741	6	314
741	and	7.322699999999999	5	31	24	742	3	2001994
742	told	14.60255	5	31	25	743	4	41317
743	me	11.843499999999999	5	31	26	744	2	249703
744	to	9.45275	5	31	27	745	2	2148027
745	go	11.48275	5	31	28	746	2	152253
746	outside	15.4024	5	31	29	747	7	11468
747	to	9.4855	5	31	30	748	2	2148027
748	the	7.8476	5	31	31	749	3	4187023
749	snack	18.98085	5	31	32	750	5	496
750	machine	15.93075	5	31	33	751	7	4151
751	and	7.3357	5	31	34	752	3	2001994
752	buy	15.9795	5	31	35	753	3	12069
753	myself	13.79175	5	31	36	754	6	10839
754	a	8.7942	5	31	37	755	1	1933416
755	candy	17.575400000000002	5	31	38	756	5	944
756	bar.	27.406950000000002	5	31	39	757	4	1020
757	I	3.67105	5	32	1	758	1	1412272
758	handed	18.36465	5	32	2	759	6	1522
759	him	12.879850000000001	5	32	3	760	3	156573
760	the	7.7506	5	32	4	761	3	4187023
761	nickel	19.00195	5	32	5	762	6	314
762	back	13.43095	5	32	6	763	4	91646
763	and	7.3164	5	32	7	764	3	2001994
764	told	14.60255	5	32	8	765	4	41317
765	him	12.876000000000001	5	32	9	766	3	156573
766	that	8.129100000000001	5	32	10	767	4	914941
767	I	3.71095	5	32	11	768	1	1412272
768	was	10.474499999999999	5	32	12	769	3	865130
769	not	10.7711	5	32	13	770	3	379396
770	hungry.	27.503500000000003	5	32	14	771	7	1166
771	'I'm	39.5316	5	33	1	772	4	178
772	so	9.5103	5	33	2	773	2	222473
773	sorry,	22.7247	5	33	3	774	6	6701
774	baby,'	32.2036	5	33	4	775	6	1
775	he	9.19265	5	33	5	776	2	463232
776	said,	22.2147	5	33	6	777	5	20768
777	as	11.173200000000001	5	33	7	778	2	438309
778	I	3.6797500000000003	5	33	8	779	1	1412272
779	climbed	17.711599999999997	5	33	9	780	7	1460
780	out	12.487	5	33	10	781	3	187808
781	of	9.64675	5	33	11	782	2	2057315
782	his	11.5824	5	33	12	783	3	351278
783	barber	20.82025	5	33	13	784	6	215
784	chair.	26.1475	5	33	14	785	6	920
785	'I	25.1018	5	34	1	786	2	1425
786	am	13.5286	5	34	2	787	2	51502
787	not	10.8344	5	34	3	788	3	379396
788	a	8.81375	5	34	4	789	1	1933416
789	baby,'	32.2215	5	34	5	790	6	1
790	I	3.6675500000000003	5	34	6	791	1	1412272
791	said,	22.370150000000002	5	34	7	792	5	20768
792	as	11.173200000000001	5	34	8	793	2	438309
793	I	3.6797500000000003	5	34	9	794	1	1412272
794	wiped	19.042	5	34	10	795	5	759
795	the	7.848000000000001	5	34	11	796	3	4187023
796	tears	16.3675	5	34	12	797	5	2601
797	from	11.7348	5	34	13	798	4	307845
798	my	10.66525	5	34	14	799	2	295510
799	eyes.	25.6082	5	34	15	800	5	4197
800	I	3.67105	5	35	1	801	1	1412272
801	then	10.57715	5	35	2	802	4	111897
802	sat	15.5618	5	35	3	803	3	9390
803	down	13.48835	5	35	4	804	4	80603
804	on	10.98685	5	35	5	805	2	560861
805	the	7.8124	5	35	6	806	3	4187023
806	floor	15.8218	5	35	7	807	5	5564
807	and	7.34435	5	35	8	808	3	2001994
808	brushed	19.000500000000002	5	35	9	809	7	373
809	away	13.36365	5	35	10	810	4	39885
810	the	7.75625	5	35	11	811	3	4187023
811	hair	16.2673	5	35	12	812	4	8857
812	that	8.2043	5	35	13	813	4	914941
813	had	12.320450000000001	5	35	14	814	3	276988
814	accumulated	20.333399999999997	5	35	15	815	11	268
815	on	11.0132	5	35	16	816	2	560861
816	my	10.68095	5	35	17	817	2	295510
817	shiny	17.95615	5	35	18	818	5	442
818	new	14.886849999999999	5	35	19	819	3	57706
819	Buster	16.6783	5	35	20	820	6	425
820	Brown	14.3553	5	35	21	821	5	3399
821	shoes.	27.1225	5	35	22	822	6	1033
822	My	8.28425	5	36	1	823	2	44780
823	head	14.94895	5	36	2	824	4	25889
824	was	10.3309	5	36	3	825	3	865130
825	no	8.8474	5	36	4	826	2	152559
826	longer	15.697600000000001	5	36	5	827	6	10031
827	in	9.5739	5	36	6	828	2	1489991
828	the	7.8290500000000005	5	36	7	829	3	4187023
829	clouds,	27.247549999999997	5	36	8	830	7	216
830	and	7.3545	5	36	9	831	3	2001994
831	I	3.6564	5	36	10	832	1	1412272
832	got	12.11025	5	36	11	833	3	154110
833	up	13.05965	5	36	12	834	2	184030
834	off	13.426300000000001	5	36	13	835	3	57270
835	the	7.756550000000001	5	36	14	836	3	4187023
836	floor,	26.17885	5	36	15	837	6	1124
837	brushed	18.993000000000002	5	36	16	838	7	373
838	off	13.5803	5	36	17	839	3	57270
839	my	10.64405	5	36	18	840	2	295510
840	short	15.67115	5	36	19	841	5	11648
841	pants,	28.3568	5	36	20	842	6	188
842	and	7.3545	5	36	21	843	3	2001994
843	walked	16.9362	5	36	22	844	6	5736
844	sullenly	21.57045	5	36	23	845	8	58
845	towards	16.4284	5	36	24	846	7	9047
846	the	7.7983	5	36	25	847	3	4187023
847	door.	24.97965	5	36	26	848	5	4490
848	The	5.52205	5	37	1	849	3	484810
849	matron	19.62465	5	37	2	850	6	115
850	was	10.45745	5	37	3	851	3	865130
851	smiling	16.802349999999997	5	37	4	852	7	1536
852	at	11.5449	5	37	5	853	2	392110
853	me	12.004249999999999	5	37	6	854	2	249703
854	sort	13.81345	5	37	7	855	4	23408
855	of	9.6467	5	37	8	856	2	2057315
856	funny	15.6951	5	37	9	857	5	5697
857	like.	20.69695	5	37	10	858	5	3888
858	The	5.52205	5	38	1	859	3	484810
859	barber	21.12195	5	38	2	860	6	215
860	upset	17.25225	5	38	3	861	5	2317
861	by	12.30225	5	38	4	862	2	302746
862	the	7.83725	5	38	5	863	3	4187023
863	matron	19.439700000000002	5	38	6	864	6	115
864	said	12.11825	5	38	7	865	4	125616
865	to	9.41395	5	38	8	866	2	2148027
866	her,	22.278149999999997	5	38	9	867	4	11442
867	'You	24.6567	5	38	10	868	4	445
868	are	9.909849999999999	5	38	11	869	3	418498
869	just	10.5578	5	38	12	870	4	214572
870	a	8.81915	5	38	13	871	1	1933416
871	damn	15.19915	5	38	14	872	4	4564
872	bitch,	27.452849999999998	5	38	15	873	6	349
873	lady.'	34.138850000000005	5	38	16	874	6	7
874	She	6.96055	5	38	17	875	3	96180
875	yelled	18.34325	5	38	18	876	6	398
876	back	13.385100000000001	5	38	19	877	4	91646
877	at	11.50985	5	38	20	878	2	392110
878	him	13.02585	5	38	21	879	3	156573
879	at	11.4962	5	38	22	880	2	392110
880	the	7.83305	5	38	23	881	3	4187023
881	top	15.25325	5	38	24	882	3	16514
882	of	9.604600000000001	5	38	25	883	2	2057315
883	her	12.117899999999999	5	38	26	884	3	234253
884	lungs,	29.8799	5	38	27	885	6	177
885	before	12.59705	5	38	28	886	6	62198
886	walking	15.9161	5	38	29	887	7	5012
887	toward	17.393749999999997	5	38	30	888	6	4986
888	the	7.80385	5	38	31	889	3	4187023
889	office,	25.976950000000002	5	38	32	890	7	1600
890	as	11.49345	5	38	33	891	2	438309
891	fast	16.264699999999998	5	38	34	892	4	6621
892	as	11.1166	5	38	35	893	2	438309
893	she	9.8577	5	38	36	894	3	209642
894	could.	22.928800000000003	5	38	37	895	6	1462
895	To	8.9021	5	39	1	896	2	26699
896	show	13.62435	5	39	2	897	4	30376
897	his	11.55415	5	39	3	898	3	351278
898	anger,	28.826900000000002	5	39	4	899	6	313
899	the	7.8904	5	39	5	900	3	4187023
900	man	12.06915	5	39	6	901	3	49972
901	hit	15.7204	5	39	7	902	3	12819
902	the	7.7791	5	39	8	903	3	4187023
903	wall	16.9503	5	39	9	904	4	4593
904	with	10.133700000000001	5	39	10	905	4	532188
905	his	11.531600000000001	5	39	11	906	3	351278
906	hand	15.2469	5	39	12	907	4	19533
907	and	7.3302499999999995	5	39	13	908	3	2001994
908	then	10.5108	5	39	14	909	4	111897
909	walked	16.770699999999998	5	39	15	910	6	5736
910	outside	15.4147	5	39	16	911	7	11468
911	where	10.181899999999999	5	39	17	912	5	99866
912	he	9.085	5	39	18	913	2	463232
913	stood	16.159950000000002	5	39	19	914	5	9439
914	against	15.77495	5	39	20	915	7	33397
915	the	7.7776499999999995	5	39	21	916	3	4187023
916	brick	18.38055	5	39	22	917	5	916
917	wall,	27.42055	5	39	23	918	5	997
918	smoking	17.8799	5	39	24	919	7	1175
919	a	8.8539	5	39	25	920	1	1933416
920	cigarette.	29.1171	5	39	26	921	10	249
921	I	3.67105	5	40	1	922	1	1412272
922	understood	15.5655	5	40	2	923	10	2705
923	right	10.56205	5	40	3	924	5	87306
924	there	9.4559	5	40	4	925	5	172849
925	my	10.67355	5	40	5	926	2	295510
926	haircut	19.35975	5	40	6	927	7	110
927	was	10.43085	5	40	7	928	3	865130
928	something	11.91655	5	40	8	929	9	63271
929	that	8.1693	5	40	9	930	4	914941
930	had	12.320450000000001	5	40	10	931	3	276988
931	been	13.12375	5	40	11	932	4	156669
932	out	12.4947	5	40	12	933	3	187808
933	of	9.64675	5	40	13	934	2	2057315
934	the	7.8631	5	40	14	935	3	4187023
935	power	14.9603	5	40	15	936	5	14639
936	of	9.615	5	40	16	937	2	2057315
937	the	7.8631	5	40	17	938	3	4187023
938	barber	20.845950000000002	5	40	18	939	6	215
939	and	7.3551	5	40	19	940	3	2001994
940	then	10.5108	5	40	20	941	4	111897
941	I	3.7128	5	40	21	942	1	1412272
942	slowly	16.395049999999998	5	40	22	943	6	3719
943	walked	16.7626	5	40	23	944	6	5736
944	outside	15.4147	5	40	24	945	7	11468
945	to	9.4855	5	40	25	946	2	2148027
946	join	15.8506	5	40	26	947	4	5936
947	the	7.8118	5	40	27	948	3	4187023
948	man.	22.6256	5	40	28	949	4	16431
949	He	6.26435	5	41	1	950	2	240604
950	looked	14.7473	5	41	2	951	6	21641
951	down,	23.668300000000002	5	41	3	952	5	7981
952	smiled	17.70155	5	41	4	953	6	1866
953	at	11.5604	5	41	5	954	2	392110
954	me,	22.261000000000003	5	41	6	955	3	37849
955	then	10.5258	5	41	7	956	4	111897
956	he	9.0917	5	41	8	957	2	463232
957	patted	19.977449999999997	5	41	9	958	6	228
958	me	12.0335	5	41	10	959	2	249703
959	on	10.9245	5	41	11	960	2	560861
960	the	7.8124	5	41	12	961	3	4187023
961	top	15.25325	5	41	13	962	3	16514
962	of	9.604600000000001	5	41	14	963	2	2057315
963	my	10.7318	5	41	15	964	2	295510
964	bald	18.8186	5	41	16	965	4	448
965	as	11.186900000000001	5	41	17	966	2	438309
966	a	8.8641	5	41	18	967	1	1933416
967	coot	34.17555	5	41	19	968	4	9
968	head.	25.4529	5	41	20	969	5	4910
969	It	5.8279	5	42	1	970	2	220551
970	was	10.5216	5	42	2	971	3	865130
971	a	8.8525	5	42	3	972	1	1933416
972	fact	16.726599999999998	5	42	4	973	4	13691
973	of	9.61205	5	42	5	974	2	2057315
974	my	10.7318	5	42	6	975	2	295510
975	life	13.413599999999999	5	42	7	976	4	33943
976	that	8.1604	5	42	8	977	4	914941
977	I	3.71095	5	42	9	978	1	1412272
978	was	10.474499999999999	5	42	10	979	3	865130
979	not	10.7711	5	42	11	980	3	379396
980	gonna	13.34355	5	42	12	981	5	80402
981	have	11.03255	5	42	13	982	4	464662
982	hair	16.2485	5	42	14	983	4	8857
983	that	8.2043	5	42	15	984	4	914941
984	was	10.36845	5	42	16	985	3	865130
985	anything	13.071200000000001	5	42	17	986	8	31079
986	like	10.11495	5	42	18	987	4	236876
987	Elvis's	31.22625	5	42	19	988	7	7
988	anytime	18.121000000000002	5	42	20	989	7	376
989	soon.	25.13975	5	42	21	990	5	3384
990	I	3.67105	5	43	1	991	1	1412272
991	then	10.57715	5	43	2	992	4	111897
992	looked	14.5808	5	43	3	993	6	21641
993	up	12.991050000000001	5	43	4	994	2	184030
994	at	11.526399999999999	5	43	5	995	2	392110
995	the	7.83305	5	43	6	996	3	4187023
996	barber	20.845950000000002	5	43	7	997	6	215
997	with	10.12245	5	43	8	998	4	532188
998	my	10.69205	5	43	9	999	2	295510
999	wet	17.32435	5	43	10	1000	3	2831
1000	red	14.740649999999999	5	43	11	1001	3	12599
1001	eyes	15.19015	5	43	12	1002	4	19776
1002	and	7.3004	5	43	13	1003	3	2001994
1003	asked,	24.474	5	43	14	1004	6	1074
1004	'Do	27.55405	5	43	15	1005	3	68
1005	you	7.4742999999999995	5	43	16	1006	3	1286665
1006	know	12.6876	5	43	17	1007	4	195998
1007	if	10.8199	5	43	18	1008	2	193531
1008	Elvis	17.89895	5	43	19	1009	5	297
1009	Presley	19.7137	5	43	20	1010	7	113
1010	has	12.413599999999999	5	43	21	1011	3	169230
1011	green	15.5157	5	43	22	1012	5	8510
1012	bones?'	38.67185	5	43	23	1013	7	0
0	This	7.25805	6	1	1	1	4	115858
1	is	8.780850000000001	6	1	2	2	2	1041416
2	a	8.89285	6	1	3	3	1	1933416
3	story	15.74695	6	1	4	4	5	14871
4	of	9.6052	6	1	5	5	2	2057315
5	how	9.65395	6	1	6	6	3	105926
6	Mr.	20.1991	6	1	7	7	3	39623
7	Sticky	31.84755	6	2	1	8	6	32
8	got	12.083	6	2	2	9	3	154110
9	in	9.5308	6	2	3	10	2	1489991
10	Abby's	29.21215	6	2	4	11	6	36
11	fish	16.07915	6	2	5	12	4	6516
12	tank.	29.146050000000002	6	2	6	13	5	299
13	'He's	39.3875	6	3	1	14	5	43
14	very	12.1934	6	3	2	15	4	126830
15	small,'	33.7633	6	3	3	16	7	0
16	Abby's	29.22525	6	3	4	17	6	36
17	mom	14.28275	6	3	5	18	3	4557
18	said	12.03345	6	3	6	19	4	125616
19	as	11.065000000000001	6	3	7	20	2	438309
20	she	9.8577	6	3	8	21	3	209642
21	peered	21.049500000000002	6	3	9	22	6	260
22	at	11.58465	6	3	10	23	2	392110
23	the	7.83305	6	3	11	24	3	4187023
24	tiny	17.64145	6	3	12	25	4	3497
25	water	14.41775	6	3	13	26	5	22590
26	snail.	30.03625	6	3	14	27	6	45
27	Abby	16.00175	6	4	1	28	4	214
28	said	12.12055	6	4	2	29	4	125616
29	that	8.128499999999999	6	4	3	30	4	914941
30	he	9.1043	6	4	4	31	2	463232
31	would	11.21865	6	4	5	32	5	171047
32	grow	17.512300000000003	6	4	6	33	4	5894
33	and	7.2970500000000005	6	4	7	34	3	2001994
34	then	10.5108	6	4	8	35	4	111897
35	pulled	17.5882	6	4	9	36	6	4250
36	her	12.07245	6	4	10	37	3	234253
37	pajama	38.5285	6	4	11	38	6	82
38	bottoms	19.92745	6	4	12	39	7	144
39	up	13.239049999999999	6	4	13	40	2	184030
40	again	13.113299999999999	6	4	14	41	5	30939
41	before	12.539950000000001	6	4	15	42	6	62198
42	she	9.9028	6	4	16	43	3	209642
43	got	12.0086	6	4	17	44	3	154110
44	into	13.15485	6	4	18	45	4	116557
45	bed,	25.78455	6	4	19	46	4	1719
46	for	10.66295	6	4	20	47	3	657368
47	they	9.573550000000001	6	4	21	48	4	274502
48	were	11.3979	6	4	22	49	4	229411
49	always	14.2961	6	4	23	50	6	44993
50	falling	16.5283	6	4	24	51	7	3223
51	down.	23.931350000000002	6	4	25	52	5	14898
52	Usually,	24.219250000000002	6	5	1	53	8	510
53	Abby's	29.21445	6	5	2	54	6	36
54	mom	14.28275	6	5	3	55	3	4557
55	got	11.9885	6	5	4	56	3	154110
56	up	13.05965	6	5	5	57	2	184030
57	at	11.526399999999999	6	5	6	58	2	392110
58	the	7.83305	6	5	7	59	3	4187023
59	crack	17.666600000000003	6	5	8	60	5	1347
60	of	9.720199999999998	6	5	9	61	2	2057315
61	dawn,	29.94265	6	5	10	62	5	260
62	but	9.2847	6	5	11	63	3	262599
63	it	8.378699999999998	6	5	12	64	2	676149
64	was	10.3302	6	5	13	65	3	865130
65	Abby	15.9159	6	5	14	66	4	214
66	who	10.100950000000001	6	5	15	67	3	154477
67	jumped	16.894199999999998	6	5	16	68	6	2171
68	out	12.50835	6	5	17	69	3	187808
69	of	9.64675	6	5	18	70	2	2057315
70	bed	15.4635	6	5	19	71	3	9158
71	first	12.5236	6	5	20	72	5	106009
72	the	7.787649999999999	6	5	21	73	3	4187023
73	next	13.536100000000001	6	5	22	74	4	34926
74	morning	15.06705	6	5	23	75	7	12906
75	and	7.29095	6	5	24	76	3	2001994
76	switched	19.3386	6	5	25	77	8	1039
77	on	10.951550000000001	6	5	26	78	2	560861
78	the	7.8124	6	5	27	79	3	4187023
79	light	13.789850000000001	6	5	28	80	5	15444
80	in	9.620750000000001	6	5	29	81	2	1489991
81	her	12.10415	6	5	30	82	3	234253
82	fish	15.9211	6	5	31	83	4	6516
83	tank,	28.90965	6	5	32	84	5	142
84	which	10.77235	6	5	33	85	5	169235
85	contained	18.0679	6	5	34	86	9	1629
86	three	12.5975	6	5	35	87	5	56158
87	fish.	26.61765	6	5	36	88	5	1259
88	At	9.02995	6	6	1	89	2	30921
89	first,	22.796	6	6	2	90	6	3927
90	she	9.855250000000002	6	6	3	91	3	209642
91	could	12.318100000000001	6	6	4	92	5	118093
92	see	10.95625	6	6	5	93	3	141500
93	neither	15.7991	6	6	6	94	7	4129
94	hide	16.5196	6	6	7	95	4	3932
95	nor	15.4864	6	6	8	96	3	6766
96	hair	16.359299999999998	6	6	9	97	4	8857
97	of	9.6341	6	6	10	98	2	2057315
98	the	7.8631	6	6	11	99	3	4187023
99	snail,	29.70765	6	6	12	100	6	75
100	but	9.2847	6	6	13	101	3	262599
101	then	10.49265	6	6	14	102	4	111897
102	she	9.825949999999999	6	6	15	103	3	209642
103	spotted	18.452550000000002	6	6	16	104	7	752
104	him.	23.415399999999998	6	6	17	105	4	44984
105	It	5.8279	6	7	1	106	2	220551
106	had	12.44505	6	7	2	107	3	276988
107	taken	15.5206	6	7	3	108	5	16994
108	Abby	15.90005	6	7	4	109	4	214
109	a	8.9026	6	7	5	110	1	1933416
110	while	13.251149999999999	6	7	6	111	5	36223
111	to	9.51145	6	7	7	112	2	2148027
112	find	13.4902	6	7	8	113	4	52461
113	Sticky	31.84785	6	7	9	114	6	32
114	because	10.68265	6	7	10	115	7	93258
115	he	9.08985	6	7	11	116	2	463232
116	was	10.364149999999999	6	7	12	117	3	865130
117	clinging	19.28225	6	7	13	118	8	349
118	to	9.4714	6	7	14	119	2	2148027
119	the	7.8476	6	7	15	120	3	4187023
120	glass	16.7962	6	7	16	121	5	4089
121	near	14.531600000000001	6	7	17	122	4	17383
122	the	7.7686	6	7	18	123	3	4187023
123	bottom,	27.30905	6	7	19	124	7	460
124	right	10.66665	6	7	20	125	5	87306
125	next	13.53705	6	7	21	126	4	34926
126	to	9.40145	6	7	22	127	2	2148027
127	the	7.8476	6	7	23	128	3	4187023
128	gravel.	30.1054	6	7	24	129	7	46
129	At	9.02995	6	8	1	130	2	30921
130	school	14.49765	6	8	2	131	6	21906
131	that	8.199449999999999	6	8	3	132	4	914941
132	day,	24.98355	6	8	4	133	4	9874
133	Abby,	26.30665	6	8	5	134	5	145
134	encouraged	19.36575	6	8	6	135	10	1096
135	by	12.258849999999999	6	8	7	136	2	302746
136	her	12.070350000000001	6	8	8	137	3	234253
137	teacher,	26.3486	6	8	9	138	8	730
138	wrote	15.71905	6	8	10	139	5	11714
139	excitedly	19.9101	6	8	11	140	9	116
140	about	12.48	6	8	12	141	5	225912
141	the	7.7722	6	8	13	142	3	4187023
142	small	14.613900000000001	6	8	14	143	5	23810
143	and	7.2926	6	8	15	144	3	2001994
144	mysterious	18.025	6	8	16	145	10	1579
145	Mr.	20.26015	6	8	17	146	3	39623
146	Sticky,	42.327	6	9	1	147	7	2
147	who	10.1651	6	9	2	148	3	154477
148	you	7.3883	6	9	3	149	3	1286665
149	could	12.3235	6	9	4	150	5	118093
150	mistake	18.13495	6	9	5	151	7	2356
151	for	10.4897	6	9	6	152	3	657368
152	a	8.8936	6	9	7	153	1	1933416
153	piece	15.8718	6	9	8	154	5	9646
154	of	9.5774	6	9	9	155	2	2057315
155	gravel.	30.21095	6	9	10	156	7	46
156	He	6.26435	6	10	1	157	2	240604
157	seemed	16.05055	6	10	2	158	6	12895
158	an	11.68495	6	10	3	159	2	248211
159	ideal	18.056150000000002	6	10	4	160	5	1454
160	pet	16.2079	6	10	5	161	3	1111
161	for	10.6178	6	10	6	162	3	657368
162	her,	22.30745	6	10	7	163	4	11442
163	some	12.1742	6	10	8	164	4	138156
164	of	9.6162	6	10	9	165	2	2057315
165	the	7.8631	6	10	10	166	3	4187023
166	girls	14.668849999999999	6	10	11	167	5	8611
167	in	9.6378	6	10	12	168	2	1489991
168	her	12.10415	6	10	13	169	3	234253
169	class	15.263300000000001	6	10	14	170	5	6796
170	teased,	31.243850000000002	6	10	15	171	7	6
171	because	10.6394	6	10	16	172	7	93258
172	Abby	15.9037	6	10	17	173	4	214
173	was	10.42845	6	10	18	174	3	865130
174	also	13.1278	6	10	19	175	4	101986
175	very	12.02935	6	10	20	176	4	126830
176	small.	25.12745	6	10	21	177	6	938
177	That	6.940849999999999	6	11	1	178	4	57508
178	evening,	27.6822	6	11	2	179	8	1841
179	Abby	15.944099999999999	6	11	3	180	4	214
180	turned	16.0373	6	11	4	181	6	15750
181	on	10.9265	6	11	5	182	2	560861
182	the	7.8124	6	11	6	183	3	4187023
183	light	13.789850000000001	6	11	7	184	5	15444
184	and	7.31675	6	11	8	185	3	2001994
185	found	13.7386	6	11	9	186	5	47804
186	Mr.	20.1674	6	11	10	187	3	39623
187	Sticky	31.84755	6	12	1	188	6	32
188	clinging	19.3809	6	12	2	189	8	349
189	to	9.4714	6	12	3	190	2	2148027
190	the	7.8476	6	12	4	191	3	4187023
191	pond	19.4159	6	12	5	192	4	847
192	weed	19.087249999999997	6	12	6	193	4	395
193	and	7.35405	6	12	7	194	3	2001994
194	bobbing	19.1678	6	12	8	195	7	152
195	about	12.49695	6	12	9	196	5	225912
196	in	9.65165	6	12	10	197	2	1489991
197	the	7.8290500000000005	6	12	11	198	3	4187023
198	air	16.406100000000002	6	12	12	199	3	10689
199	bubbles.	28.087899999999998	6	12	13	200	8	199
200	'That	25.5546	6	13	1	201	5	97
201	looks	13.69165	6	13	2	202	5	16452
202	fun!'	34.5122	6	13	3	203	5	0
203	Abby	15.978200000000001	6	13	4	204	4	214
204	exclaimed.	27.0092	6	13	5	205	10	282
205	She	6.946	6	14	1	206	3	96180
206	tried	15.1609	6	14	2	207	5	13667
207	to	9.426449999999999	6	14	3	208	2	2148027
208	imagine	16.27	6	14	4	209	7	4714
209	what	7.31785	6	14	5	210	4	283699
210	it	8.3513	6	14	6	211	2	676149
211	must	13.6807	6	14	7	212	4	56542
212	be	11.3609	6	14	8	213	2	438564
213	like	10.145199999999999	6	14	9	214	4	236876
214	to	9.47515	6	14	10	215	2	2148027
215	have	11.424150000000001	6	14	11	216	4	464662
216	to	9.47125	6	14	12	217	2	2148027
217	hang	16.18775	6	14	13	218	4	4781
218	on	10.909600000000001	6	14	14	219	2	560861
219	to	9.5703	6	14	15	220	2	2148027
220	things	13.294450000000001	6	14	16	221	6	48783
221	all	10.7966	6	14	17	222	3	272314
222	day	14.6379	6	14	18	223	3	40582
223	and	7.301	6	14	19	224	3	2001994
224	decided	15.34675	6	14	20	225	7	9965
225	the	7.82445	6	14	21	226	3	4187023
226	answer	15.77785	6	14	22	227	6	9617
227	was	10.332650000000001	6	14	23	228	3	865130
228	that	8.175699999999999	6	14	24	229	4	914941
229	it	8.3264	6	14	25	230	2	676149
230	was	10.3302	6	14	26	231	3	865130
231	probably	13.616	6	14	27	232	8	20422
232	very	12.03415	6	14	28	233	4	126830
233	tiring.	31.2917	6	14	29	234	7	36
234	Abby	16.00175	6	15	1	235	4	214
235	told	14.5792	6	15	2	236	4	41317
236	her	12.017949999999999	6	15	3	237	3	234253
237	mom	14.28885	6	15	4	238	3	4557
238	that	8.1795	6	15	5	239	4	914941
239	she	9.861550000000001	6	15	6	240	3	209642
240	thought	13.019	6	15	7	241	7	51874
